	庫房	料號	品名	數量	帳務日期	週	工作日	年
3064	DLN5	C13930399	T型連接管	1	2020/1/16	3	TRUE	2020
3065	DLN5	C13930399	T型連接管	1	2020/1/16	3	TRUE	2020
3066	DLN5	C13930399	T型連接管	1	2020/1/16	3	TRUE	2020
3067	DLN5	C13930399	T型連接管	1	2020/1/17	3	TRUE	2020
3068	DLN5	C13930399	T型連接管	2	2020/1/17	3	TRUE	2020
3069	DLN5	C13930399	T型連接管	1	2020/1/17	3	TRUE	2020
3070	DLN5	C13930399	T型連接管	1	2020/1/17	3	TRUE	2020
3071	DLN5	C13930399	T型連接管	2	2020/1/17	3	TRUE	2020
3072	DLN5	C13930399	T型連接管	1	2020/1/17	3	TRUE	2020
3073	DLN5	C13930399	T型連接管	1	2020/1/17	3	TRUE	2020
3074	DLN5	C13930399	T型連接管	1	2020/1/17	3	TRUE	2020
3075	DLN5	C13930399	T型連接管	1	2020/1/17	3	TRUE	2020
3076	DLN5	C13930399	T型連接管	1	2020/1/17	3	TRUE	2020
3077	DLN5	C13930399	T型連接管	1	2020/1/17	3	TRUE	2020
3078	DLN5	C13930399	T型連接管	1	2020/1/18	3	FALSE	2020
3079	DLN5	C13930399	T型連接管	1	2020/1/18	3	FALSE	2020
3080	DLN5	C13930399	T型連接管	1	2020/1/18	3	FALSE	2020
3081	DLN5	C13930399	T型連接管	1	2020/1/18	3	FALSE	2020
3082	DLN5	C13930399	T型連接管	1	2020/1/18	3	FALSE	2020
3083	DLN5	C13930399	T型連接管	1	2020/1/19	3	TRUE	2020
3084	DLN5	C13930399	T型連接管	1	2020/1/19	3	TRUE	2020
3085	DLN5	C13930399	T型連接管	1	2020/1/20	4	TRUE	2020
3086	DLN5	C13930399	T型連接管	1	2020/1/20	4	TRUE	2020
3087	DLN5	C13930399	T型連接管	1	2020/1/20	4	TRUE	2020
3088	DLN5	C13930399	T型連接管	1	2020/1/20	4	TRUE	2020
3089	DLN5	C13930399	T型連接管	2	2020/1/21	4	TRUE	2020
3090	DLN5	C13930399	T型連接管	1	2020/1/21	4	TRUE	2020
3091	DLN5	C13930399	T型連接管	1	2020/1/21	4	TRUE	2020
3092	DLN5	C13930399	T型連接管	1	2020/1/21	4	TRUE	2020
3093	DLN5	C13930399	T型連接管	1	2020/1/22	4	TRUE	2020
3094	DLN5	C13930399	T型連接管	1	2020/1/22	4	TRUE	2020
3095	DLN5	C13930399	T型連接管	1	2020/1/30	5	FALSE	2020
3096	DLN5	C13930399	T型連接管	1	2020/1/30	5	FALSE	2020
3097	DLN5	C13930399	T型連接管	1	2020/1/30	5	FALSE	2020
3098	DLN5	C13930399	T型連接管	1	2020/1/31	5	FALSE	2020
3099	DLN5	C13930399	T型連接管	1	2020/1/31	5	FALSE	2020
3100	DLN5	C13930399	T型連接管	1	2020/1/31	5	FALSE	2020
3101	DLN5	C13930399	T型連接管	1	2020/1/31	5	FALSE	2020
3102	DLN5	C13930399	T型連接管	1	2020/2/2	5	FALSE	2020
3103	DLN5	C13930399	T型連接管	1	2020/2/2	5	FALSE	2020
3104	DLN5	C13930399	T型連接管	1	2020/2/2	5	FALSE	2020
3105	DLN5	C13930399	T型連接管	1	2020/2/2	5	FALSE	2020
3106	DLN5	C13930399	T型連接管	1	2020/2/2	5	FALSE	2020
3107	DLN5	C13930399	T型連接管	1	2020/2/2	5	FALSE	2020
3108	DLN5	C13930399	T型連接管	1	2020/2/3	6	TRUE	2020
3109	DLN5	C13930399	T型連接管	1	2020/2/3	6	TRUE	2020
3110	DLN5	C13930399	T型連接管	1	2020/2/3	6	TRUE	2020
3111	DLN5	C13930399	T型連接管	1	2020/2/3	6	TRUE	2020
3112	DLN5	C13930399	T型連接管	1	2020/2/3	6	TRUE	2020
3113	DLN5	C13930399	T型連接管	1	2020/2/3	6	TRUE	2020
3114	DLN5	C13930399	T型連接管	1	2020/2/3	6	TRUE	2020
3115	DLN5	C13930399	T型連接管	1	2020/2/4	6	TRUE	2020
3116	DLN5	C13930399	T型連接管	1	2020/2/4	6	TRUE	2020
3117	DLN5	C13930399	T型連接管	1	2020/2/4	6	TRUE	2020
3118	DLN5	C13930399	T型連接管	1	2020/2/4	6	TRUE	2020
3119	DLN5	C13930399	T型連接管	1	2020/2/4	6	TRUE	2020
3120	DLN5	C13930399	T型連接管	1	2020/2/4	6	TRUE	2020
3121	DLN5	C13930399	T型連接管	1	2020/2/4	6	TRUE	2020
3122	DLN5	C13930399	T型連接管	1	2020/2/4	6	TRUE	2020
3123	DLN5	C13930399	T型連接管	1	2020/2/4	6	TRUE	2020
3124	DLN5	C13930399	T型連接管	1	2020/2/5	6	TRUE	2020
3125	DLN5	C13930399	T型連接管	1	2020/2/5	6	TRUE	2020
3126	DLN5	C13930399	T型連接管	1	2020/2/5	6	TRUE	2020
3127	DLN5	C13930399	T型連接管	1	2020/2/5	6	TRUE	2020
3128	DLN5	C13930399	T型連接管	1	2020/2/5	6	TRUE	2020
3129	DLN5	C13930399	T型連接管	1	2020/2/5	6	TRUE	2020
3130	DLN5	C13930399	T型連接管	1	2020/2/5	6	TRUE	2020
3131	DLN5	C13930399	T型連接管	2	2020/2/5	6	TRUE	2020
3132	DLN5	C13930399	T型連接管	1	2020/2/5	6	TRUE	2020
3133	DLN5	C13930399	T型連接管	1	2020/2/5	6	TRUE	2020
3134	DLN5	C13930399	T型連接管	1	2020/2/5	6	TRUE	2020
3135	DLN5	C13930399	T型連接管	1	2020/2/5	6	TRUE	2020
3136	DLN5	C13930399	T型連接管	1	2020/2/6	6	TRUE	2020
3137	DLN5	C13930399	T型連接管	1	2020/2/6	6	TRUE	2020
3138	DLN5	C13930399	T型連接管	1	2020/2/6	6	TRUE	2020
3139	DLN5	C13930399	T型連接管	2	2020/2/6	6	TRUE	2020
3140	DLN5	C13930399	T型連接管	1	2020/2/6	6	TRUE	2020
3141	DLN5	C13930399	T型連接管	1	2020/2/6	6	TRUE	2020
3142	DLN5	C13930399	T型連接管	1	2020/2/6	6	TRUE	2020
3143	DLN5	C13930399	T型連接管	1	2020/2/6	6	TRUE	2020
3144	DLN5	C13930399	T型連接管	1	2020/2/6	6	TRUE	2020
3145	DLN5	C13930399	T型連接管	1	2020/2/7	6	TRUE	2020
3146	DLN5	C13930399	T型連接管	2	2020/2/7	6	TRUE	2020
3147	DLN5	C13930399	T型連接管	2	2020/2/7	6	TRUE	2020
3148	DLN5	C13930399	T型連接管	1	2020/2/7	6	TRUE	2020
3149	DLN5	C13930399	T型連接管	1	2020/2/7	6	TRUE	2020
3150	DLN5	C13930399	T型連接管	1	2020/2/7	6	TRUE	2020
3151	DLN5	C13930399	T型連接管	1	2020/2/7	6	TRUE	2020
3152	DLN5	C13930399	T型連接管	1	2020/2/7	6	TRUE	2020
3153	DLN5	C13930399	T型連接管	1	2020/2/7	6	TRUE	2020
3154	DLN5	C13930399	T型連接管	1	2020/2/7	6	TRUE	2020
3155	DLN5	C13930399	T型連接管	1	2020/2/7	6	TRUE	2020
3156	DLN5	C13930399	T型連接管	1	2020/2/7	6	TRUE	2020
3157	DLN5	C13930399	T型連接管	1	2020/2/7	6	TRUE	2020
3158	DLN5	C13930399	T型連接管	1	2020/2/7	6	TRUE	2020
3159	DLN5	C13930399	T型連接管	1	2020/2/7	6	TRUE	2020
3160	DLN5	C13930399	T型連接管	1	2020/2/8	6	FALSE	2020
3161	DLN5	C13930399	T型連接管	1	2020/2/8	6	FALSE	2020
3162	DLN5	C13930399	T型連接管	1	2020/2/8	6	FALSE	2020
3163	DLN5	C13930399	T型連接管	1	2020/2/8	6	FALSE	2020
3164	DLN5	C13930399	T型連接管	1	2020/2/8	6	FALSE	2020
3165	DLN5	C13930399	T型連接管	1	2020/2/8	6	FALSE	2020
3166	DLN5	C13930399	T型連接管	1	2020/2/8	6	FALSE	2020
3167	DLN5	C13930399	T型連接管	1	2020/2/8	6	FALSE	2020
3168	DLN5	C13930399	T型連接管	1	2020/2/9	6	FALSE	2020
3169	DLN5	C13930399	T型連接管	1	2020/2/9	6	FALSE	2020
3170	DLN5	C13930399	T型連接管	1	2020/2/9	6	FALSE	2020
3171	DLN5	C13930399	T型連接管	2	2020/2/9	6	FALSE	2020
3172	DLN5	C13930399	T型連接管	1	2020/2/9	6	FALSE	2020
3173	DLN5	C13930399	T型連接管	1	2020/2/9	6	FALSE	2020
3174	DLN5	C13930399	T型連接管	1	2020/2/9	6	FALSE	2020
3175	DLN5	C13930399	T型連接管	1	2020/2/9	6	FALSE	2020
3176	DLN5	C13930399	T型連接管	1	2020/2/9	6	FALSE	2020
3177	DLN5	C13930399	T型連接管	1	2020/2/9	6	FALSE	2020
3178	DLN5	C13930399	T型連接管	1	2020/2/9	6	FALSE	2020
3179	DLN5	C13930399	T型連接管	1	2020/2/9	6	FALSE	2020
3180	DLN5	C13930399	T型連接管	1	2020/2/9	6	FALSE	2020
3181	DLN5	C13930399	T型連接管	1	2020/2/9	6	FALSE	2020
3182	DLN5	C13930399	T型連接管	1	2020/2/10	7	TRUE	2020
3183	DLN5	C13930399	T型連接管	1	2020/2/10	7	TRUE	2020
3184	DLN5	C13930399	T型連接管	1	2020/2/10	7	TRUE	2020
3185	DLN5	C13930399	T型連接管	1	2020/2/10	7	TRUE	2020
3186	DLN5	C13930399	T型連接管	1	2020/2/10	7	TRUE	2020
3187	DLN5	C13930399	T型連接管	1	2020/2/10	7	TRUE	2020
3188	DLN5	C13930399	T型連接管	1	2020/2/10	7	TRUE	2020
3189	DLN5	C13930399	T型連接管	1	2020/2/10	7	TRUE	2020
3190	DLN5	C13930399	T型連接管	1	2020/2/10	7	TRUE	2020
3191	DLN5	C13930399	T型連接管	1	2020/2/10	7	TRUE	2020
3192	DLN5	C13930399	T型連接管	1	2020/2/10	7	TRUE	2020
3193	DLN5	C13930399	T型連接管	1	2020/2/11	7	TRUE	2020
3194	DLN5	C13930399	T型連接管	1	2020/2/11	7	TRUE	2020
3195	DLN5	C13930399	T型連接管	1	2020/2/11	7	TRUE	2020
3196	DLN5	C13930399	T型連接管	1	2020/2/11	7	TRUE	2020
3197	DLN5	C13930399	T型連接管	1	2020/2/11	7	TRUE	2020
3198	DLN5	C13930399	T型連接管	1	2020/2/11	7	TRUE	2020
3199	DLN5	C13930399	T型連接管	2	2020/2/11	7	TRUE	2020
3200	DLN5	C13930399	T型連接管	1	2020/2/11	7	TRUE	2020
3201	DLN5	C13930399	T型連接管	1	2020/2/11	7	TRUE	2020
3202	DLN5	C13930399	T型連接管	1	2020/2/12	7	TRUE	2020
3203	DLN5	C13930399	T型連接管	1	2020/2/12	7	TRUE	2020
3204	DLN5	C13930399	T型連接管	1	2020/2/12	7	TRUE	2020
3205	DLN5	C13930399	T型連接管	1	2020/2/12	7	TRUE	2020
3206	DLN5	C13930399	T型連接管	1	2020/2/12	7	TRUE	2020
3207	DLN5	C13930399	T型連接管	1	2020/2/12	7	TRUE	2020
3208	DLN5	C13930399	T型連接管	1	2020/2/13	7	TRUE	2020
3209	DLN5	C13930399	T型連接管	1	2020/2/13	7	TRUE	2020
3210	DLN5	C13930399	T型連接管	1	2020/2/13	7	TRUE	2020
3211	DLN5	C13930399	T型連接管	1	2020/2/13	7	TRUE	2020
3212	DLN5	C13930399	T型連接管	1	2020/2/13	7	TRUE	2020
3213	DLN5	C13930399	T型連接管	1	2020/2/13	7	TRUE	2020
3214	DLN5	C13930399	T型連接管	1	2020/2/13	7	TRUE	2020
3215	DLN5	C13930399	T型連接管	1	2020/2/13	7	TRUE	2020
3216	DLN5	C13930399	T型連接管	1	2020/2/13	7	TRUE	2020
3217	DLN5	C13930399	T型連接管	1	2020/2/13	7	TRUE	2020
3218	DLN5	C13930399	T型連接管	1	2020/2/13	7	TRUE	2020
3219	DLN5	C13930399	T型連接管	1	2020/2/13	7	TRUE	2020
3220	DLN5	C13930399	T型連接管	1	2020/2/13	7	TRUE	2020
3221	DLN5	C13930399	T型連接管	1	2020/2/13	7	TRUE	2020
3222	DLN5	C13930399	T型連接管	1	2020/2/13	7	TRUE	2020
3223	DLN5	C13930399	T型連接管	1	2020/2/13	7	TRUE	2020
3224	DLN5	C13930399	T型連接管	3	2020/2/14	7	TRUE	2020
3225	DLN5	C13930399	T型連接管	1	2020/2/14	7	TRUE	2020
3226	DLN5	C13930399	T型連接管	1	2020/2/14	7	TRUE	2020
3227	DLN5	C13930399	T型連接管	1	2020/2/14	7	TRUE	2020
3228	DLN5	C13930399	T型連接管	1	2020/2/14	7	TRUE	2020
3229	DLN5	C13930399	T型連接管	2	2020/2/14	7	TRUE	2020
3230	DLN5	C13930399	T型連接管	1	2020/2/14	7	TRUE	2020
3231	DLN5	C13930399	T型連接管	1	2020/2/14	7	TRUE	2020
3232	DLN5	C13930399	T型連接管	1	2020/2/14	7	TRUE	2020
3233	DLN5	C13930399	T型連接管	1	2020/2/14	7	TRUE	2020
3234	DLN5	C13930399	T型連接管	1	2020/2/14	7	TRUE	2020
3235	DLN5	C13930399	T型連接管	1	2020/2/15	7	FALSE	2020
3236	DLN5	C13930399	T型連接管	1	2020/2/15	7	FALSE	2020
3237	DLN5	C13930399	T型連接管	1	2020/2/15	7	FALSE	2020
3238	DLN5	C13930399	T型連接管	1	2020/2/16	7	FALSE	2020
3239	DLN5	C13930399	T型連接管	1	2020/2/16	7	FALSE	2020
3240	DLN5	C13930399	T型連接管	1	2020/2/16	7	FALSE	2020
3241	DLN5	C13930399	T型連接管	1	2020/2/16	7	FALSE	2020
3242	DLN5	C13930399	T型連接管	1	2020/2/16	7	FALSE	2020
3243	DLN5	C13930399	T型連接管	1	2020/2/16	7	FALSE	2020
3244	DLN5	C13930399	T型連接管	1	2020/2/16	7	FALSE	2020
3245	DLN5	C13930399	T型連接管	1	2020/2/17	8	TRUE	2020
3246	DLN5	C13930399	T型連接管	1	2020/2/17	8	TRUE	2020
3247	DLN5	C13930399	T型連接管	2	2020/2/17	8	TRUE	2020
3248	DLN5	C13930399	T型連接管	1	2020/2/17	8	TRUE	2020
3249	DLN5	C13930399	T型連接管	1	2020/2/17	8	TRUE	2020
3250	DLN5	C13930399	T型連接管	1	2020/2/17	8	TRUE	2020
3251	DLN5	C13930399	T型連接管	1	2020/2/17	8	TRUE	2020
3252	DLN5	C13930399	T型連接管	1	2020/2/17	8	TRUE	2020
3253	DLN5	C13930399	T型連接管	1	2020/2/18	8	TRUE	2020
3254	DLN5	C13930399	T型連接管	1	2020/2/18	8	TRUE	2020
3255	DLN5	C13930399	T型連接管	1	2020/2/18	8	TRUE	2020
3256	DLN5	C13930399	T型連接管	1	2020/2/18	8	TRUE	2020
3257	DLN5	C13930399	T型連接管	1	2020/2/18	8	TRUE	2020
3258	DLN5	C13930399	T型連接管	1	2020/2/18	8	TRUE	2020
3259	DLN5	C13930399	T型連接管	1	2020/2/18	8	TRUE	2020
3260	DLN5	C13930399	T型連接管	1	2020/2/18	8	TRUE	2020
3261	DLN5	C13930399	T型連接管	1	2020/2/18	8	TRUE	2020
3262	DLN5	C13930399	T型連接管	1	2020/2/18	8	TRUE	2020
3263	DLN5	C13930399	T型連接管	1	2020/2/18	8	TRUE	2020
3264	DLN5	C13930399	T型連接管	1	2020/2/18	8	TRUE	2020
3265	DLN5	C13930399	T型連接管	1	2020/2/18	8	TRUE	2020
3266	DLN5	C13930399	T型連接管	1	2020/2/18	8	TRUE	2020
3267	DLN5	C13930399	T型連接管	1	2020/2/19	8	TRUE	2020
3268	DLN5	C13930399	T型連接管	1	2020/2/19	8	TRUE	2020
3269	DLN5	C13930399	T型連接管	1	2020/2/19	8	TRUE	2020
3270	DLN5	C13930399	T型連接管	1	2020/2/19	8	TRUE	2020
3271	DLN5	C13930399	T型連接管	1	2020/2/20	8	TRUE	2020
3272	DLN5	C13930399	T型連接管	1	2020/2/20	8	TRUE	2020
3273	DLN5	C13930399	T型連接管	1	2020/2/20	8	TRUE	2020
3274	DLN5	C13930399	T型連接管	1	2020/2/20	8	TRUE	2020
3275	DLN5	C13930399	T型連接管	1	2020/2/20	8	TRUE	2020
3276	DLN5	C13930399	T型連接管	1	2020/2/20	8	TRUE	2020
3277	DLN5	C13930399	T型連接管	1	2020/2/20	8	TRUE	2020
3278	DLN5	C13930399	T型連接管	1	2020/2/20	8	TRUE	2020
3279	DLN5	C13930399	T型連接管	1	2020/2/20	8	TRUE	2020
3280	DLN5	C13930399	T型連接管	1	2020/2/20	8	TRUE	2020
3281	DLN5	C13930399	T型連接管	1	2020/2/20	8	TRUE	2020
3282	DLN5	C13930399	T型連接管	1	2020/2/20	8	TRUE	2020
3283	DLN5	C13930399	T型連接管	1	2020/2/20	8	TRUE	2020
3284	DLN5	C13930399	T型連接管	1	2020/2/20	8	TRUE	2020
3285	DLN5	C13930399	T型連接管	1	2020/2/20	8	TRUE	2020
3286	DLN5	C13930399	T型連接管	1	2020/2/21	8	TRUE	2020
3287	DLN5	C13930399	T型連接管	1	2020/2/21	8	TRUE	2020
3288	DLN5	C13930399	T型連接管	1	2020/2/21	8	TRUE	2020
3289	DLN5	C13930399	T型連接管	1	2020/2/21	8	TRUE	2020
3290	DLN5	C13930399	T型連接管	1	2020/2/21	8	TRUE	2020
3291	DLN5	C13930399	T型連接管	1	2020/2/21	8	TRUE	2020
3292	DLN5	C13930399	T型連接管	1	2020/2/21	8	TRUE	2020
3293	DLN5	C13930399	T型連接管	1	2020/2/21	8	TRUE	2020
3294	DLN5	C13930399	T型連接管	1	2020/2/21	8	TRUE	2020
3295	DLN5	C13930399	T型連接管	1	2020/2/21	8	TRUE	2020
3296	DLN5	C13930399	T型連接管	1	2020/2/21	8	TRUE	2020
3297	DLN5	C13930399	T型連接管	1	2020/2/22	8	FALSE	2020
3298	DLN5	C13930399	T型連接管	1	2020/2/22	8	FALSE	2020
3299	DLN5	C13930399	T型連接管	1	2020/2/22	8	FALSE	2020
3300	DLN5	C13930399	T型連接管	1	2020/2/22	8	FALSE	2020
3301	DLN5	C13930399	T型連接管	1	2020/2/22	8	FALSE	2020
3302	DLN5	C13930399	T型連接管	1	2020/2/22	8	FALSE	2020
3303	DLN5	C13930399	T型連接管	1	2020/2/22	8	FALSE	2020
3304	DLN5	C13930399	T型連接管	1	2020/2/22	8	FALSE	2020
3305	DLN5	C13930399	T型連接管	2	2020/2/23	8	FALSE	2020
3306	DLN5	C13930399	T型連接管	1	2020/2/23	8	FALSE	2020
3307	DLN5	C13930399	T型連接管	1	2020/2/23	8	FALSE	2020
3308	DLN5	C13930399	T型連接管	1	2020/2/23	8	FALSE	2020
3309	DLN5	C13930399	T型連接管	1	2020/2/23	8	FALSE	2020
3310	DLN5	C13930399	T型連接管	1	2020/2/23	8	FALSE	2020
3311	DLN5	C13930399	T型連接管	2	2020/2/23	8	FALSE	2020
3312	DLN5	C13930399	T型連接管	1	2020/2/23	8	FALSE	2020
3313	DLN5	C13930399	T型連接管	1	2020/2/23	8	FALSE	2020
3314	DLN5	C13930399	T型連接管	1	2020/2/24	9	TRUE	2020
3315	DLN5	C13930399	T型連接管	1	2020/2/24	9	TRUE	2020
3316	DLN5	C13930399	T型連接管	1	2020/2/24	9	TRUE	2020
3317	DLN5	C13930399	T型連接管	1	2020/2/24	9	TRUE	2020
3318	DLN5	C13930399	T型連接管	1	2020/2/24	9	TRUE	2020
3319	DLN5	C13930399	T型連接管	1	2020/2/24	9	TRUE	2020
3320	DLN5	C13930399	T型連接管	1	2020/2/24	9	TRUE	2020
3321	DLN5	C13930399	T型連接管	1	2020/2/24	9	TRUE	2020
3322	DLN5	C13930399	T型連接管	2	2020/2/24	9	TRUE	2020
3323	DLN5	C13930399	T型連接管	1	2020/2/24	9	TRUE	2020
3324	DLN5	C13930399	T型連接管	1	2020/2/25	9	TRUE	2020
3325	DLN5	C13930399	T型連接管	1	2020/2/25	9	TRUE	2020
3326	DLN5	C13930399	T型連接管	1	2020/2/25	9	TRUE	2020
3327	DLN5	C13930399	T型連接管	1	2020/2/25	9	TRUE	2020
3328	DLN5	C13930399	T型連接管	1	2020/2/25	9	TRUE	2020
3329	DLN5	C13930399	T型連接管	1	2020/2/25	9	TRUE	2020
3330	DLN5	C13930399	T型連接管	1	2020/2/25	9	TRUE	2020
3331	DLN5	C13930399	T型連接管	1	2020/2/25	9	TRUE	2020
3332	DLN5	C13930399	T型連接管	1	2020/2/25	9	TRUE	2020
3333	DLN5	C13930399	T型連接管	1	2020/2/26	9	TRUE	2020
3334	DLN5	C13930399	T型連接管	1	2020/2/26	9	TRUE	2020
3335	DLN5	C13930399	T型連接管	1	2020/2/26	9	TRUE	2020
3336	DLN5	C13930399	T型連接管	1	2020/2/26	9	TRUE	2020
3337	DLN5	C13930399	T型連接管	1	2020/2/26	9	TRUE	2020
3338	DLN5	C13930399	T型連接管	1	2020/2/26	9	TRUE	2020
3339	DLN5	C13930399	T型連接管	1	2020/2/26	9	TRUE	2020
3340	DLN5	C13930399	T型連接管	1	2020/2/26	9	TRUE	2020
3341	DLN5	C13930399	T型連接管	1	2020/2/26	9	TRUE	2020
3342	DLN5	C13930399	T型連接管	1	2020/2/26	9	TRUE	2020
3343	DLN5	C13930399	T型連接管	1	2020/2/26	9	TRUE	2020
3344	DLN5	C13930399	T型連接管	1	2020/2/26	9	TRUE	2020
3345	DLN5	C13930399	T型連接管	1	2020/2/26	9	TRUE	2020
3346	DLN5	C13930399	T型連接管	1	2020/2/27	9	TRUE	2020
3347	DLN5	C13930399	T型連接管	1	2020/2/27	9	TRUE	2020
3348	DLN5	C13930399	T型連接管	1	2020/2/27	9	TRUE	2020
3349	DLN5	C13930399	T型連接管	1	2020/2/27	9	TRUE	2020
3350	DLN5	C13930399	T型連接管	1	2020/2/27	9	TRUE	2020
3351	DLN5	C13930399	T型連接管	1	2020/2/28	9	TRUE	2020
3352	DLN5	C13930399	T型連接管	1	2020/2/28	9	TRUE	2020
3353	DLN5	C13930399	T型連接管	1	2020/2/28	9	TRUE	2020
3354	DLN5	C13930399	T型連接管	1	2020/2/28	9	TRUE	2020
3355	DLN5	C13930399	T型連接管	1	2020/2/28	9	TRUE	2020
3356	DLN5	C13930399	T型連接管	1	2020/2/29	9	FALSE	2020
3357	DLN5	C13930399	T型連接管	1	2020/2/29	9	FALSE	2020
3358	DLN5	C13930399	T型連接管	1	2020/2/29	9	FALSE	2020
3359	DLN5	C13930399	T型連接管	1	2020/2/29	9	FALSE	2020
3360	DLN5	C13930399	T型連接管	1	2020/3/1	9	FALSE	2020
3361	DLN5	C13930399	T型連接管	1	2020/3/1	9	FALSE	2020
3362	DLN5	C13930399	T型連接管	1	2020/3/2	10	TRUE	2020
3363	DLN5	C13930399	T型連接管	1	2020/3/2	10	TRUE	2020
3364	DLN5	C13930399	T型連接管	1	2020/3/2	10	TRUE	2020
3365	DLN5	C13930399	T型連接管	2	2020/3/2	10	TRUE	2020
3366	DLN5	C13930399	T型連接管	1	2020/3/2	10	TRUE	2020
3367	DLN5	C13930399	T型連接管	1	2020/3/2	10	TRUE	2020
3368	DLN5	C13930399	T型連接管	2	2020/3/2	10	TRUE	2020
3369	DLN5	C13930399	T型連接管	1	2020/3/2	10	TRUE	2020
3370	DLN5	C13930399	T型連接管	1	2020/3/2	10	TRUE	2020
3371	DLN5	C13930399	T型連接管	1	2020/3/3	10	TRUE	2020
3372	DLN5	C13930399	T型連接管	1	2020/3/3	10	TRUE	2020
3373	DLN5	C13930399	T型連接管	2	2020/3/3	10	TRUE	2020
3374	DLN5	C13930399	T型連接管	1	2020/3/3	10	TRUE	2020
3375	DLN5	C13930399	T型連接管	1	2020/3/3	10	TRUE	2020
3376	DLN5	C13930399	T型連接管	1	2020/3/3	10	TRUE	2020
3377	DLN5	C13930399	T型連接管	1	2020/3/3	10	TRUE	2020
3378	DLN5	C13930399	T型連接管	1	2020/3/3	10	TRUE	2020
3379	DLN5	C13930399	T型連接管	1	2020/3/3	10	TRUE	2020
3380	DLN5	C13930399	T型連接管	1	2020/3/4	10	TRUE	2020
3381	DLN5	C13930399	T型連接管	1	2020/3/4	10	TRUE	2020
3382	DLN5	C13930399	T型連接管	2	2020/3/4	10	TRUE	2020
3383	DLN5	C13930399	T型連接管	1	2020/3/4	10	TRUE	2020
3384	DLN5	C13930399	T型連接管	1	2020/3/4	10	TRUE	2020
3385	DLN5	C13930399	T型連接管	1	2020/3/4	10	TRUE	2020
3386	DLN5	C13930399	T型連接管	1	2020/3/4	10	TRUE	2020
3387	DLN5	C13930399	T型連接管	1	2020/3/4	10	TRUE	2020
3388	DLN5	C13930399	T型連接管	2	2020/3/4	10	TRUE	2020
3389	DLN5	C13930399	T型連接管	1	2020/3/5	10	TRUE	2020
3390	DLN5	C13930399	T型連接管	1	2020/3/5	10	TRUE	2020
3391	DLN5	C13930399	T型連接管	2	2020/3/5	10	TRUE	2020
3392	DLN5	C13930399	T型連接管	1	2020/3/5	10	TRUE	2020
3393	DLN5	C13930399	T型連接管	1	2020/3/5	10	TRUE	2020
3394	DLN5	C13930399	T型連接管	1	2020/3/5	10	TRUE	2020
3395	DLN5	C13930399	T型連接管	1	2020/3/5	10	TRUE	2020
3396	DLN5	C13930399	T型連接管	1	2020/3/5	10	TRUE	2020
3397	DLN5	C13930399	T型連接管	1	2020/3/5	10	TRUE	2020
3398	DLN5	C13930399	T型連接管	1	2020/3/6	10	TRUE	2020
3399	DLN5	C13930399	T型連接管	1	2020/3/6	10	TRUE	2020
3400	DLN5	C13930399	T型連接管	1	2020/3/6	10	TRUE	2020
3401	DLN5	C13930399	T型連接管	2	2020/3/6	10	TRUE	2020
3402	DLN5	C13930399	T型連接管	1	2020/3/6	10	TRUE	2020
3403	DLN5	C13930399	T型連接管	1	2020/3/6	10	TRUE	2020
3404	DLN5	C13930399	T型連接管	1	2020/3/6	10	TRUE	2020
3405	DLN5	C13930399	T型連接管	1	2020/3/7	10	FALSE	2020
3406	DLN5	C13930399	T型連接管	1	2020/3/7	10	FALSE	2020
3407	DLN5	C13930399	T型連接管	1	2020/3/7	10	FALSE	2020
3408	DLN5	C13930399	T型連接管	1	2020/3/7	10	FALSE	2020
3409	DLN5	C13930399	T型連接管	1	2020/3/7	10	FALSE	2020
3410	DLN5	C13930399	T型連接管	1	2020/3/8	10	FALSE	2020
3411	DLN5	C13930399	T型連接管	1	2020/3/8	10	FALSE	2020
3412	DLN5	C13930399	T型連接管	1	2020/3/8	10	FALSE	2020
3413	DLN5	C13930399	T型連接管	2	2020/3/8	10	FALSE	2020
3414	DLN5	C13930399	T型連接管	1	2020/3/8	10	FALSE	2020
3415	DLN5	C13930399	T型連接管	1	2020/3/8	10	FALSE	2020
3416	DLN5	C13930399	T型連接管	1	2020/3/8	10	FALSE	2020
3417	DLN5	C13930399	T型連接管	1	2020/3/8	10	FALSE	2020
3418	DLN5	C13930399	T型連接管	1	2020/3/8	10	FALSE	2020
3419	DLN5	C13930399	T型連接管	1	2020/3/9	11	TRUE	2020
3420	DLN5	C13930399	T型連接管	1	2020/3/9	11	TRUE	2020
3421	DLN5	C13930399	T型連接管	1	2020/3/9	11	TRUE	2020
3422	DLN5	C13930399	T型連接管	1	2020/3/9	11	TRUE	2020
3423	DLN5	C13930399	T型連接管	1	2020/3/9	11	TRUE	2020
3424	DLN5	C13930399	T型連接管	3	2020/3/9	11	TRUE	2020
3425	DLN5	C13930399	T型連接管	1	2020/3/10	11	TRUE	2020
3426	DLN5	C13930399	T型連接管	1	2020/3/10	11	TRUE	2020
3427	DLN5	C13930399	T型連接管	1	2020/3/10	11	TRUE	2020
3428	DLN5	C13930399	T型連接管	1	2020/3/10	11	TRUE	2020
3429	DLN5	C13930399	T型連接管	1	2020/3/10	11	TRUE	2020
3430	DLN5	C13930399	T型連接管	1	2020/3/10	11	TRUE	2020
