,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數
1758,DLN5,B03106859,人工薄膜,2.0,2019-07-09,28,True,2019,5.0,2.0
1759,DLN5,B03106859,人工薄膜,1.0,2019-07-10,28,True,2019,5.0,2.0
1760,DLN5,B03106859,人工薄膜,1.0,2019-07-10,28,True,2019,5.0,2.0
1761,DLN5,B03106859,人工薄膜,1.0,2019-07-10,28,True,2019,5.0,2.0
1762,DLN5,B03106859,人工薄膜,1.0,2019-07-10,28,True,2019,5.0,2.0
1763,DLN5,B03106859,人工薄膜,1.0,2019-07-10,28,True,2019,5.0,2.0
1764,DLN5,B03106859,人工薄膜,1.0,2019-07-10,28,True,2019,5.0,2.0
1765,DLN5,B03106859,人工薄膜,1.0,2019-07-10,28,True,2019,5.0,2.0
1766,DLN5,B03106859,人工薄膜,1.0,2019-07-10,28,True,2019,5.0,2.0
1767,DLN5,B03106859,人工薄膜,1.0,2019-07-11,28,True,2019,5.0,2.0
1768,DLN5,B03106859,人工薄膜,1.0,2019-07-11,28,True,2019,5.0,2.0
1769,DLN5,B03106859,人工薄膜,1.0,2019-07-11,28,True,2019,5.0,2.0
1770,DLN5,B03106859,人工薄膜,1.0,2019-07-11,28,True,2019,5.0,2.0
1771,DLN5,B03106859,人工薄膜,2.0,2019-07-11,28,True,2019,5.0,2.0
1772,DLN5,B03106859,人工薄膜,1.0,2019-07-11,28,True,2019,5.0,2.0
1773,DLN5,B03106859,人工薄膜,1.0,2019-07-11,28,True,2019,5.0,2.0
1774,DLN5,B03106859,人工薄膜,1.0,2019-07-11,28,True,2019,5.0,2.0
1775,DLN5,B03106859,人工薄膜,1.0,2019-07-11,28,True,2019,5.0,2.0
1776,DLN5,B03106859,人工薄膜,1.0,2019-07-11,28,True,2019,5.0,2.0
1777,DLN5,B03106859,人工薄膜,1.0,2019-07-11,28,True,2019,5.0,2.0
1778,DLN5,B03106859,人工薄膜,2.0,2019-07-11,28,True,2019,5.0,2.0
1779,DLN5,B03106859,人工薄膜,1.0,2019-07-12,28,True,2019,5.0,2.0
1780,DLN5,B03106859,人工薄膜,1.0,2019-07-12,28,True,2019,5.0,2.0
1781,DLN5,B03106859,人工薄膜,1.0,2019-07-12,28,True,2019,5.0,2.0
1782,DLN5,B03106859,人工薄膜,1.0,2019-07-12,28,True,2019,5.0,2.0
1783,DLN5,B03106859,人工薄膜,2.0,2019-07-12,28,True,2019,5.0,2.0
1784,DLN5,B03106859,人工薄膜,1.0,2019-07-12,28,True,2019,5.0,2.0
1785,DLN5,B03106859,人工薄膜,1.0,2019-07-12,28,True,2019,5.0,2.0
1786,DLN5,B03106859,人工薄膜,1.0,2019-07-12,28,True,2019,5.0,2.0
1787,DLN5,B03106859,人工薄膜,1.0,2019-07-12,28,True,2019,5.0,2.0
1788,DLN5,B03106859,人工薄膜,1.0,2019-07-12,28,True,2019,5.0,2.0
1789,DLN5,B03106859,人工薄膜,1.0,2019-07-12,28,True,2019,5.0,2.0
1790,DLN5,B03106859,人工薄膜,2.0,2019-07-12,28,True,2019,5.0,2.0
1791,DLN5,B03106859,人工薄膜,1.0,2019-07-13,28,False,2019,5.0,2.0
1792,DLN5,B03106859,人工薄膜,1.0,2019-07-13,28,False,2019,5.0,2.0
1793,DLN5,B03106859,人工薄膜,1.0,2019-07-13,28,False,2019,5.0,2.0
1794,DLN5,B03106859,人工薄膜,1.0,2019-07-13,28,False,2019,5.0,2.0
1795,DLN5,B03106859,人工薄膜,3.0,2019-07-13,28,False,2019,5.0,2.0
1796,DLN5,B03106859,人工薄膜,1.0,2019-07-13,28,False,2019,5.0,2.0
1797,DLN5,B03106859,人工薄膜,1.0,2019-07-13,28,False,2019,5.0,2.0
1798,DLN5,B03106859,人工薄膜,1.0,2019-07-14,28,False,2019,5.0,2.0
1799,DLN5,B03106859,人工薄膜,1.0,2019-07-14,28,False,2019,5.0,2.0
1800,DLN5,B03106859,人工薄膜,1.0,2019-07-14,28,False,2019,5.0,2.0
1801,DLN5,B03106859,人工薄膜,1.0,2019-07-14,28,False,2019,5.0,2.0
1802,DLN5,B03106859,人工薄膜,1.0,2019-07-14,28,False,2019,5.0,2.0
1803,DLN5,B03106859,人工薄膜,1.0,2019-07-14,28,False,2019,5.0,2.0
1804,DLN5,B03106859,人工薄膜,1.0,2019-07-14,28,False,2019,5.0,2.0
1805,DLN5,B03106859,人工薄膜,1.0,2019-07-15,29,True,2019,5.0,2.0
1806,DLN5,B03106859,人工薄膜,1.0,2019-07-15,29,True,2019,5.0,2.0
1807,DLN5,B03106859,人工薄膜,1.0,2019-07-15,29,True,2019,5.0,2.0
1808,DLN5,B03106859,人工薄膜,1.0,2019-07-15,29,True,2019,5.0,2.0
1809,DLN5,B03106859,人工薄膜,1.0,2019-07-15,29,True,2019,5.0,2.0
1810,DLN5,B03106859,人工薄膜,2.0,2019-07-16,29,True,2019,5.0,2.0
1811,DLN5,B03106859,人工薄膜,1.0,2019-07-16,29,True,2019,5.0,2.0
1812,DLN5,B03106859,人工薄膜,1.0,2019-07-16,29,True,2019,5.0,2.0
1813,DLN5,B03106859,人工薄膜,1.0,2019-07-16,29,True,2019,5.0,2.0
1814,DLN5,B03106859,人工薄膜,1.0,2019-07-16,29,True,2019,5.0,2.0
1815,DLN5,B03106859,人工薄膜,1.0,2019-07-16,29,True,2019,5.0,2.0
1816,DLN5,B03106859,人工薄膜,1.0,2019-07-16,29,True,2019,5.0,2.0
1817,DLN5,B03106859,人工薄膜,1.0,2019-07-16,29,True,2019,5.0,2.0
1818,DLN5,B03106859,人工薄膜,3.0,2019-07-17,29,True,2019,5.0,2.0
1819,DLN5,B03106859,人工薄膜,1.0,2019-07-17,29,True,2019,5.0,2.0
1820,DLN5,B03106859,人工薄膜,1.0,2019-07-17,29,True,2019,5.0,2.0
1821,DLN5,B03106859,人工薄膜,1.0,2019-07-17,29,True,2019,5.0,2.0
1822,DLN5,B03106859,人工薄膜,1.0,2019-07-17,29,True,2019,5.0,2.0
1823,DLN5,B03106859,人工薄膜,1.0,2019-07-17,29,True,2019,5.0,2.0
1824,DLN5,B03106859,人工薄膜,1.0,2019-07-17,29,True,2019,5.0,2.0
1825,DLN5,B03106859,人工薄膜,1.0,2019-07-17,29,True,2019,5.0,2.0
1826,DLN5,B03106859,人工薄膜,1.0,2019-07-17,29,True,2019,5.0,2.0
1827,DLN5,B03106859,人工薄膜,2.0,2019-07-17,29,True,2019,5.0,2.0
1828,DLN5,B03106859,人工薄膜,1.0,2019-07-17,29,True,2019,5.0,2.0
1829,DLN5,B03106859,人工薄膜,1.0,2019-07-17,29,True,2019,5.0,2.0
1830,DLN5,B03106859,人工薄膜,3.0,2019-07-17,29,True,2019,5.0,2.0
1831,DLN5,B03106859,人工薄膜,1.0,2019-07-18,29,True,2019,5.0,2.0
1832,DLN5,B03106859,人工薄膜,1.0,2019-07-18,29,True,2019,5.0,2.0
1833,DLN5,B03106859,人工薄膜,1.0,2019-07-18,29,True,2019,5.0,2.0
1834,DLN5,B03106859,人工薄膜,1.0,2019-07-18,29,True,2019,5.0,2.0
1835,DLN5,B03106859,人工薄膜,1.0,2019-07-18,29,True,2019,5.0,2.0
1836,DLN5,B03106859,人工薄膜,1.0,2019-07-18,29,True,2019,5.0,2.0
1837,DLN5,B03106859,人工薄膜,1.0,2019-07-18,29,True,2019,5.0,2.0
1838,DLN5,B03106859,人工薄膜,1.0,2019-07-18,29,True,2019,5.0,2.0
1839,DLN5,B03106859,人工薄膜,1.0,2019-07-18,29,True,2019,5.0,2.0
1840,DLN5,B03106859,人工薄膜,1.0,2019-07-18,29,True,2019,5.0,2.0
1841,DLN5,B03106859,人工薄膜,1.0,2019-07-18,29,True,2019,5.0,2.0
1842,DLN5,B03106859,人工薄膜,1.0,2019-07-18,29,True,2019,5.0,2.0
1843,DLN5,B03106859,人工薄膜,2.0,2019-07-18,29,True,2019,5.0,2.0
1844,DLN5,B03106859,人工薄膜,1.0,2019-07-18,29,True,2019,5.0,2.0
1845,DLN5,B03106859,人工薄膜,1.0,2019-07-18,29,True,2019,5.0,2.0
1846,DLN5,B03106859,人工薄膜,1.0,2019-07-18,29,True,2019,5.0,2.0
1847,DLN5,B03106859,人工薄膜,1.0,2019-07-18,29,True,2019,5.0,2.0
1848,DLN5,B03106859,人工薄膜,1.0,2019-07-18,29,True,2019,5.0,2.0
1849,DLN5,B03106859,人工薄膜,1.0,2019-07-19,29,True,2019,5.0,2.0
1850,DLN5,B03106859,人工薄膜,1.0,2019-07-19,29,True,2019,5.0,2.0
1851,DLN5,B03106859,人工薄膜,1.0,2019-07-19,29,True,2019,5.0,2.0
1852,DLN5,B03106859,人工薄膜,1.0,2019-07-19,29,True,2019,5.0,2.0
1853,DLN5,B03106859,人工薄膜,1.0,2019-07-19,29,True,2019,5.0,2.0
1854,DLN5,B03106859,人工薄膜,1.0,2019-07-19,29,True,2019,5.0,2.0
1855,DLN5,B03106859,人工薄膜,1.0,2019-07-19,29,True,2019,5.0,2.0
1856,DLN5,B03106859,人工薄膜,1.0,2019-07-19,29,True,2019,5.0,2.0
1857,DLN5,B03106859,人工薄膜,1.0,2019-07-19,29,True,2019,5.0,2.0
1858,DLN5,B03106859,人工薄膜,1.0,2019-07-19,29,True,2019,5.0,2.0
1859,DLN5,B03106859,人工薄膜,2.0,2019-07-19,29,True,2019,5.0,2.0
1860,DLN5,B03106859,人工薄膜,2.0,2019-07-20,29,False,2019,5.0,2.0
1861,DLN5,B03106859,人工薄膜,1.0,2019-07-20,29,False,2019,5.0,2.0
1862,DLN5,B03106859,人工薄膜,1.0,2019-07-20,29,False,2019,5.0,2.0
1863,DLN5,B03106859,人工薄膜,1.0,2019-07-20,29,False,2019,5.0,2.0
1864,DLN5,B03106859,人工薄膜,1.0,2019-07-20,29,False,2019,5.0,2.0
1865,DLN5,B03106859,人工薄膜,1.0,2019-07-21,29,False,2019,5.0,2.0
1866,DLN5,B03106859,人工薄膜,1.0,2019-07-21,29,False,2019,5.0,2.0
1867,DLN5,B03106859,人工薄膜,2.0,2019-07-21,29,False,2019,5.0,2.0
1868,DLN5,B03106859,人工薄膜,1.0,2019-07-21,29,False,2019,5.0,2.0
1869,DLN5,B03106859,人工薄膜,1.0,2019-07-21,29,False,2019,5.0,2.0
1870,DLN5,B03106859,人工薄膜,2.0,2019-07-21,29,False,2019,5.0,2.0
1871,DLN5,B03106859,人工薄膜,2.0,2019-07-21,29,False,2019,5.0,2.0
1872,DLN5,B03106859,人工薄膜,1.0,2019-07-21,29,False,2019,5.0,2.0
1873,DLN5,B03106859,人工薄膜,1.0,2019-07-21,29,False,2019,5.0,2.0
1874,DLN5,B03106859,人工薄膜,1.0,2019-07-21,29,False,2019,5.0,2.0
1875,DLN5,B03106859,人工薄膜,1.0,2019-07-22,30,True,2019,5.0,2.0
1876,DLN5,B03106859,人工薄膜,1.0,2019-07-22,30,True,2019,5.0,2.0
1877,DLN5,B03106859,人工薄膜,1.0,2019-07-22,30,True,2019,5.0,2.0
1878,DLN5,B03106859,人工薄膜,1.0,2019-07-22,30,True,2019,5.0,2.0
1879,DLN5,B03106859,人工薄膜,1.0,2019-07-22,30,True,2019,5.0,2.0
1880,DLN5,B03106859,人工薄膜,1.0,2019-07-22,30,True,2019,5.0,2.0
1881,DLN5,B03106859,人工薄膜,1.0,2019-07-22,30,True,2019,5.0,2.0
1882,DLN5,B03106859,人工薄膜,1.0,2019-07-22,30,True,2019,5.0,2.0
1883,DLN5,B03106859,人工薄膜,2.0,2019-07-22,30,True,2019,5.0,2.0
1884,DLN5,B03106859,人工薄膜,1.0,2019-07-22,30,True,2019,5.0,2.0
1885,DLN5,B03106859,人工薄膜,1.0,2019-07-22,30,True,2019,5.0,2.0
1886,DLN5,B03106859,人工薄膜,1.0,2019-07-22,30,True,2019,5.0,2.0
1887,DLN5,B03106859,人工薄膜,1.0,2019-07-22,30,True,2019,5.0,2.0
1888,DLN5,B03106859,人工薄膜,1.0,2019-07-23,30,True,2019,5.0,2.0
1889,DLN5,B03106859,人工薄膜,1.0,2019-07-23,30,True,2019,5.0,2.0
1890,DLN5,B03106859,人工薄膜,1.0,2019-07-23,30,True,2019,5.0,2.0
1891,DLN5,B03106859,人工薄膜,1.0,2019-07-23,30,True,2019,5.0,2.0
1892,DLN5,B03106859,人工薄膜,1.0,2019-07-23,30,True,2019,5.0,2.0
1893,DLN5,B03106859,人工薄膜,1.0,2019-07-23,30,True,2019,5.0,2.0
1894,DLN5,B03106859,人工薄膜,1.0,2019-07-23,30,True,2019,5.0,2.0
1895,DLN5,B03106859,人工薄膜,1.0,2019-07-23,30,True,2019,5.0,2.0
1896,DLN5,B03106859,人工薄膜,1.0,2019-07-23,30,True,2019,5.0,2.0
1897,DLN5,B03106859,人工薄膜,3.0,2019-07-23,30,True,2019,5.0,2.0
1898,DLN5,B03106859,人工薄膜,1.0,2019-07-23,30,True,2019,5.0,2.0
1899,DLN5,B03106859,人工薄膜,1.0,2019-07-23,30,True,2019,5.0,2.0
1900,DLN5,B03106859,人工薄膜,1.0,2019-07-23,30,True,2019,5.0,2.0
1901,DLN5,B03106859,人工薄膜,1.0,2019-07-24,30,True,2019,5.0,2.0
1902,DLN5,B03106859,人工薄膜,1.0,2019-07-24,30,True,2019,5.0,2.0
1903,DLN5,B03106859,人工薄膜,1.0,2019-07-24,30,True,2019,5.0,2.0
1904,DLN5,B03106859,人工薄膜,1.0,2019-07-24,30,True,2019,5.0,2.0
1905,DLN5,B03106859,人工薄膜,2.0,2019-07-24,30,True,2019,5.0,2.0
1906,DLN5,B03106859,人工薄膜,1.0,2019-07-24,30,True,2019,5.0,2.0
1907,DLN5,B03106859,人工薄膜,1.0,2019-07-24,30,True,2019,5.0,2.0
1908,DLN5,B03106859,人工薄膜,1.0,2019-07-24,30,True,2019,5.0,2.0
1909,DLN5,B03106859,人工薄膜,2.0,2019-07-24,30,True,2019,5.0,2.0
1910,DLN5,B03106859,人工薄膜,1.0,2019-07-25,30,True,2019,5.0,2.0
1911,DLN5,B03106859,人工薄膜,1.0,2019-07-25,30,True,2019,5.0,2.0
1912,DLN5,B03106859,人工薄膜,1.0,2019-07-25,30,True,2019,5.0,2.0
1913,DLN5,B03106859,人工薄膜,1.0,2019-07-25,30,True,2019,5.0,2.0
1914,DLN5,B03106859,人工薄膜,1.0,2019-07-25,30,True,2019,5.0,2.0
1915,DLN5,B03106859,人工薄膜,1.0,2019-07-25,30,True,2019,5.0,2.0
1916,DLN5,B03106859,人工薄膜,1.0,2019-07-25,30,True,2019,5.0,2.0
1917,DLN5,B03106859,人工薄膜,1.0,2019-07-25,30,True,2019,5.0,2.0
1918,DLN5,B03106859,人工薄膜,1.0,2019-07-25,30,True,2019,5.0,2.0
1919,DLN5,B03106859,人工薄膜,1.0,2019-07-25,30,True,2019,5.0,2.0
1920,DLN5,B03106859,人工薄膜,2.0,2019-07-25,30,True,2019,5.0,2.0
1921,DLN5,B03106859,人工薄膜,1.0,2019-07-25,30,True,2019,5.0,2.0
1922,DLN5,B03106859,人工薄膜,1.0,2019-07-26,30,True,2019,5.0,2.0
1923,DLN5,B03106859,人工薄膜,1.0,2019-07-26,30,True,2019,5.0,2.0
1924,DLN5,B03106859,人工薄膜,1.0,2019-07-26,30,True,2019,5.0,2.0
1925,DLN5,B03106859,人工薄膜,1.0,2019-07-26,30,True,2019,5.0,2.0
1926,DLN5,B03106859,人工薄膜,1.0,2019-07-26,30,True,2019,5.0,2.0
1927,DLN5,B03106859,人工薄膜,1.0,2019-07-26,30,True,2019,5.0,2.0
1928,DLN5,B03106859,人工薄膜,1.0,2019-07-26,30,True,2019,5.0,2.0
1929,DLN5,B03106859,人工薄膜,1.0,2019-07-26,30,True,2019,5.0,2.0
1930,DLN5,B03106859,人工薄膜,1.0,2019-07-26,30,True,2019,5.0,2.0
1931,DLN5,B03106859,人工薄膜,1.0,2019-07-26,30,True,2019,5.0,2.0
1932,DLN5,B03106859,人工薄膜,2.0,2019-07-26,30,True,2019,5.0,2.0
1933,DLN5,B03106859,人工薄膜,1.0,2019-07-27,30,False,2019,5.0,2.0
1934,DLN5,B03106859,人工薄膜,2.0,2019-07-27,30,False,2019,5.0,2.0
1935,DLN5,B03106859,人工薄膜,1.0,2019-07-27,30,False,2019,5.0,2.0
1936,DLN5,B03106859,人工薄膜,1.0,2019-07-27,30,False,2019,5.0,2.0
1937,DLN5,B03106859,人工薄膜,1.0,2019-07-27,30,False,2019,5.0,2.0
1938,DLN5,B03106859,人工薄膜,1.0,2019-07-28,30,False,2019,5.0,2.0
1939,DLN5,B03106859,人工薄膜,1.0,2019-07-28,30,False,2019,5.0,2.0
1940,DLN5,B03106859,人工薄膜,1.0,2019-07-28,30,False,2019,5.0,2.0
1941,DLN5,B03106859,人工薄膜,1.0,2019-07-28,30,False,2019,5.0,2.0
1942,DLN5,B03106859,人工薄膜,1.0,2019-07-28,30,False,2019,5.0,2.0
1943,DLN5,B03106859,人工薄膜,1.0,2019-07-29,31,True,2019,5.0,2.0
1944,DLN5,B03106859,人工薄膜,1.0,2019-07-29,31,True,2019,5.0,2.0
1945,DLN5,B03106859,人工薄膜,1.0,2019-07-29,31,True,2019,5.0,2.0
1946,DLN5,B03106859,人工薄膜,1.0,2019-07-29,31,True,2019,5.0,2.0
1947,DLN5,B03106859,人工薄膜,1.0,2019-07-29,31,True,2019,5.0,2.0
1948,DLN5,B03106859,人工薄膜,1.0,2019-07-29,31,True,2019,5.0,2.0
1949,DLN5,B03106859,人工薄膜,1.0,2019-07-30,31,True,2019,5.0,2.0
1950,DLN5,B03106859,人工薄膜,1.0,2019-07-30,31,True,2019,5.0,2.0
1951,DLN5,B03106859,人工薄膜,1.0,2019-07-30,31,True,2019,5.0,2.0
1952,DLN5,B03106859,人工薄膜,1.0,2019-07-30,31,True,2019,5.0,2.0
1953,DLN5,B03106859,人工薄膜,1.0,2019-07-30,31,True,2019,5.0,2.0
1954,DLN5,B03106859,人工薄膜,2.0,2019-07-30,31,True,2019,5.0,2.0
1955,DLN5,B03106859,人工薄膜,1.0,2019-07-30,31,True,2019,5.0,2.0
1956,DLN5,B03106859,人工薄膜,2.0,2019-07-30,31,True,2019,5.0,2.0
1957,DLN5,B03106859,人工薄膜,1.0,2019-07-30,31,True,2019,5.0,2.0
1958,DLN5,B03106859,人工薄膜,1.0,2019-07-30,31,True,2019,5.0,2.0
1959,DLN5,B03106859,人工薄膜,1.0,2019-07-31,31,True,2019,5.0,2.0
1960,DLN5,B03106859,人工薄膜,1.0,2019-07-31,31,True,2019,5.0,2.0
1961,DLN5,B03106859,人工薄膜,1.0,2019-07-31,31,True,2019,5.0,2.0
1962,DLN5,B03106859,人工薄膜,1.0,2019-07-31,31,True,2019,5.0,2.0
1963,DLN5,B03106859,人工薄膜,4.0,2019-07-31,31,True,2019,5.0,2.0
1964,DLN5,B03106859,人工薄膜,1.0,2019-07-31,31,True,2019,5.0,2.0
1965,DLN5,B03106859,人工薄膜,1.0,2019-07-31,31,True,2019,5.0,2.0
1966,DLN5,B03106859,人工薄膜,1.0,2019-07-31,31,True,2019,5.0,2.0
1967,DLN5,B03106859,人工薄膜,1.0,2019-07-31,31,True,2019,5.0,2.0
1968,DLN5,B03106859,人工薄膜,1.0,2019-07-31,31,True,2019,5.0,2.0
1969,DLN5,B03106859,人工薄膜,1.0,2019-07-31,31,True,2019,5.0,2.0
1970,DLN5,B03106859,人工薄膜,1.0,2019-07-31,31,True,2019,5.0,2.0
1971,DLN5,B03106859,人工薄膜,1.0,2019-07-31,31,True,2019,5.0,2.0
1972,DLN5,B03106859,人工薄膜,1.0,2019-07-31,31,True,2019,5.0,2.0
1973,DLN5,B03106859,人工薄膜,2.0,2019-08-01,31,True,2019,5.0,2.0
1974,DLN5,B03106859,人工薄膜,1.0,2019-08-01,31,True,2019,5.0,2.0
1975,DLN5,B03106859,人工薄膜,1.0,2019-08-01,31,True,2019,5.0,2.0
1976,DLN5,B03106859,人工薄膜,1.0,2019-08-01,31,True,2019,5.0,2.0
1977,DLN5,B03106859,人工薄膜,1.0,2019-08-01,31,True,2019,5.0,2.0
1978,DLN5,B03106859,人工薄膜,1.0,2019-08-01,31,True,2019,5.0,2.0
1979,DLN5,B03106859,人工薄膜,1.0,2019-08-01,31,True,2019,5.0,2.0
1980,DLN5,B03106859,人工薄膜,1.0,2019-08-02,31,True,2019,5.0,2.0
1981,DLN5,B03106859,人工薄膜,1.0,2019-08-02,31,True,2019,5.0,2.0
1982,DLN5,B03106859,人工薄膜,1.0,2019-08-02,31,True,2019,5.0,2.0
1983,DLN5,B03106859,人工薄膜,1.0,2019-08-02,31,True,2019,5.0,2.0
1984,DLN5,B03106859,人工薄膜,1.0,2019-08-02,31,True,2019,5.0,2.0
1985,DLN5,B03106859,人工薄膜,1.0,2019-08-02,31,True,2019,5.0,2.0
1986,DLN5,B03106859,人工薄膜,2.0,2019-08-02,31,True,2019,5.0,2.0
1987,DLN5,B03106859,人工薄膜,1.0,2019-08-02,31,True,2019,5.0,2.0
1988,DLN5,B03106859,人工薄膜,1.0,2019-08-03,31,False,2019,5.0,2.0
1989,DLN5,B03106859,人工薄膜,2.0,2019-08-03,31,False,2019,5.0,2.0
1990,DLN5,B03106859,人工薄膜,1.0,2019-08-03,31,False,2019,5.0,2.0
1991,DLN5,B03106859,人工薄膜,1.0,2019-08-03,31,False,2019,5.0,2.0
1992,DLN5,B03106859,人工薄膜,1.0,2019-08-03,31,False,2019,5.0,2.0
1993,DLN5,B03106859,人工薄膜,2.0,2019-08-03,31,False,2019,5.0,2.0
1994,DLN5,B03106859,人工薄膜,1.0,2019-08-04,31,False,2019,5.0,2.0
1995,DLN5,B03106859,人工薄膜,1.0,2019-08-04,31,False,2019,5.0,2.0
1996,DLN5,B03106859,人工薄膜,1.0,2019-08-04,31,False,2019,5.0,2.0
1997,DLN5,B03106859,人工薄膜,1.0,2019-08-04,31,False,2019,5.0,2.0
1998,DLN5,B03106859,人工薄膜,1.0,2019-08-04,31,False,2019,5.0,2.0
1999,DLN5,B03106859,人工薄膜,2.0,2019-08-04,31,False,2019,5.0,2.0
2000,DLN5,B03106859,人工薄膜,2.0,2019-08-05,32,True,2019,5.0,2.0
2001,DLN5,B03106859,人工薄膜,1.0,2019-08-05,32,True,2019,5.0,2.0
2002,DLN5,B03106859,人工薄膜,1.0,2019-08-05,32,True,2019,5.0,2.0
2003,DLN5,B03106859,人工薄膜,2.0,2019-08-05,32,True,2019,5.0,2.0
2004,DLN5,B03106859,人工薄膜,1.0,2019-08-05,32,True,2019,5.0,2.0
2005,DLN5,B03106859,人工薄膜,1.0,2019-08-05,32,True,2019,5.0,2.0
2006,DLN5,B03106859,人工薄膜,1.0,2019-08-05,32,True,2019,5.0,2.0
2007,DLN5,B03106859,人工薄膜,2.0,2019-08-06,32,True,2019,5.0,2.0
2008,DLN5,B03106859,人工薄膜,1.0,2019-08-06,32,True,2019,5.0,2.0
2009,DLN5,B03106859,人工薄膜,1.0,2019-08-06,32,True,2019,5.0,2.0
2010,DLN5,B03106859,人工薄膜,1.0,2019-08-06,32,True,2019,5.0,2.0
2011,DLN5,B03106859,人工薄膜,2.0,2019-08-06,32,True,2019,5.0,2.0
2012,DLN5,B03106859,人工薄膜,1.0,2019-08-06,32,True,2019,5.0,2.0
2013,DLN5,B03106859,人工薄膜,2.0,2019-08-07,32,True,2019,5.0,2.0
2014,DLN5,B03106859,人工薄膜,1.0,2019-08-07,32,True,2019,5.0,2.0
2015,DLN5,B03106859,人工薄膜,1.0,2019-08-07,32,True,2019,5.0,2.0
2016,DLN5,B03106859,人工薄膜,2.0,2019-08-07,32,True,2019,5.0,2.0
2017,DLN5,B03106859,人工薄膜,2.0,2019-08-07,32,True,2019,5.0,2.0
2018,DLN5,B03106859,人工薄膜,2.0,2019-08-07,32,True,2019,5.0,2.0
2019,DLN5,B03106859,人工薄膜,1.0,2019-08-07,32,True,2019,5.0,2.0
2020,DLN5,B03106859,人工薄膜,1.0,2019-08-07,32,True,2019,5.0,2.0
2021,DLN5,B03106859,人工薄膜,1.0,2019-08-07,32,True,2019,5.0,2.0
2022,DLN5,B03106859,人工薄膜,1.0,2019-08-07,32,True,2019,5.0,2.0
2023,DLN5,B03106859,人工薄膜,1.0,2019-08-07,32,True,2019,5.0,2.0
2024,DLN5,B03106859,人工薄膜,1.0,2019-08-07,32,True,2019,5.0,2.0
2025,DLN5,B03106859,人工薄膜,1.0,2019-08-08,32,True,2019,5.0,2.0
2026,DLN5,B03106859,人工薄膜,1.0,2019-08-08,32,True,2019,5.0,2.0
2027,DLN5,B03106859,人工薄膜,1.0,2019-08-08,32,True,2019,5.0,2.0
2028,DLN5,B03106859,人工薄膜,1.0,2019-08-08,32,True,2019,5.0,2.0
2029,DLN5,B03106859,人工薄膜,1.0,2019-08-08,32,True,2019,5.0,2.0
2030,DLN5,B03106859,人工薄膜,2.0,2019-08-08,32,True,2019,5.0,2.0
2031,DLN5,B03106859,人工薄膜,1.0,2019-08-08,32,True,2019,5.0,2.0
2032,DLN5,B03106859,人工薄膜,1.0,2019-08-08,32,True,2019,5.0,2.0
2033,DLN5,B03106859,人工薄膜,2.0,2019-08-08,32,True,2019,5.0,2.0
2034,DLN5,B03106859,人工薄膜,1.0,2019-08-08,32,True,2019,5.0,2.0
2035,DLN5,B03106859,人工薄膜,1.0,2019-08-08,32,True,2019,5.0,2.0
2036,DLN5,B03106859,人工薄膜,1.0,2019-08-09,32,True,2019,5.0,2.0
2037,DLN5,B03106859,人工薄膜,1.0,2019-08-09,32,True,2019,5.0,2.0
2038,DLN5,B03106859,人工薄膜,1.0,2019-08-09,32,True,2019,5.0,2.0
2039,DLN5,B03106859,人工薄膜,1.0,2019-08-09,32,True,2019,5.0,2.0
2040,DLN5,B03106859,人工薄膜,2.0,2019-08-09,32,True,2019,5.0,2.0
2041,DLN5,B03106859,人工薄膜,1.0,2019-08-09,32,True,2019,5.0,2.0
2042,DLN5,B03106859,人工薄膜,1.0,2019-08-09,32,True,2019,5.0,2.0
2043,DLN5,B03106859,人工薄膜,1.0,2019-08-09,32,True,2019,5.0,2.0
2044,DLN5,B03106859,人工薄膜,1.0,2019-08-09,32,True,2019,5.0,2.0
2045,DLN5,B03106859,人工薄膜,1.0,2019-08-09,32,True,2019,5.0,2.0
2046,DLN5,B03106859,人工薄膜,1.0,2019-08-09,32,True,2019,5.0,2.0
2047,DLN5,B03106859,人工薄膜,1.0,2019-08-09,32,True,2019,5.0,2.0
2048,DLN5,B03106859,人工薄膜,1.0,2019-08-09,32,True,2019,5.0,2.0
2049,DLN5,B03106859,人工薄膜,1.0,2019-08-09,32,True,2019,5.0,2.0
2050,DLN5,B03106859,人工薄膜,1.0,2019-08-10,32,False,2019,5.0,2.0
2051,DLN5,B03106859,人工薄膜,1.0,2019-08-10,32,False,2019,5.0,2.0
2052,DLN5,B03106859,人工薄膜,1.0,2019-08-10,32,False,2019,5.0,2.0
2053,DLN5,B03106859,人工薄膜,2.0,2019-08-10,32,False,2019,5.0,2.0
2054,DLN5,B03106859,人工薄膜,1.0,2019-08-10,32,False,2019,5.0,2.0
2055,DLN5,B03106859,人工薄膜,1.0,2019-08-10,32,False,2019,5.0,2.0
2056,DLN5,B03106859,人工薄膜,1.0,2019-08-11,32,False,2019,5.0,2.0
2057,DLN5,B03106859,人工薄膜,1.0,2019-08-11,32,False,2019,5.0,2.0
2058,DLN5,B03106859,人工薄膜,1.0,2019-08-11,32,False,2019,5.0,2.0
2059,DLN5,B03106859,人工薄膜,1.0,2019-08-11,32,False,2019,5.0,2.0
2060,DLN5,B03106859,人工薄膜,1.0,2019-08-11,32,False,2019,5.0,2.0
