,日期,病人數量
344,2021-12-11,29.0
345,2021-12-12,25.0
346,2021-12-13,29.0
347,2021-12-14,34.0
348,2021-12-15,37.0
349,2021-12-16,39.0
350,2021-12-17,39.0
351,2021-12-18,32.0
352,2021-12-19,24.0
353,2021-12-20,30.0
354,2021-12-21,36.0
355,2021-12-22,37.0
356,2021-12-23,38.0
357,2021-12-24,37.0
358,2021-12-25,33.0
359,2021-12-26,29.0
360,2021-12-27,37.0
361,2021-12-28,40.0
362,2021-12-29,43.0
363,2021-12-30,44.0
364,2021-12-31,39.0
