,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
2910,DLRI,G81500272,血糖試紙,1.0,2021-08-27,34,True,2021,5.0,2.0,,
2911,DLRI,G81500272,血糖試紙,4.0,2021-08-27,34,True,2021,5.0,2.0,,
2912,DLRI,G81500272,血糖試紙,1.0,2021-08-28,34,False,2021,5.0,2.0,,
2913,DLRI,G81500272,血糖試紙,1.0,2021-08-28,34,False,2021,5.0,2.0,,
2914,DLRI,G81500272,血糖試紙,1.0,2021-08-28,34,False,2021,5.0,2.0,,
2915,DLRI,G81500272,血糖試紙,1.0,2021-08-28,34,False,2021,5.0,2.0,,
2916,DLRI,G81500272,血糖試紙,3.0,2021-08-28,34,False,2021,5.0,2.0,,
2917,DLRI,G81500272,血糖試紙,1.0,2021-08-29,34,False,2021,5.0,2.0,,
2918,DLRI,G81500272,血糖試紙,1.0,2021-08-29,34,False,2021,5.0,2.0,,
2919,DLRI,G81500272,血糖試紙,1.0,2021-08-29,34,False,2021,5.0,2.0,,
2920,DLRI,G81500272,血糖試紙,1.0,2021-08-29,34,False,2021,5.0,2.0,,
2921,DLRI,G81500272,血糖試紙,1.0,2021-08-29,34,False,2021,5.0,2.0,,
2922,DLRI,G81500272,血糖試紙,1.0,2021-08-29,34,False,2021,5.0,2.0,,
2923,DLRI,G81500272,血糖試紙,1.0,2021-08-29,34,False,2021,5.0,2.0,,
2924,DLRI,G81500272,血糖試紙,1.0,2021-08-30,35,True,2021,4.0,3.0,,
2925,DLRI,G81500272,血糖試紙,1.0,2021-08-30,35,True,2021,4.0,3.0,,
2926,DLRI,G81500272,血糖試紙,1.0,2021-08-30,35,True,2021,4.0,3.0,,
2927,DLRI,G81500272,血糖試紙,1.0,2021-08-30,35,True,2021,4.0,3.0,,
2928,DLRI,G81500272,血糖試紙,1.0,2021-08-30,35,True,2021,4.0,3.0,,
2929,DLRI,G81500272,血糖試紙,1.0,2021-08-30,35,True,2021,4.0,3.0,,
2930,DLRI,G81500272,血糖試紙,1.0,2021-08-30,35,True,2021,4.0,3.0,,
2931,DLRI,G81500272,血糖試紙,1.0,2021-08-31,35,True,2021,4.0,3.0,,
2932,DLRI,G81500272,血糖試紙,1.0,2021-08-31,35,True,2021,4.0,3.0,,
2933,DLRI,G81500272,血糖試紙,1.0,2021-08-31,35,True,2021,4.0,3.0,,
2934,DLRI,G81500272,血糖試紙,1.0,2021-08-31,35,True,2021,4.0,3.0,,
2935,DLRI,G81500272,血糖試紙,1.0,2021-08-31,35,True,2021,4.0,3.0,,
2936,DLRI,G81500272,血糖試紙,1.0,2021-08-31,35,True,2021,4.0,3.0,,
2937,DLRI,G81500272,血糖試紙,1.0,2021-08-31,35,True,2021,4.0,3.0,,
2938,DLRI,G81500272,血糖試紙,2.0,2021-09-01,35,True,2021,4.0,3.0,,
2939,DLRI,G81500272,血糖試紙,1.0,2021-09-01,35,True,2021,4.0,3.0,,
2940,DLRI,G81500272,血糖試紙,2.0,2021-09-01,35,True,2021,4.0,3.0,,
2941,DLRI,G81500272,血糖試紙,1.0,2021-09-01,35,True,2021,4.0,3.0,,
2942,DLRI,G81500272,血糖試紙,1.0,2021-09-01,35,True,2021,4.0,3.0,,
2943,DLRI,G81500272,血糖試紙,2.0,2021-09-02,35,True,2021,4.0,3.0,,
2944,DLRI,G81500272,血糖試紙,1.0,2021-09-02,35,True,2021,4.0,3.0,,
2945,DLRI,G81500272,血糖試紙,2.0,2021-09-02,35,True,2021,4.0,3.0,,
2946,DLRI,G81500272,血糖試紙,2.0,2021-09-02,35,True,2021,4.0,3.0,,
2947,DLRI,G81500272,血糖試紙,1.0,2021-09-02,35,True,2021,4.0,3.0,,
2948,DLRI,G81500272,血糖試紙,1.0,2021-09-02,35,True,2021,4.0,3.0,,
2949,DLRI,G81500272,血糖試紙,2.0,2021-09-03,35,True,2021,4.0,3.0,,
2950,DLRI,G81500272,血糖試紙,1.0,2021-09-03,35,True,2021,4.0,3.0,,
2951,DLRI,G81500272,血糖試紙,4.0,2021-09-03,35,True,2021,4.0,3.0,,
2952,DLRI,G81500272,血糖試紙,1.0,2021-09-03,35,True,2021,4.0,3.0,,
2953,DLRI,G81500272,血糖試紙,1.0,2021-09-03,35,True,2021,4.0,3.0,,
2954,DLRI,G81500272,血糖試紙,1.0,2021-09-03,35,True,2021,4.0,3.0,,
2955,DLRI,G81500272,血糖試紙,3.0,2021-09-04,35,False,2021,4.0,3.0,,
2956,DLRI,G81500272,血糖試紙,4.0,2021-09-04,35,False,2021,4.0,3.0,,
2957,DLRI,G81500272,血糖試紙,1.0,2021-09-04,35,False,2021,4.0,3.0,,
2958,DLRI,G81500272,血糖試紙,1.0,2021-09-04,35,False,2021,4.0,3.0,,
2959,DLRI,G81500272,血糖試紙,1.0,2021-09-04,35,False,2021,4.0,3.0,,
2960,DLRI,G81500272,血糖試紙,4.0,2021-09-05,35,False,2021,4.0,3.0,,
2961,DLRI,G81500272,血糖試紙,1.0,2021-09-05,35,False,2021,4.0,3.0,,
2962,DLRI,G81500272,血糖試紙,1.0,2021-09-05,35,False,2021,4.0,3.0,,
2963,DLRI,G81500272,血糖試紙,3.0,2021-09-05,35,False,2021,4.0,3.0,,
2964,DLRI,G81500272,血糖試紙,1.0,2021-09-05,35,False,2021,4.0,3.0,,
2965,DLRI,G81500272,血糖試紙,1.0,2021-09-06,36,True,2021,5.0,2.0,,
2966,DLRI,G81500272,血糖試紙,1.0,2021-09-06,36,True,2021,5.0,2.0,,
2967,DLRI,G81500272,血糖試紙,2.0,2021-09-06,36,True,2021,5.0,2.0,,
2968,DLRI,G81500272,血糖試紙,2.0,2021-09-06,36,True,2021,5.0,2.0,,
2969,DLRI,G81500272,血糖試紙,1.0,2021-09-06,36,True,2021,5.0,2.0,,
2970,DLRI,G81500272,血糖試紙,1.0,2021-09-06,36,True,2021,5.0,2.0,,
2971,DLRI,G81500272,血糖試紙,1.0,2021-09-06,36,True,2021,5.0,2.0,,
2972,DLRI,G81500272,血糖試紙,1.0,2021-09-06,36,True,2021,5.0,2.0,,
2973,DLRI,G81500272,血糖試紙,1.0,2021-09-07,36,True,2021,5.0,2.0,,
2974,DLRI,G81500272,血糖試紙,1.0,2021-09-07,36,True,2021,5.0,2.0,,
2975,DLRI,G81500272,血糖試紙,1.0,2021-09-07,36,True,2021,5.0,2.0,,
2976,DLRI,G81500272,血糖試紙,2.0,2021-09-07,36,True,2021,5.0,2.0,,
2977,DLRI,G81500272,血糖試紙,2.0,2021-09-07,36,True,2021,5.0,2.0,,
2978,DLRI,G81500272,血糖試紙,1.0,2021-09-07,36,True,2021,5.0,2.0,,
2979,DLRI,G81500272,血糖試紙,1.0,2021-09-07,36,True,2021,5.0,2.0,,
2980,DLRI,G81500272,血糖試紙,1.0,2021-09-07,36,True,2021,5.0,2.0,,
2981,DLRI,G81500272,血糖試紙,1.0,2021-09-08,36,True,2021,5.0,2.0,,
2982,DLRI,G81500272,血糖試紙,4.0,2021-09-08,36,True,2021,5.0,2.0,,
2983,DLRI,G81500272,血糖試紙,2.0,2021-09-08,36,True,2021,5.0,2.0,,
2984,DLRI,G81500272,血糖試紙,1.0,2021-09-08,36,True,2021,5.0,2.0,,
2985,DLRI,G81500272,血糖試紙,1.0,2021-09-08,36,True,2021,5.0,2.0,,
2986,DLRI,G81500272,血糖試紙,1.0,2021-09-08,36,True,2021,5.0,2.0,,
2987,DLRI,G81500272,血糖試紙,1.0,2021-09-09,36,True,2021,5.0,2.0,,
2988,DLRI,G81500272,血糖試紙,1.0,2021-09-09,36,True,2021,5.0,2.0,,
2989,DLRI,G81500272,血糖試紙,1.0,2021-09-09,36,True,2021,5.0,2.0,,
2990,DLRI,G81500272,血糖試紙,1.0,2021-09-09,36,True,2021,5.0,2.0,,
2991,DLRI,G81500272,血糖試紙,4.0,2021-09-09,36,True,2021,5.0,2.0,,
2992,DLRI,G81500272,血糖試紙,1.0,2021-09-09,36,True,2021,5.0,2.0,,
2993,DLRI,G81500272,血糖試紙,1.0,2021-09-09,36,True,2021,5.0,2.0,,
2994,DLRI,G81500272,血糖試紙,1.0,2021-09-10,36,True,2021,5.0,2.0,,
2995,DLRI,G81500272,血糖試紙,1.0,2021-09-10,36,True,2021,5.0,2.0,,
2996,DLRI,G81500272,血糖試紙,1.0,2021-09-10,36,True,2021,5.0,2.0,,
2997,DLRI,G81500272,血糖試紙,2.0,2021-09-10,36,True,2021,5.0,2.0,,
2998,DLRI,G81500272,血糖試紙,1.0,2021-09-10,36,True,2021,5.0,2.0,,
2999,DLRI,G81500272,血糖試紙,1.0,2021-09-10,36,True,2021,5.0,2.0,,
3000,DLRI,G81500272,血糖試紙,4.0,2021-09-10,36,True,2021,5.0,2.0,,
3001,DLRI,G81500272,血糖試紙,1.0,2021-09-11,36,False,2021,5.0,2.0,,
3002,DLRI,G81500272,血糖試紙,1.0,2021-09-11,36,False,2021,5.0,2.0,,
3003,DLRI,G81500272,血糖試紙,2.0,2021-09-11,36,False,2021,5.0,2.0,,
3004,DLRI,G81500272,血糖試紙,1.0,2021-09-11,36,False,2021,5.0,2.0,,
3005,DLRI,G81500272,血糖試紙,4.0,2021-09-11,36,False,2021,5.0,2.0,,
3006,DLRI,G81500272,血糖試紙,2.0,2021-09-11,36,False,2021,5.0,2.0,,
3007,DLRI,G81500272,血糖試紙,3.0,2021-09-12,36,False,2021,5.0,2.0,,
3008,DLRI,G81500272,血糖試紙,1.0,2021-09-12,36,False,2021,5.0,2.0,,
3009,DLRI,G81500272,血糖試紙,1.0,2021-09-12,36,False,2021,5.0,2.0,,
3010,DLRI,G81500272,血糖試紙,2.0,2021-09-12,36,False,2021,5.0,2.0,,
3011,DLRI,G81500272,血糖試紙,1.0,2021-09-12,36,False,2021,5.0,2.0,,
3012,DLRI,G81500272,血糖試紙,1.0,2021-09-12,36,False,2021,5.0,2.0,,
3013,DLRI,G81500272,血糖試紙,1.0,2021-09-12,36,False,2021,5.0,2.0,,
3014,DLRI,G81500272,血糖試紙,2.0,2021-09-12,36,False,2021,5.0,2.0,,
3015,DLRI,G81500272,血糖試紙,2.0,2021-09-13,37,True,2021,5.0,2.0,,
3016,DLRI,G81500272,血糖試紙,2.0,2021-09-13,37,True,2021,5.0,2.0,,
3017,DLRI,G81500272,血糖試紙,1.0,2021-09-13,37,True,2021,5.0,2.0,,
3018,DLRI,G81500272,血糖試紙,1.0,2021-09-13,37,True,2021,5.0,2.0,,
3019,DLRI,G81500272,血糖試紙,1.0,2021-09-13,37,True,2021,5.0,2.0,,
3020,DLRI,G81500272,血糖試紙,1.0,2021-09-13,37,True,2021,5.0,2.0,,
3021,DLRI,G81500272,血糖試紙,4.0,2021-09-13,37,True,2021,5.0,2.0,,
3022,DLRI,G81500272,血糖試紙,1.0,2021-09-14,37,True,2021,5.0,2.0,,
3023,DLRI,G81500272,血糖試紙,1.0,2021-09-14,37,True,2021,5.0,2.0,,
3024,DLRI,G81500272,血糖試紙,4.0,2021-09-14,37,True,2021,5.0,2.0,,
3025,DLRI,G81500272,血糖試紙,3.0,2021-09-14,37,True,2021,5.0,2.0,,
3026,DLRI,G81500272,血糖試紙,1.0,2021-09-14,37,True,2021,5.0,2.0,,
3027,DLRI,G81500272,血糖試紙,1.0,2021-09-14,37,True,2021,5.0,2.0,,
3028,DLRI,G81500272,血糖試紙,2.0,2021-09-15,37,True,2021,5.0,2.0,,
3029,DLRI,G81500272,血糖試紙,1.0,2021-09-15,37,True,2021,5.0,2.0,,
3030,DLRI,G81500272,血糖試紙,1.0,2021-09-15,37,True,2021,5.0,2.0,,
3031,DLRI,G81500272,血糖試紙,1.0,2021-09-15,37,True,2021,5.0,2.0,,
3032,DLRI,G81500272,血糖試紙,1.0,2021-09-15,37,True,2021,5.0,2.0,,
3033,DLRI,G81500272,血糖試紙,1.0,2021-09-15,37,True,2021,5.0,2.0,,
3034,DLRI,G81500272,血糖試紙,1.0,2021-09-15,37,True,2021,5.0,2.0,,
3035,DLRI,G81500272,血糖試紙,1.0,2021-09-15,37,True,2021,5.0,2.0,,
3036,DLRI,G81500272,血糖試紙,1.0,2021-09-15,37,True,2021,5.0,2.0,,
3037,DLRI,G81500272,血糖試紙,2.0,2021-09-15,37,True,2021,5.0,2.0,,
3038,DLRI,G81500272,血糖試紙,2.0,2021-09-16,37,True,2021,5.0,2.0,,
3039,DLRI,G81500272,血糖試紙,2.0,2021-09-16,37,True,2021,5.0,2.0,,
3040,DLRI,G81500272,血糖試紙,1.0,2021-09-16,37,True,2021,5.0,2.0,,
3041,DLRI,G81500272,血糖試紙,1.0,2021-09-16,37,True,2021,5.0,2.0,,
3042,DLRI,G81500272,血糖試紙,1.0,2021-09-16,37,True,2021,5.0,2.0,,
3043,DLRI,G81500272,血糖試紙,1.0,2021-09-16,37,True,2021,5.0,2.0,,
3044,DLRI,G81500272,血糖試紙,1.0,2021-09-16,37,True,2021,5.0,2.0,,
3045,DLRI,G81500272,血糖試紙,1.0,2021-09-16,37,True,2021,5.0,2.0,,
3046,DLRI,G81500272,血糖試紙,1.0,2021-09-16,37,True,2021,5.0,2.0,,
3047,DLRI,G81500272,血糖試紙,1.0,2021-09-17,37,True,2021,5.0,2.0,,
3048,DLRI,G81500272,血糖試紙,2.0,2021-09-17,37,True,2021,5.0,2.0,,
3049,DLRI,G81500272,血糖試紙,2.0,2021-09-17,37,True,2021,5.0,2.0,,
3050,DLRI,G81500272,血糖試紙,1.0,2021-09-17,37,True,2021,5.0,2.0,,
3051,DLRI,G81500272,血糖試紙,1.0,2021-09-17,37,True,2021,5.0,2.0,,
3052,DLRI,G81500272,血糖試紙,1.0,2021-09-17,37,True,2021,5.0,2.0,,
3053,DLRI,G81500272,血糖試紙,1.0,2021-09-17,37,True,2021,5.0,2.0,,
3054,DLRI,G81500272,血糖試紙,1.0,2021-09-17,37,True,2021,5.0,2.0,,
3055,DLRI,G81500272,血糖試紙,1.0,2021-09-17,37,True,2021,5.0,2.0,,
3056,DLRI,G81500272,血糖試紙,1.0,2021-09-18,37,True,2021,5.0,2.0,,
3057,DLRI,G81500272,血糖試紙,2.0,2021-09-18,37,True,2021,5.0,2.0,,
3058,DLRI,G81500272,血糖試紙,4.0,2021-09-18,37,True,2021,5.0,2.0,,
3059,DLRI,G81500272,血糖試紙,1.0,2021-09-18,37,True,2021,5.0,2.0,,
3060,DLRI,G81500272,血糖試紙,1.0,2021-09-18,37,True,2021,5.0,2.0,,
3061,DLRI,G81500272,血糖試紙,2.0,2021-09-18,37,True,2021,5.0,2.0,,
3062,DLRI,G81500272,血糖試紙,2.0,2021-09-19,37,False,2021,5.0,2.0,,
3063,DLRI,G81500272,血糖試紙,4.0,2021-09-19,37,False,2021,5.0,2.0,,
3064,DLRI,G81500272,血糖試紙,1.0,2021-09-19,37,False,2021,5.0,2.0,,
3065,DLRI,G81500272,血糖試紙,1.0,2021-09-19,37,False,2021,5.0,2.0,,
3066,DLRI,G81500272,血糖試紙,3.0,2021-09-19,37,False,2021,5.0,2.0,,
3067,DLRI,G81500272,血糖試紙,3.0,2021-09-20,38,False,2021,3.0,4.0,,
3068,DLRI,G81500272,血糖試紙,2.0,2021-09-20,38,False,2021,3.0,4.0,,
3069,DLRI,G81500272,血糖試紙,4.0,2021-09-20,38,False,2021,3.0,4.0,,
3070,DLRI,G81500272,血糖試紙,1.0,2021-09-20,38,False,2021,3.0,4.0,,
3071,DLRI,G81500272,血糖試紙,1.0,2021-09-20,38,False,2021,3.0,4.0,,
3072,DLRI,G81500272,血糖試紙,2.0,2021-09-21,38,False,2021,3.0,4.0,,
3073,DLRI,G81500272,血糖試紙,1.0,2021-09-21,38,False,2021,3.0,4.0,,
3074,DLRI,G81500272,血糖試紙,1.0,2021-09-21,38,False,2021,3.0,4.0,,
3075,DLRI,G81500272,血糖試紙,1.0,2021-09-21,38,False,2021,3.0,4.0,,
3076,DLRI,G81500272,血糖試紙,1.0,2021-09-21,38,False,2021,3.0,4.0,,
3077,DLRI,G81500272,血糖試紙,2.0,2021-09-21,38,False,2021,3.0,4.0,,
3078,DLRI,G81500272,血糖試紙,5.0,2021-09-21,38,False,2021,3.0,4.0,,
3079,DLRI,G81500272,血糖試紙,2.0,2021-09-21,38,False,2021,3.0,4.0,,
3080,DLRI,G81500272,血糖試紙,2.0,2021-09-22,38,True,2021,3.0,4.0,,
3081,DLRI,G81500272,血糖試紙,1.0,2021-09-22,38,True,2021,3.0,4.0,,
3082,DLRI,G81500272,血糖試紙,1.0,2021-09-22,38,True,2021,3.0,4.0,,
3083,DLRI,G81500272,血糖試紙,1.0,2021-09-22,38,True,2021,3.0,4.0,,
3084,DLRI,G81500272,血糖試紙,1.0,2021-09-22,38,True,2021,3.0,4.0,,
3085,DLRI,G81500272,血糖試紙,1.0,2021-09-22,38,True,2021,3.0,4.0,,
3086,DLRI,G81500272,血糖試紙,3.0,2021-09-22,38,True,2021,3.0,4.0,,
3087,DLRI,G81500272,血糖試紙,2.0,2021-09-22,38,True,2021,3.0,4.0,,
3088,DLRI,G81500272,血糖試紙,1.0,2021-09-23,38,True,2021,3.0,4.0,,
3089,DLRI,G81500272,血糖試紙,1.0,2021-09-23,38,True,2021,3.0,4.0,,
3090,DLRI,G81500272,血糖試紙,2.0,2021-09-23,38,True,2021,3.0,4.0,,
3091,DLRI,G81500272,血糖試紙,3.0,2021-09-23,38,True,2021,3.0,4.0,,
3092,DLRI,G81500272,血糖試紙,3.0,2021-09-23,38,True,2021,3.0,4.0,,
3093,DLRI,G81500272,血糖試紙,1.0,2021-09-23,38,True,2021,3.0,4.0,,
3094,DLRI,G81500272,血糖試紙,1.0,2021-09-23,38,True,2021,3.0,4.0,,
3095,DLRI,G81500272,血糖試紙,1.0,2021-09-23,38,True,2021,3.0,4.0,,
3096,DLRI,G81500272,血糖試紙,3.0,2021-09-24,38,True,2021,3.0,4.0,,
3097,DLRI,G81500272,血糖試紙,2.0,2021-09-24,38,True,2021,3.0,4.0,,
3098,DLRI,G81500272,血糖試紙,4.0,2021-09-24,38,True,2021,3.0,4.0,,
3099,DLRI,G81500272,血糖試紙,1.0,2021-09-24,38,True,2021,3.0,4.0,,
3100,DLRI,G81500272,血糖試紙,1.0,2021-09-24,38,True,2021,3.0,4.0,,
3101,DLRI,G81500272,血糖試紙,1.0,2021-09-24,38,True,2021,3.0,4.0,,
3102,DLRI,G81500272,血糖試紙,1.0,2021-09-24,38,True,2021,3.0,4.0,,
3103,DLRI,G81500272,血糖試紙,1.0,2021-09-25,38,False,2021,3.0,4.0,,
3104,DLRI,G81500272,血糖試紙,1.0,2021-09-25,38,False,2021,3.0,4.0,,
3105,DLRI,G81500272,血糖試紙,1.0,2021-09-25,38,False,2021,3.0,4.0,,
3106,DLRI,G81500272,血糖試紙,1.0,2021-09-25,38,False,2021,3.0,4.0,,
3107,DLRI,G81500272,血糖試紙,1.0,2021-09-25,38,False,2021,3.0,4.0,,
3108,DLRI,G81500272,血糖試紙,1.0,2021-09-25,38,False,2021,3.0,4.0,,
3109,DLRI,G81500272,血糖試紙,2.0,2021-09-25,38,False,2021,3.0,4.0,,
3110,DLRI,G81500272,血糖試紙,2.0,2021-09-25,38,False,2021,3.0,4.0,,
3111,DLRI,G81500272,血糖試紙,2.0,2021-09-25,38,False,2021,3.0,4.0,,
3112,DLRI,G81500272,血糖試紙,1.0,2021-09-26,38,True,2021,3.0,4.0,,
3113,DLRI,G81500272,血糖試紙,1.0,2021-09-26,38,True,2021,3.0,4.0,,
3114,DLRI,G81500272,血糖試紙,1.0,2021-09-26,38,True,2021,3.0,4.0,,
3115,DLRI,G81500272,血糖試紙,1.0,2021-09-26,38,True,2021,3.0,4.0,,
3116,DLRI,G81500272,血糖試紙,1.0,2021-09-26,38,True,2021,3.0,4.0,,
3117,DLRI,G81500272,血糖試紙,2.0,2021-09-26,38,True,2021,3.0,4.0,,
3118,DLRI,G81500272,血糖試紙,2.0,2021-09-26,38,True,2021,3.0,4.0,,
3119,DLRI,G81500272,血糖試紙,2.0,2021-09-26,38,True,2021,3.0,4.0,,
3120,DLRI,G81500272,血糖試紙,1.0,2021-09-26,38,True,2021,3.0,4.0,,
3121,DLRI,G81500272,血糖試紙,2.0,2021-09-27,39,True,2021,5.0,2.0,,
3122,DLRI,G81500272,血糖試紙,1.0,2021-09-27,39,True,2021,5.0,2.0,,
3123,DLRI,G81500272,血糖試紙,1.0,2021-09-27,39,True,2021,5.0,2.0,,
3124,DLRI,G81500272,血糖試紙,3.0,2021-09-27,39,True,2021,5.0,2.0,,
3125,DLRI,G81500272,血糖試紙,2.0,2021-09-27,39,True,2021,5.0,2.0,,
3126,DLRI,G81500272,血糖試紙,4.0,2021-09-28,39,True,2021,5.0,2.0,,
3127,DLRI,G81500272,血糖試紙,1.0,2021-09-28,39,True,2021,5.0,2.0,,
3128,DLRI,G81500272,血糖試紙,4.0,2021-09-28,39,True,2021,5.0,2.0,,
3129,DLRI,G81500272,血糖試紙,1.0,2021-09-28,39,True,2021,5.0,2.0,,
3130,DLRI,G81500272,血糖試紙,1.0,2021-09-28,39,True,2021,5.0,2.0,,
3131,DLRI,G81500272,血糖試紙,1.0,2021-09-29,39,True,2021,5.0,2.0,,
3132,DLRI,G81500272,血糖試紙,2.0,2021-09-29,39,True,2021,5.0,2.0,,
3133,DLRI,G81500272,血糖試紙,1.0,2021-09-29,39,True,2021,5.0,2.0,,
3134,DLRI,G81500272,血糖試紙,1.0,2021-09-29,39,True,2021,5.0,2.0,,
3135,DLRI,G81500272,血糖試紙,1.0,2021-09-29,39,True,2021,5.0,2.0,,
3136,DLRI,G81500272,血糖試紙,1.0,2021-09-29,39,True,2021,5.0,2.0,,
3137,DLRI,G81500272,血糖試紙,1.0,2021-09-29,39,True,2021,5.0,2.0,,
3138,DLRI,G81500272,血糖試紙,1.0,2021-09-29,39,True,2021,5.0,2.0,,
3139,DLRI,G81500272,血糖試紙,1.0,2021-09-29,39,True,2021,5.0,2.0,,
3140,DLRI,G81500272,血糖試紙,1.0,2021-09-30,39,True,2021,5.0,2.0,,
3141,DLRI,G81500272,血糖試紙,1.0,2021-09-30,39,True,2021,5.0,2.0,,
3142,DLRI,G81500272,血糖試紙,2.0,2021-09-30,39,True,2021,5.0,2.0,,
3143,DLRI,G81500272,血糖試紙,1.0,2021-09-30,39,True,2021,5.0,2.0,,
3144,DLRI,G81500272,血糖試紙,1.0,2021-09-30,39,True,2021,5.0,2.0,,
3145,DLRI,G81500272,血糖試紙,3.0,2021-09-30,39,True,2021,5.0,2.0,,
3146,DLRI,G81500272,血糖試紙,1.0,2021-09-30,39,True,2021,5.0,2.0,,
3147,DLRI,G81500272,血糖試紙,1.0,2021-10-01,39,False,2021,5.0,2.0,,
3148,DLRI,G81500272,血糖試紙,1.0,2021-10-01,39,False,2021,5.0,2.0,,
3149,DLRI,G81500272,血糖試紙,1.0,2021-10-01,39,False,2021,5.0,2.0,,
3150,DLRI,G81500272,血糖試紙,2.0,2021-10-01,39,False,2021,5.0,2.0,,
3151,DLRI,G81500272,血糖試紙,1.0,2021-10-01,39,False,2021,5.0,2.0,,
3152,DLRI,G81500272,血糖試紙,4.0,2021-10-01,39,False,2021,5.0,2.0,,
3153,DLRI,G81500272,血糖試紙,1.0,2021-10-02,39,False,2021,5.0,2.0,,
3154,DLRI,G81500272,血糖試紙,1.0,2021-10-02,39,False,2021,5.0,2.0,,
3155,DLRI,G81500272,血糖試紙,1.0,2021-10-02,39,False,2021,5.0,2.0,,
3156,DLRI,G81500272,血糖試紙,1.0,2021-10-02,39,False,2021,5.0,2.0,,
3157,DLRI,G81500272,血糖試紙,2.0,2021-10-02,39,False,2021,5.0,2.0,,
3158,DLRI,G81500272,血糖試紙,3.0,2021-10-02,39,False,2021,5.0,2.0,,
3159,DLRI,G81500272,血糖試紙,1.0,2021-10-02,39,False,2021,5.0,2.0,,
3160,DLRI,G81500272,血糖試紙,3.0,2021-10-03,39,False,2021,5.0,2.0,,
3161,DLRI,G81500272,血糖試紙,1.0,2021-10-03,39,False,2021,5.0,2.0,,
3162,DLRI,G81500272,血糖試紙,1.0,2021-10-03,39,False,2021,5.0,2.0,,
3163,DLRI,G81500272,血糖試紙,1.0,2021-10-03,39,False,2021,5.0,2.0,,
3164,DLRI,G81500272,血糖試紙,3.0,2021-10-03,39,False,2021,5.0,2.0,,
3165,DLRI,G81500272,血糖試紙,1.0,2021-10-03,39,False,2021,5.0,2.0,,
3166,DLRI,G81500272,血糖試紙,2.0,2021-10-04,40,False,2021,5.0,2.0,,
3167,DLRI,G81500272,血糖試紙,4.0,2021-10-04,40,False,2021,5.0,2.0,,
3168,DLRI,G81500272,血糖試紙,1.0,2021-10-04,40,False,2021,5.0,2.0,,
3169,DLRI,G81500272,血糖試紙,1.0,2021-10-05,40,False,2021,5.0,2.0,,
3170,DLRI,G81500272,血糖試紙,1.0,2021-10-05,40,False,2021,5.0,2.0,,
3171,DLRI,G81500272,血糖試紙,2.0,2021-10-05,40,False,2021,5.0,2.0,,
3172,DLRI,G81500272,血糖試紙,1.0,2021-10-05,40,False,2021,5.0,2.0,,
3173,DLRI,G81500272,血糖試紙,1.0,2021-10-05,40,False,2021,5.0,2.0,,
3174,DLRI,G81500272,血糖試紙,1.0,2021-10-06,40,False,2021,5.0,2.0,,
3175,DLRI,G81500272,血糖試紙,1.0,2021-10-06,40,False,2021,5.0,2.0,,
3176,DLRI,G81500272,血糖試紙,1.0,2021-10-06,40,False,2021,5.0,2.0,,
3177,DLRI,G81500272,血糖試紙,1.0,2021-10-06,40,False,2021,5.0,2.0,,
3178,DLRI,G81500272,血糖試紙,1.0,2021-10-06,40,False,2021,5.0,2.0,,
3179,DLRI,G81500272,血糖試紙,1.0,2021-10-06,40,False,2021,5.0,2.0,,
3180,DLRI,G81500272,血糖試紙,1.0,2021-10-06,40,False,2021,5.0,2.0,,
3181,DLRI,G81500272,血糖試紙,1.0,2021-10-06,40,False,2021,5.0,2.0,,
3182,DLRI,G81500272,血糖試紙,1.0,2021-10-06,40,False,2021,5.0,2.0,,
3183,DLRI,G81500272,血糖試紙,1.0,2021-10-06,40,False,2021,5.0,2.0,,
3184,DLRI,G81500272,血糖試紙,1.0,2021-10-07,40,False,2021,5.0,2.0,,
3185,DLRI,G81500272,血糖試紙,2.0,2021-10-07,40,False,2021,5.0,2.0,,
3186,DLRI,G81500272,血糖試紙,1.0,2021-10-07,40,False,2021,5.0,2.0,,
3187,DLRI,G81500272,血糖試紙,2.0,2021-10-07,40,False,2021,5.0,2.0,,
3188,DLRI,G81500272,血糖試紙,2.0,2021-10-07,40,False,2021,5.0,2.0,,
3189,DLRI,G81500272,血糖試紙,1.0,2021-10-07,40,False,2021,5.0,2.0,,
3190,DLRI,G81500272,血糖試紙,1.0,2021-10-07,40,False,2021,5.0,2.0,,
3191,DLRI,G81500272,血糖試紙,3.0,2021-10-08,40,True,2021,5.0,2.0,,
3192,DLRI,G81500272,血糖試紙,1.0,2021-10-08,40,True,2021,5.0,2.0,,
3193,DLRI,G81500272,血糖試紙,2.0,2021-10-08,40,True,2021,5.0,2.0,,
3194,DLRI,G81500272,血糖試紙,4.0,2021-10-08,40,True,2021,5.0,2.0,,
3195,DLRI,G81500272,血糖試紙,3.0,2021-10-08,40,True,2021,5.0,2.0,,
3196,DLRI,G81500272,血糖試紙,1.0,2021-10-08,40,True,2021,5.0,2.0,,
3197,DLRI,G81500272,血糖試紙,4.0,2021-10-09,40,True,2021,5.0,2.0,,
3198,DLRI,G81500272,血糖試紙,4.0,2021-10-09,40,True,2021,5.0,2.0,,
3199,DLRI,G81500272,血糖試紙,2.0,2021-10-09,40,True,2021,5.0,2.0,,
