,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
532,DLN8,A03295054,安全式注射筆專用針,1.0,2019-09-09,37,True,2019,4.0,3.0,,
533,DLN8,A03295054,安全式注射筆專用針,1.0,2019-09-10,37,True,2019,4.0,3.0,,
534,DLN8,A03295054,安全式注射筆專用針,2.0,2019-09-10,37,True,2019,4.0,3.0,,
535,DLN8,A03295054,安全式注射筆專用針,1.0,2019-09-10,37,True,2019,4.0,3.0,,
536,DLN8,A03295054,安全式注射筆專用針,2.0,2019-09-11,37,True,2019,4.0,3.0,,
537,DLN8,A03295054,安全式注射筆專用針,2.0,2019-09-11,37,True,2019,4.0,3.0,,
538,DLN8,A03295054,安全式注射筆專用針,3.0,2019-09-12,37,True,2019,4.0,3.0,,
539,DLN8,A03295054,安全式注射筆專用針,1.0,2019-09-13,37,False,2019,4.0,3.0,,
540,DLN8,A03295054,安全式注射筆專用針,2.0,2019-09-13,37,False,2019,4.0,3.0,,
541,DLN8,A03295054,安全式注射筆專用針,1.0,2019-09-14,37,False,2019,4.0,3.0,,
542,DLN8,A03295054,安全式注射筆專用針,2.0,2019-09-14,37,False,2019,4.0,3.0,,
543,DLN8,A03295054,安全式注射筆專用針,2.0,2019-09-15,37,False,2019,4.0,3.0,,
544,DLN8,A03295054,安全式注射筆專用針,2.0,2019-09-15,37,False,2019,4.0,3.0,,
545,DLN8,A03295054,安全式注射筆專用針,1.0,2019-09-16,38,True,2019,5.0,2.0,,
546,DLN8,A03295054,安全式注射筆專用針,2.0,2019-09-16,38,True,2019,5.0,2.0,,
547,DLN8,A03295054,安全式注射筆專用針,2.0,2019-09-17,38,True,2019,5.0,2.0,,
548,DLN8,A03295054,安全式注射筆專用針,3.0,2019-09-17,38,True,2019,5.0,2.0,,
549,DLN8,A03295054,安全式注射筆專用針,3.0,2019-09-18,38,True,2019,5.0,2.0,,
550,DLN8,A03295054,安全式注射筆專用針,1.0,2019-09-18,38,True,2019,5.0,2.0,,
551,DLN8,A03295054,安全式注射筆專用針,1.0,2019-09-18,38,True,2019,5.0,2.0,,
552,DLN8,A03295054,安全式注射筆專用針,1.0,2019-09-19,38,True,2019,5.0,2.0,,
553,DLN8,A03295054,安全式注射筆專用針,1.0,2019-09-19,38,True,2019,5.0,2.0,,
554,DLN8,A03295054,安全式注射筆專用針,3.0,2019-09-19,38,True,2019,5.0,2.0,,
555,DLN8,A03295054,安全式注射筆專用針,3.0,2019-09-19,38,True,2019,5.0,2.0,,
556,DLN8,A03295054,安全式注射筆專用針,3.0,2019-09-20,38,True,2019,5.0,2.0,,
557,DLN8,A03295054,安全式注射筆專用針,3.0,2019-09-20,38,True,2019,5.0,2.0,,
558,DLN8,A03295054,安全式注射筆專用針,3.0,2019-09-21,38,False,2019,5.0,2.0,,
559,DLN8,A03295054,安全式注射筆專用針,1.0,2019-09-21,38,False,2019,5.0,2.0,,
560,DLN8,A03295054,安全式注射筆專用針,3.0,2019-09-21,38,False,2019,5.0,2.0,,
561,DLN8,A03295054,安全式注射筆專用針,1.0,2019-09-22,38,False,2019,5.0,2.0,,
562,DLN8,A03295054,安全式注射筆專用針,2.0,2019-09-22,38,False,2019,5.0,2.0,,
563,DLN8,A03295054,安全式注射筆專用針,2.0,2019-09-22,38,False,2019,5.0,2.0,,
564,DLN8,A03295054,安全式注射筆專用針,1.0,2019-09-23,39,True,2019,5.0,2.0,,
565,DLN8,A03295054,安全式注射筆專用針,1.0,2019-09-23,39,True,2019,5.0,2.0,,
566,DLN8,A03295054,安全式注射筆專用針,1.0,2019-09-23,39,True,2019,5.0,2.0,,
567,DLN8,A03295054,安全式注射筆專用針,1.0,2019-09-24,39,True,2019,5.0,2.0,,
568,DLN8,A03295054,安全式注射筆專用針,1.0,2019-09-24,39,True,2019,5.0,2.0,,
569,DLN8,A03295054,安全式注射筆專用針,1.0,2019-09-25,39,True,2019,5.0,2.0,,
570,DLN8,A03295054,安全式注射筆專用針,1.0,2019-09-27,39,True,2019,5.0,2.0,,
571,DLN8,A03295054,安全式注射筆專用針,1.0,2019-09-28,39,False,2019,5.0,2.0,,
572,DLN8,A03295054,安全式注射筆專用針,1.0,2019-09-29,39,True,2019,5.0,2.0,,
573,DLN8,A03295054,安全式注射筆專用針,2.0,2019-10-01,40,False,2019,5.0,2.0,,
574,DLN8,A03295054,安全式注射筆專用針,1.0,2019-10-07,41,False,2019,3.0,4.0,,
575,DLN8,A03295054,安全式注射筆專用針,3.0,2019-10-07,41,False,2019,3.0,4.0,,
576,DLN8,A03295054,安全式注射筆專用針,4.0,2019-10-08,41,True,2019,3.0,4.0,,
577,DLN8,A03295054,安全式注射筆專用針,2.0,2019-10-08,41,True,2019,3.0,4.0,,
578,DLN8,A03295054,安全式注射筆專用針,1.0,2019-10-09,41,True,2019,3.0,4.0,,
579,DLN8,A03295054,安全式注射筆專用針,3.0,2019-10-09,41,True,2019,3.0,4.0,,
580,DLN8,A03295054,安全式注射筆專用針,1.0,2019-10-09,41,True,2019,3.0,4.0,,
581,DLN8,A03295054,安全式注射筆專用針,1.0,2019-10-10,41,True,2019,3.0,4.0,,
582,DLN8,A03295054,安全式注射筆專用針,1.0,2019-10-10,41,True,2019,3.0,4.0,,
583,DLN8,A03295054,安全式注射筆專用針,1.0,2019-10-10,41,True,2019,3.0,4.0,,
584,DLN8,A03295054,安全式注射筆專用針,1.0,2019-10-11,41,True,2019,3.0,4.0,,
585,DLN8,A03295054,安全式注射筆專用針,1.0,2019-10-12,41,True,2019,3.0,4.0,,
586,DLN8,A03295054,安全式注射筆專用針,1.0,2019-10-12,41,True,2019,3.0,4.0,,
587,DLN8,A03295054,安全式注射筆專用針,2.0,2019-10-13,41,False,2019,3.0,4.0,,
588,DLN8,A03295054,安全式注射筆專用針,1.0,2019-10-13,41,False,2019,3.0,4.0,,
589,DLN8,A03295054,安全式注射筆專用針,3.0,2019-10-14,42,True,2019,5.0,2.0,,
590,DLN8,A03295054,安全式注射筆專用針,3.0,2019-10-15,42,True,2019,5.0,2.0,,
591,DLN8,A03295054,安全式注射筆專用針,2.0,2019-10-16,42,True,2019,5.0,2.0,,
592,DLN8,A03295054,安全式注射筆專用針,1.0,2019-10-21,43,True,2019,5.0,2.0,,
593,DLN8,A03295054,安全式注射筆專用針,1.0,2019-10-22,43,True,2019,5.0,2.0,,
594,DLN8,A03295054,安全式注射筆專用針,1.0,2019-10-23,43,True,2019,5.0,2.0,,
595,DLN8,A03295054,安全式注射筆專用針,1.0,2019-10-24,43,True,2019,5.0,2.0,,
596,DLN8,A03295054,安全式注射筆專用針,1.0,2019-10-25,43,True,2019,5.0,2.0,,
597,DLN8,A03295054,安全式注射筆專用針,2.0,2019-10-25,43,True,2019,5.0,2.0,,
598,DLN8,A03295054,安全式注射筆專用針,1.0,2019-10-26,43,False,2019,5.0,2.0,,
599,DLN8,A03295054,安全式注射筆專用針,2.0,2019-10-31,44,True,2019,5.0,2.0,,
600,DLN8,A03295054,安全式注射筆專用針,1.0,2019-11-01,44,True,2019,5.0,2.0,,
601,DLN8,A03295054,安全式注射筆專用針,2.0,2019-11-01,44,True,2019,5.0,2.0,,
602,DLN8,A03295054,安全式注射筆專用針,4.0,2019-11-02,44,False,2019,5.0,2.0,,
603,DLN8,A03295054,安全式注射筆專用針,4.0,2019-11-03,44,False,2019,5.0,2.0,,
604,DLN8,A03295054,安全式注射筆專用針,3.0,2019-11-04,45,True,2019,5.0,2.0,,
605,DLN8,A03295054,安全式注射筆專用針,4.0,2019-11-05,45,True,2019,5.0,2.0,,
606,DLN8,A03295054,安全式注射筆專用針,2.0,2019-11-06,45,True,2019,5.0,2.0,,
607,DLN8,A03295054,安全式注射筆專用針,4.0,2019-11-06,45,True,2019,5.0,2.0,,
608,DLN8,A03295054,安全式注射筆專用針,2.0,2019-11-07,45,True,2019,5.0,2.0,,
609,DLN8,A03295054,安全式注射筆專用針,1.0,2019-11-07,45,True,2019,5.0,2.0,,
610,DLN8,A03295054,安全式注射筆專用針,2.0,2019-11-08,45,True,2019,5.0,2.0,,
611,DLN8,A03295054,安全式注射筆專用針,3.0,2019-11-09,45,False,2019,5.0,2.0,,
612,DLN8,A03295054,安全式注射筆專用針,1.0,2019-11-09,45,False,2019,5.0,2.0,,
613,DLN8,A03295054,安全式注射筆專用針,2.0,2019-11-10,45,False,2019,5.0,2.0,,
614,DLN8,A03295054,安全式注射筆專用針,3.0,2019-11-10,45,False,2019,5.0,2.0,,
615,DLN8,A03295054,安全式注射筆專用針,1.0,2019-11-11,46,True,2019,5.0,2.0,,
616,DLN8,A03295054,安全式注射筆專用針,1.0,2019-11-11,46,True,2019,5.0,2.0,,
617,DLN8,A03295054,安全式注射筆專用針,4.0,2019-11-11,46,True,2019,5.0,2.0,,
618,DLN8,A03295054,安全式注射筆專用針,1.0,2019-11-12,46,True,2019,5.0,2.0,,
619,DLN8,A03295054,安全式注射筆專用針,2.0,2019-11-12,46,True,2019,5.0,2.0,,
620,DLN8,A03295054,安全式注射筆專用針,1.0,2019-11-12,46,True,2019,5.0,2.0,,
621,DLN8,A03295054,安全式注射筆專用針,1.0,2019-11-13,46,True,2019,5.0,2.0,,
622,DLN8,A03295054,安全式注射筆專用針,1.0,2019-11-13,46,True,2019,5.0,2.0,,
623,DLN8,A03295054,安全式注射筆專用針,1.0,2019-11-14,46,True,2019,5.0,2.0,,
624,DLN8,A03295054,安全式注射筆專用針,1.0,2019-11-15,46,True,2019,5.0,2.0,,
625,DLN8,A03295054,安全式注射筆專用針,1.0,2019-11-16,46,False,2019,5.0,2.0,,
626,DLN8,A03295054,安全式注射筆專用針,1.0,2019-11-18,47,True,2019,5.0,2.0,,
627,DLN8,A03295054,安全式注射筆專用針,1.0,2019-11-19,47,True,2019,5.0,2.0,,
628,DLN8,A03295054,安全式注射筆專用針,1.0,2019-11-19,47,True,2019,5.0,2.0,,
629,DLN8,A03295054,安全式注射筆專用針,2.0,2019-11-20,47,True,2019,5.0,2.0,,
630,DLN8,A03295054,安全式注射筆專用針,1.0,2019-11-21,47,True,2019,5.0,2.0,,
631,DLN8,A03295054,安全式注射筆專用針,2.0,2019-11-21,47,True,2019,5.0,2.0,,
632,DLN8,A03295054,安全式注射筆專用針,1.0,2019-11-21,47,True,2019,5.0,2.0,,
633,DLN8,A03295054,安全式注射筆專用針,2.0,2019-11-21,47,True,2019,5.0,2.0,,
634,DLN8,A03295054,安全式注射筆專用針,1.0,2019-11-22,47,True,2019,5.0,2.0,,
635,DLN8,A03295054,安全式注射筆專用針,1.0,2019-11-22,47,True,2019,5.0,2.0,,
636,DLN8,A03295054,安全式注射筆專用針,1.0,2019-11-23,47,False,2019,5.0,2.0,,
637,DLN8,A03295054,安全式注射筆專用針,3.0,2019-11-23,47,False,2019,5.0,2.0,,
638,DLN8,A03295054,安全式注射筆專用針,1.0,2019-11-24,47,False,2019,5.0,2.0,,
639,DLN8,A03295054,安全式注射筆專用針,1.0,2019-11-24,47,False,2019,5.0,2.0,,
640,DLN8,A03295054,安全式注射筆專用針,2.0,2019-11-24,47,False,2019,5.0,2.0,,
641,DLN8,A03295054,安全式注射筆專用針,3.0,2019-11-25,48,True,2019,5.0,2.0,,
642,DLN8,A03295054,安全式注射筆專用針,2.0,2019-11-25,48,True,2019,5.0,2.0,,
643,DLN8,A03295054,安全式注射筆專用針,1.0,2019-11-25,48,True,2019,5.0,2.0,,
644,DLN8,A03295054,安全式注射筆專用針,1.0,2019-11-26,48,True,2019,5.0,2.0,,
645,DLN8,A03295054,安全式注射筆專用針,1.0,2019-11-26,48,True,2019,5.0,2.0,,
646,DLN8,A03295054,安全式注射筆專用針,2.0,2019-11-26,48,True,2019,5.0,2.0,,
647,DLN8,A03295054,安全式注射筆專用針,3.0,2019-11-26,48,True,2019,5.0,2.0,,
648,DLN8,A03295054,安全式注射筆專用針,1.0,2019-11-26,48,True,2019,5.0,2.0,,
649,DLN8,A03295054,安全式注射筆專用針,1.0,2019-11-27,48,True,2019,5.0,2.0,,
650,DLN8,A03295054,安全式注射筆專用針,3.0,2019-11-27,48,True,2019,5.0,2.0,,
651,DLN8,A03295054,安全式注射筆專用針,2.0,2019-11-27,48,True,2019,5.0,2.0,,
652,DLN8,A03295054,安全式注射筆專用針,1.0,2019-11-27,48,True,2019,5.0,2.0,,
653,DLN8,A03295054,安全式注射筆專用針,2.0,2019-11-27,48,True,2019,5.0,2.0,,
654,DLN8,A03295054,安全式注射筆專用針,2.0,2019-11-28,48,True,2019,5.0,2.0,,
655,DLN8,A03295054,安全式注射筆專用針,1.0,2019-11-28,48,True,2019,5.0,2.0,,
656,DLN8,A03295054,安全式注射筆專用針,1.0,2019-11-28,48,True,2019,5.0,2.0,,
657,DLN8,A03295054,安全式注射筆專用針,1.0,2019-11-28,48,True,2019,5.0,2.0,,
658,DLN8,A03295054,安全式注射筆專用針,2.0,2019-11-28,48,True,2019,5.0,2.0,,
659,DLN8,A03295054,安全式注射筆專用針,1.0,2019-11-29,48,True,2019,5.0,2.0,,
660,DLN8,A03295054,安全式注射筆專用針,1.0,2019-11-29,48,True,2019,5.0,2.0,,
661,DLN8,A03295054,安全式注射筆專用針,1.0,2019-11-29,48,True,2019,5.0,2.0,,
662,DLN8,A03295054,安全式注射筆專用針,2.0,2019-11-29,48,True,2019,5.0,2.0,,
663,DLN8,A03295054,安全式注射筆專用針,1.0,2019-11-30,48,False,2019,5.0,2.0,,
664,DLN8,A03295054,安全式注射筆專用針,2.0,2019-11-30,48,False,2019,5.0,2.0,,
665,DLN8,A03295054,安全式注射筆專用針,1.0,2019-11-30,48,False,2019,5.0,2.0,,
666,DLN8,A03295054,安全式注射筆專用針,1.0,2019-12-01,48,False,2019,5.0,2.0,,
667,DLN8,A03295054,安全式注射筆專用針,1.0,2019-12-01,48,False,2019,5.0,2.0,,
668,DLN8,A03295054,安全式注射筆專用針,1.0,2019-12-02,49,True,2019,5.0,2.0,,
669,DLN8,A03295054,安全式注射筆專用針,3.0,2019-12-02,49,True,2019,5.0,2.0,,
670,DLN8,A03295054,安全式注射筆專用針,1.0,2019-12-03,49,True,2019,5.0,2.0,,
671,DLN8,A03295054,安全式注射筆專用針,1.0,2019-12-03,49,True,2019,5.0,2.0,,
672,DLN8,A03295054,安全式注射筆專用針,1.0,2019-12-03,49,True,2019,5.0,2.0,,
673,DLN8,A03295054,安全式注射筆專用針,4.0,2019-12-04,49,True,2019,5.0,2.0,,
674,DLN8,A03295054,安全式注射筆專用針,1.0,2019-12-04,49,True,2019,5.0,2.0,,
675,DLN8,A03295054,安全式注射筆專用針,1.0,2019-12-04,49,True,2019,5.0,2.0,,
676,DLN8,A03295054,安全式注射筆專用針,2.0,2019-12-05,49,True,2019,5.0,2.0,,
677,DLN8,A03295054,安全式注射筆專用針,1.0,2019-12-06,49,True,2019,5.0,2.0,,
678,DLN8,A03295054,安全式注射筆專用針,1.0,2019-12-09,50,True,2019,5.0,2.0,,
679,DLN8,A03295054,安全式注射筆專用針,1.0,2019-12-16,51,True,2019,5.0,2.0,,
680,DLN8,A03295054,安全式注射筆專用針,1.0,2019-12-17,51,True,2019,5.0,2.0,,
681,DLN8,A03295054,安全式注射筆專用針,2.0,2019-12-18,51,True,2019,5.0,2.0,,
682,DLN8,A03295054,安全式注射筆專用針,1.0,2019-12-19,51,True,2019,5.0,2.0,,
683,DLN8,A03295054,安全式注射筆專用針,2.0,2019-12-20,51,True,2019,5.0,2.0,,
684,DLN8,A03295054,安全式注射筆專用針,1.0,2019-12-20,51,True,2019,5.0,2.0,,
685,DLN8,A03295054,安全式注射筆專用針,3.0,2019-12-21,51,False,2019,5.0,2.0,,
686,DLN8,A03295054,安全式注射筆專用針,1.0,2019-12-21,51,False,2019,5.0,2.0,,
687,DLN8,A03295054,安全式注射筆專用針,3.0,2019-12-22,51,False,2019,5.0,2.0,,
688,DLN8,A03295054,安全式注射筆專用針,1.0,2019-12-22,51,False,2019,5.0,2.0,,
689,DLN8,A03295054,安全式注射筆專用針,1.0,2019-12-23,52,True,2019,5.0,2.0,,
690,DLN8,A03295054,安全式注射筆專用針,1.0,2019-12-23,52,True,2019,5.0,2.0,,
691,DLN8,A03295054,安全式注射筆專用針,1.0,2019-12-24,52,True,2019,5.0,2.0,,
692,DLN8,A03295054,安全式注射筆專用針,2.0,2019-12-24,52,True,2019,5.0,2.0,,
693,DLN8,A03295054,安全式注射筆專用針,1.0,2019-12-24,52,True,2019,5.0,2.0,,
694,DLN8,A03295054,安全式注射筆專用針,2.0,2019-12-25,52,True,2019,5.0,2.0,,
695,DLN8,A03295054,安全式注射筆專用針,3.0,2019-12-25,52,True,2019,5.0,2.0,,
696,DLN8,A03295054,安全式注射筆專用針,2.0,2019-12-26,52,True,2019,5.0,2.0,,
697,DLN8,A03295054,安全式注射筆專用針,1.0,2019-12-26,52,True,2019,5.0,2.0,,
698,DLN8,A03295054,安全式注射筆專用針,1.0,2019-12-27,52,True,2019,5.0,2.0,,
699,DLN8,A03295054,安全式注射筆專用針,1.0,2019-12-28,52,False,2019,5.0,2.0,,
700,DLN8,A03295054,安全式注射筆專用針,1.0,2019-12-29,52,False,2019,5.0,2.0,,
701,DLN8,A03295054,安全式注射筆專用針,2.0,2020-01-01,1,False,2020,2.0,3.0,,
702,DLN8,A03295054,安全式注射筆專用針,1.0,2020-01-01,1,False,2020,2.0,3.0,,
703,DLN8,A03295054,安全式注射筆專用針,1.0,2020-01-02,1,True,2020,2.0,3.0,,
704,DLN8,A03295054,安全式注射筆專用針,1.0,2020-01-02,1,True,2020,2.0,3.0,,
705,DLN8,A03295054,安全式注射筆專用針,2.0,2020-01-04,1,False,2020,2.0,3.0,,
706,DLN8,A03295054,安全式注射筆專用針,2.0,2020-01-05,1,False,2020,2.0,3.0,,
707,DLN8,A03295054,安全式注射筆專用針,1.0,2020-01-06,2,True,2020,5.0,2.0,,
708,DLN8,A03295054,安全式注射筆專用針,2.0,2020-01-06,2,True,2020,5.0,2.0,,
709,DLN8,A03295054,安全式注射筆專用針,3.0,2020-01-07,2,True,2020,5.0,2.0,,
710,DLN8,A03295054,安全式注射筆專用針,1.0,2020-01-07,2,True,2020,5.0,2.0,,
711,DLN8,A03295054,安全式注射筆專用針,3.0,2020-01-08,2,True,2020,5.0,2.0,,
712,DLN8,A03295054,安全式注射筆專用針,1.0,2020-01-08,2,True,2020,5.0,2.0,,
713,DLN8,A03295054,安全式注射筆專用針,3.0,2020-01-08,2,True,2020,5.0,2.0,,
714,DLN8,A03295054,安全式注射筆專用針,3.0,2020-01-09,2,True,2020,5.0,2.0,,
715,DLN8,A03295054,安全式注射筆專用針,3.0,2020-01-09,2,True,2020,5.0,2.0,,
716,DLN8,A03295054,安全式注射筆專用針,1.0,2020-01-09,2,True,2020,5.0,2.0,,
717,DLN8,A03295054,安全式注射筆專用針,3.0,2020-01-10,2,True,2020,5.0,2.0,,
718,DLN8,A03295054,安全式注射筆專用針,2.0,2020-01-10,2,True,2020,5.0,2.0,,
719,DLN8,A03295054,安全式注射筆專用針,1.0,2020-01-12,2,False,2020,5.0,2.0,,
720,DLN8,A03295054,安全式注射筆專用針,1.0,2020-01-13,3,True,2020,5.0,2.0,,
721,DLN8,A03295054,安全式注射筆專用針,1.0,2020-01-15,3,True,2020,5.0,2.0,,
722,DLN8,A03295054,安全式注射筆專用針,1.0,2020-01-16,3,True,2020,5.0,2.0,,
723,DLN8,A03295054,安全式注射筆專用針,2.0,2020-01-16,3,True,2020,5.0,2.0,,
724,DLN8,A03295054,安全式注射筆專用針,1.0,2020-01-17,3,True,2020,5.0,2.0,,
725,DLN8,A03295054,安全式注射筆專用針,1.0,2020-01-17,3,True,2020,5.0,2.0,,
726,DLN8,A03295054,安全式注射筆專用針,1.0,2020-01-18,3,False,2020,5.0,2.0,,
727,DLN8,A03295054,安全式注射筆專用針,1.0,2020-01-18,3,False,2020,5.0,2.0,,
728,DLN8,A03295054,安全式注射筆專用針,1.0,2020-01-19,3,True,2020,5.0,2.0,,
729,DLN8,A03295054,安全式注射筆專用針,1.0,2020-01-19,3,True,2020,5.0,2.0,,
730,DLN8,A03295054,安全式注射筆專用針,1.0,2020-01-20,4,True,2020,3.0,4.0,,
731,DLN8,A03295054,安全式注射筆專用針,1.0,2020-01-20,4,True,2020,3.0,4.0,,
732,DLN8,A03295054,安全式注射筆專用針,2.0,2020-01-20,4,True,2020,3.0,4.0,,
733,DLN8,A03295054,安全式注射筆專用針,1.0,2020-01-21,4,True,2020,3.0,4.0,,
734,DLN8,A03295054,安全式注射筆專用針,1.0,2020-01-21,4,True,2020,3.0,4.0,,
735,DLN8,A03295054,安全式注射筆專用針,1.0,2020-01-21,4,True,2020,3.0,4.0,,
736,DLN8,A03295054,安全式注射筆專用針,1.0,2020-01-22,4,True,2020,3.0,4.0,,
737,DLN8,A03295054,安全式注射筆專用針,3.0,2020-01-22,4,True,2020,3.0,4.0,,
738,DLN8,A03295054,安全式注射筆專用針,1.0,2020-01-23,4,True,2020,3.0,4.0,,
739,DLN8,A03295054,安全式注射筆專用針,1.0,2020-01-24,4,False,2020,3.0,4.0,,
740,DLN8,A03295054,安全式注射筆專用針,1.0,2020-01-26,4,False,2020,3.0,4.0,,
741,DLN8,A03295054,安全式注射筆專用針,1.0,2020-01-27,5,False,2020,2.0,5.0,,
742,DLN8,A03295054,安全式注射筆專用針,1.0,2020-01-28,5,False,2020,2.0,5.0,,
743,DLN8,A03295054,安全式注射筆專用針,1.0,2020-01-29,5,False,2020,2.0,5.0,,
744,DLN8,A03295054,安全式注射筆專用針,1.0,2020-01-29,5,False,2020,2.0,5.0,,
745,DLN8,A03295054,安全式注射筆專用針,1.0,2020-01-30,5,False,2020,2.0,5.0,,
746,DLN8,A03295054,安全式注射筆專用針,1.0,2020-01-30,5,False,2020,2.0,5.0,,
747,DLN8,A03295054,安全式注射筆專用針,1.0,2020-01-31,5,False,2020,2.0,5.0,,
748,DLN8,A03295054,安全式注射筆專用針,1.0,2020-02-01,5,False,2020,2.0,5.0,,
749,DLN8,A03295054,安全式注射筆專用針,1.0,2020-02-01,5,False,2020,2.0,5.0,,
750,DLN8,A03295054,安全式注射筆專用針,1.0,2020-02-02,5,False,2020,2.0,5.0,,
751,DLN8,A03295054,安全式注射筆專用針,1.0,2020-02-02,5,False,2020,2.0,5.0,,
752,DLN8,A03295054,安全式注射筆專用針,3.0,2020-02-02,5,False,2020,2.0,5.0,,
753,DLN8,A03295054,安全式注射筆專用針,2.0,2020-02-03,6,True,2020,5.0,2.0,,
754,DLN8,A03295054,安全式注射筆專用針,1.0,2020-02-03,6,True,2020,5.0,2.0,,
755,DLN8,A03295054,安全式注射筆專用針,3.0,2020-02-03,6,True,2020,5.0,2.0,,
756,DLN8,A03295054,安全式注射筆專用針,1.0,2020-02-03,6,True,2020,5.0,2.0,,
757,DLN8,A03295054,安全式注射筆專用針,3.0,2020-02-04,6,True,2020,5.0,2.0,,
758,DLN8,A03295054,安全式注射筆專用針,1.0,2020-02-04,6,True,2020,5.0,2.0,,
759,DLN8,A03295054,安全式注射筆專用針,1.0,2020-02-04,6,True,2020,5.0,2.0,,
760,DLN8,A03295054,安全式注射筆專用針,1.0,2020-02-04,6,True,2020,5.0,2.0,,
761,DLN8,A03295054,安全式注射筆專用針,2.0,2020-02-04,6,True,2020,5.0,2.0,,
762,DLN8,A03295054,安全式注射筆專用針,3.0,2020-02-04,6,True,2020,5.0,2.0,,
763,DLN8,A03295054,安全式注射筆專用針,1.0,2020-02-05,6,True,2020,5.0,2.0,,
764,DLN8,A03295054,安全式注射筆專用針,3.0,2020-02-05,6,True,2020,5.0,2.0,,
765,DLN8,A03295054,安全式注射筆專用針,3.0,2020-02-06,6,True,2020,5.0,2.0,,
766,DLN8,A03295054,安全式注射筆專用針,4.0,2020-02-06,6,True,2020,5.0,2.0,,
767,DLN8,A03295054,安全式注射筆專用針,2.0,2020-02-07,6,True,2020,5.0,2.0,,
768,DLN8,A03295054,安全式注射筆專用針,1.0,2020-02-07,6,True,2020,5.0,2.0,,
769,DLN8,A03295054,安全式注射筆專用針,1.0,2020-02-07,6,True,2020,5.0,2.0,,
770,DLN8,A03295054,安全式注射筆專用針,1.0,2020-02-09,6,False,2020,5.0,2.0,,
771,DLN8,A03295054,安全式注射筆專用針,1.0,2020-02-10,7,True,2020,5.0,2.0,,
772,DLN8,A03295054,安全式注射筆專用針,2.0,2020-02-10,7,True,2020,5.0,2.0,,
773,DLN8,A03295054,安全式注射筆專用針,1.0,2020-02-10,7,True,2020,5.0,2.0,,
774,DLN8,A03295054,安全式注射筆專用針,1.0,2020-02-11,7,True,2020,5.0,2.0,,
775,DLN8,A03295054,安全式注射筆專用針,3.0,2020-02-11,7,True,2020,5.0,2.0,,
776,DLN8,A03295054,安全式注射筆專用針,1.0,2020-02-12,7,True,2020,5.0,2.0,,
777,DLN8,A03295054,安全式注射筆專用針,1.0,2020-02-12,7,True,2020,5.0,2.0,,
778,DLN8,A03295054,安全式注射筆專用針,1.0,2020-02-12,7,True,2020,5.0,2.0,,
779,DLN8,A03295054,安全式注射筆專用針,1.0,2020-02-12,7,True,2020,5.0,2.0,,
780,DLN8,A03295054,安全式注射筆專用針,2.0,2020-02-13,7,True,2020,5.0,2.0,,
781,DLN8,A03295054,安全式注射筆專用針,1.0,2020-02-14,7,True,2020,5.0,2.0,,
782,DLN8,A03295054,安全式注射筆專用針,1.0,2020-02-15,7,False,2020,5.0,2.0,,
783,DLN8,A03295054,安全式注射筆專用針,1.0,2020-02-16,7,False,2020,5.0,2.0,,
784,DLN8,A03295054,安全式注射筆專用針,1.0,2020-02-16,7,False,2020,5.0,2.0,,
785,DLN8,A03295054,安全式注射筆專用針,3.0,2020-02-17,8,True,2020,5.0,2.0,,
786,DLN8,A03295054,安全式注射筆專用針,1.0,2020-02-17,8,True,2020,5.0,2.0,,
787,DLN8,A03295054,安全式注射筆專用針,1.0,2020-02-17,8,True,2020,5.0,2.0,,
788,DLN8,A03295054,安全式注射筆專用針,3.0,2020-02-17,8,True,2020,5.0,2.0,,
789,DLN8,A03295054,安全式注射筆專用針,1.0,2020-02-18,8,True,2020,5.0,2.0,,
790,DLN8,A03295054,安全式注射筆專用針,2.0,2020-02-18,8,True,2020,5.0,2.0,,
791,DLN8,A03295054,安全式注射筆專用針,1.0,2020-02-18,8,True,2020,5.0,2.0,,
792,DLN8,A03295054,安全式注射筆專用針,3.0,2020-02-18,8,True,2020,5.0,2.0,,
793,DLN8,A03295054,安全式注射筆專用針,3.0,2020-02-19,8,True,2020,5.0,2.0,,
794,DLN8,A03295054,安全式注射筆專用針,1.0,2020-02-19,8,True,2020,5.0,2.0,,
795,DLN8,A03295054,安全式注射筆專用針,1.0,2020-02-19,8,True,2020,5.0,2.0,,
796,DLN8,A03295054,安全式注射筆專用針,4.0,2020-02-19,8,True,2020,5.0,2.0,,
797,DLN8,A03295054,安全式注射筆專用針,1.0,2020-02-19,8,True,2020,5.0,2.0,,
798,DLN8,A03295054,安全式注射筆專用針,3.0,2020-02-20,8,True,2020,5.0,2.0,,
799,DLN8,A03295054,安全式注射筆專用針,2.0,2020-02-20,8,True,2020,5.0,2.0,,
800,DLN8,A03295054,安全式注射筆專用針,2.0,2020-02-20,8,True,2020,5.0,2.0,,
801,DLN8,A03295054,安全式注射筆專用針,2.0,2020-02-20,8,True,2020,5.0,2.0,,
802,DLN8,A03295054,安全式注射筆專用針,1.0,2020-02-21,8,True,2020,5.0,2.0,,
803,DLN8,A03295054,安全式注射筆專用針,2.0,2020-02-21,8,True,2020,5.0,2.0,,
804,DLN8,A03295054,安全式注射筆專用針,5.0,2020-02-21,8,True,2020,5.0,2.0,,
