,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
228,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-01-15,2,True,2021,5.0,2.0,,
229,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-01-16,2,False,2021,5.0,2.0,,
230,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,21.0,2021-01-19,3,True,2021,5.0,2.0,,
231,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,7.0,2021-01-19,3,True,2021,5.0,2.0,,
232,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,40.0,2021-02-04,5,True,2021,5.0,2.0,,
233,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-02-28,8,False,2021,5.0,2.0,,
234,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-03-01,9,True,2021,4.0,3.0,,
235,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,3.0,2021-03-02,9,True,2021,4.0,3.0,,
236,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,28.0,2021-03-03,9,True,2021,4.0,3.0,,
237,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-04-07,14,True,2021,4.0,3.0,,
238,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-04-08,14,True,2021,4.0,3.0,,
239,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,15.0,2021-04-08,14,True,2021,4.0,3.0,,
240,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,7.0,2021-04-09,14,True,2021,4.0,3.0,,
241,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-04-14,15,True,2021,5.0,2.0,,
242,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-04-14,15,True,2021,5.0,2.0,,
243,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-04-15,15,True,2021,5.0,2.0,,
244,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-04-15,15,True,2021,5.0,2.0,,
245,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,3.0,2021-04-16,15,True,2021,5.0,2.0,,
246,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,2.0,2021-04-16,15,True,2021,5.0,2.0,,
247,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,2.0,2021-04-17,15,False,2021,5.0,2.0,,
248,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,3.0,2021-04-17,15,False,2021,5.0,2.0,,
249,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,2.0,2021-04-18,15,False,2021,5.0,2.0,,
250,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,2.0,2021-04-18,15,False,2021,5.0,2.0,,
251,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,12.0,2021-04-19,16,True,2021,5.0,2.0,,
252,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-04-19,16,True,2021,5.0,2.0,,
253,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-04-20,16,True,2021,5.0,2.0,,
254,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-04-21,16,True,2021,5.0,2.0,,
255,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,2.0,2021-04-23,16,True,2021,5.0,2.0,,
256,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-04-28,17,True,2021,5.0,2.0,,
257,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,3.0,2021-04-29,17,True,2021,5.0,2.0,,
258,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,20.0,2021-04-29,17,True,2021,5.0,2.0,,
259,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-04-30,17,True,2021,5.0,2.0,,
260,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,18.0,2021-04-30,17,True,2021,5.0,2.0,,
261,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-05-07,18,True,2021,5.0,2.0,,
262,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,2.0,2021-05-07,18,True,2021,5.0,2.0,,
263,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,2.0,2021-05-08,18,True,2021,5.0,2.0,,
264,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-05-09,18,False,2021,5.0,2.0,,
265,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,24.0,2021-05-10,19,True,2021,5.0,2.0,,
266,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-05-12,19,True,2021,5.0,2.0,,
267,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,3.0,2021-05-13,19,True,2021,5.0,2.0,,
268,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-07-16,28,True,2021,5.0,2.0,,
269,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,5.0,2021-07-17,28,False,2021,5.0,2.0,,
270,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,2.0,2021-08-02,31,True,2021,5.0,2.0,,
271,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,7.0,2021-08-03,31,True,2021,5.0,2.0,,
272,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,3.0,2021-08-03,31,True,2021,5.0,2.0,,
273,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,45.0,2021-08-04,31,True,2021,5.0,2.0,,
274,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-08-04,31,True,2021,5.0,2.0,,
275,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-08-13,32,True,2021,5.0,2.0,,
276,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-08-15,32,False,2021,5.0,2.0,,
277,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-08-15,32,False,2021,5.0,2.0,,
278,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-08-16,33,True,2021,5.0,2.0,,
279,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-08-16,33,True,2021,5.0,2.0,,
280,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,25.0,2021-08-17,33,True,2021,5.0,2.0,,
281,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-08-18,33,True,2021,5.0,2.0,,
282,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-08-21,33,False,2021,5.0,2.0,,
283,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-08-23,34,True,2021,5.0,2.0,,
284,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,31.0,2021-08-24,34,True,2021,5.0,2.0,,
285,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-08-25,34,True,2021,5.0,2.0,,
286,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,10.0,2021-09-01,35,True,2021,4.0,3.0,,
287,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,2.0,2021-09-10,36,True,2021,5.0,2.0,,
288,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,3.0,2021-09-11,36,False,2021,5.0,2.0,,
289,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,2.0,2021-09-12,36,False,2021,5.0,2.0,,
290,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,12.0,2021-09-13,37,True,2021,5.0,2.0,,
291,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-09-14,37,True,2021,5.0,2.0,,
292,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,7.0,2021-09-14,37,True,2021,5.0,2.0,,
293,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-09-14,37,True,2021,5.0,2.0,,
294,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,21.0,2021-09-17,37,True,2021,5.0,2.0,,
295,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,14.0,2021-09-23,38,True,2021,3.0,4.0,,
296,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-09-27,39,True,2021,5.0,2.0,,
297,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-09-30,39,True,2021,5.0,2.0,,
298,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,20.0,2021-10-01,39,False,2021,5.0,2.0,,
299,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,26.0,2021-10-01,39,False,2021,5.0,2.0,,
300,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-11-30,48,True,2021,5.0,2.0,,
301,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-12-17,50,True,2021,5.0,2.0,,
302,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-12-18,50,False,2021,5.0,2.0,,
303,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2021-12-20,51,True,2021,5.0,2.0,,
304,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,8.0,2021-12-21,51,True,2021,5.0,2.0,,
305,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-01-05,1,True,2022,5.0,2.0,202201.0,T-不計價
306,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-01-05,1,True,2022,5.0,2.0,202201.0,T-不計價
307,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,28.0,2022-01-06,1,True,2022,5.0,2.0,202201.0,T-不計價
308,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-01-06,1,True,2022,5.0,2.0,202201.0,T-不計價
309,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-01-09,1,False,2022,5.0,2.0,202201.0,T-不計價
310,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,14.0,2022-01-25,4,True,2022,5.0,2.0,202201.0,T-不計價
311,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,14.0,2022-01-26,4,True,2022,5.0,2.0,202201.0,T-不計價
312,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-01-28,4,True,2022,5.0,2.0,202201.0,T-不計價
313,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,17.0,2022-01-31,5,False,2022,0.0,7.0,202201.0,T-不計價
314,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-02-26,8,False,2022,5.0,2.0,202202.0,T-不計價
315,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-02-27,8,False,2022,5.0,2.0,202202.0,T-不計價
316,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-03-01,9,True,2022,4.0,3.0,202203.0,T-不計價
317,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-03-02,9,True,2022,4.0,3.0,202203.0,T-不計價
318,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,10.0,2022-03-08,10,True,2022,5.0,2.0,202203.0,T-不計價
319,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,7.0,2022-03-11,10,True,2022,5.0,2.0,202203.0,T-不計價
320,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-03-12,10,False,2022,5.0,2.0,202203.0,T-不計價
321,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-03-13,10,False,2022,5.0,2.0,202203.0,T-不計價
322,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,21.0,2022-03-14,11,True,2022,5.0,2.0,202203.0,T-不計價
323,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,60.0,2022-03-15,11,True,2022,5.0,2.0,202203.0,T-不計價
324,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-03-19,11,False,2022,5.0,2.0,202203.0,T-不計價
325,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-06-01,22,True,2022,4.0,3.0,202206.0,T-不計價
326,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-07-29,30,True,2022,5.0,2.0,202207.0,T-不計價
327,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,4.0,2022-08-06,31,False,2022,5.0,2.0,202208.0,T-不計價
328,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-08-09,32,True,2022,5.0,2.0,202208.0,T-不計價
329,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-08-10,32,True,2022,5.0,2.0,202208.0,T-不計價
330,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,19.0,2022-10-05,40,False,2022,5.0,2.0,202210.0,T-不計價
331,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-12,41,True,2022,4.0,3.0,202210.0,T-不計價
332,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-23,42,False,2022,5.0,2.0,202210.0,T-不計價
333,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-10-23,42,False,2022,5.0,2.0,202210.0,T-不計價
334,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,13.0,2022-11-24,47,True,2022,5.0,2.0,202211.0,T-不計價
335,DLN8,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-01-01,52,False,2022,5.0,3.0,202201.0,T-不計價
