,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
248,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-05-07,19,True,2019,5.0,2.0,,
249,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-05-07,19,True,2019,5.0,2.0,,
250,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-05-08,19,True,2019,5.0,2.0,,
251,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-05-08,19,True,2019,5.0,2.0,,
252,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-05-08,19,True,2019,5.0,2.0,,
253,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-05-08,19,True,2019,5.0,2.0,,
254,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-05-08,19,True,2019,5.0,2.0,,
255,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-05-09,19,True,2019,5.0,2.0,,
256,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-05-09,19,True,2019,5.0,2.0,,
257,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-05-09,19,True,2019,5.0,2.0,,
258,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-05-09,19,True,2019,5.0,2.0,,
259,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-05-09,19,True,2019,5.0,2.0,,
260,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-05-09,19,True,2019,5.0,2.0,,
261,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-05-10,19,True,2019,5.0,2.0,,
262,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-05-11,19,False,2019,5.0,2.0,,
263,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-05-11,19,False,2019,5.0,2.0,,
264,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-05-12,19,False,2019,5.0,2.0,,
265,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-05-12,19,False,2019,5.0,2.0,,
266,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-05-13,20,True,2019,5.0,2.0,,
267,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-05-13,20,True,2019,5.0,2.0,,
268,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-05-14,20,True,2019,5.0,2.0,,
269,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-05-14,20,True,2019,5.0,2.0,,
270,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-05-15,20,True,2019,5.0,2.0,,
271,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-05-16,20,True,2019,5.0,2.0,,
272,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-05-19,20,False,2019,5.0,2.0,,
273,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-05-22,21,True,2019,5.0,2.0,,
274,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-05-23,21,True,2019,5.0,2.0,,
275,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-05-25,21,False,2019,5.0,2.0,,
276,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-05-26,21,False,2019,5.0,2.0,,
277,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-05-27,22,True,2019,5.0,2.0,,
278,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-05-27,22,True,2019,5.0,2.0,,
279,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-05-28,22,True,2019,5.0,2.0,,
280,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-05-29,22,True,2019,5.0,2.0,,
281,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-05-30,22,True,2019,5.0,2.0,,
282,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-05-31,22,True,2019,5.0,2.0,,
283,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-06-13,24,True,2019,5.0,2.0,,
284,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-06-14,24,True,2019,5.0,2.0,,
285,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-06-15,24,False,2019,5.0,2.0,,
286,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-06-15,24,False,2019,5.0,2.0,,
287,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-06-16,24,False,2019,5.0,2.0,,
288,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-06-18,25,True,2019,5.0,2.0,,
289,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-06-21,25,True,2019,5.0,2.0,,
290,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-06-23,25,False,2019,5.0,2.0,,
291,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-06-24,26,True,2019,5.0,2.0,,
292,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-06-25,26,True,2019,5.0,2.0,,
293,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-06-25,26,True,2019,5.0,2.0,,
294,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-06-29,26,False,2019,5.0,2.0,,
295,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-07-01,27,True,2019,5.0,2.0,,
296,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-07-01,27,True,2019,5.0,2.0,,
297,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-07-04,27,True,2019,5.0,2.0,,
298,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-07-05,27,True,2019,5.0,2.0,,
299,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-07-10,28,True,2019,5.0,2.0,,
300,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-07-10,28,True,2019,5.0,2.0,,
301,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-07-12,28,True,2019,5.0,2.0,,
302,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-07-12,28,True,2019,5.0,2.0,,
303,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-07-13,28,False,2019,5.0,2.0,,
304,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-07-13,28,False,2019,5.0,2.0,,
305,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-07-14,28,False,2019,5.0,2.0,,
306,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-07-14,28,False,2019,5.0,2.0,,
307,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-07-15,29,True,2019,5.0,2.0,,
308,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-07-15,29,True,2019,5.0,2.0,,
309,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-07-16,29,True,2019,5.0,2.0,,
310,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-07-17,29,True,2019,5.0,2.0,,
311,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-07-18,29,True,2019,5.0,2.0,,
312,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-07-18,29,True,2019,5.0,2.0,,
313,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-07-20,29,False,2019,5.0,2.0,,
314,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-07-21,29,False,2019,5.0,2.0,,
315,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-07-21,29,False,2019,5.0,2.0,,
316,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-07-24,30,True,2019,5.0,2.0,,
317,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-07-25,30,True,2019,5.0,2.0,,
318,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-07-26,30,True,2019,5.0,2.0,,
319,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-07-27,30,False,2019,5.0,2.0,,
320,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-07-28,30,False,2019,5.0,2.0,,
321,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-07-28,30,False,2019,5.0,2.0,,
322,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-07-29,31,True,2019,5.0,2.0,,
323,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-07-30,31,True,2019,5.0,2.0,,
324,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-07-30,31,True,2019,5.0,2.0,,
325,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-07-30,31,True,2019,5.0,2.0,,
326,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-07-30,31,True,2019,5.0,2.0,,
327,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-07-31,31,True,2019,5.0,2.0,,
328,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-07-31,31,True,2019,5.0,2.0,,
329,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-07-31,31,True,2019,5.0,2.0,,
330,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-08-01,31,True,2019,5.0,2.0,,
331,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-08-05,32,True,2019,5.0,2.0,,
332,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-08-06,32,True,2019,5.0,2.0,,
333,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-08-06,32,True,2019,5.0,2.0,,
334,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-08-07,32,True,2019,5.0,2.0,,
335,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-08-07,32,True,2019,5.0,2.0,,
336,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-08-07,32,True,2019,5.0,2.0,,
337,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-08-12,33,True,2019,5.0,2.0,,
338,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-08-12,33,True,2019,5.0,2.0,,
339,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-08-13,33,True,2019,5.0,2.0,,
340,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-08-13,33,True,2019,5.0,2.0,,
341,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-08-13,33,True,2019,5.0,2.0,,
342,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-08-14,33,True,2019,5.0,2.0,,
343,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-08-14,33,True,2019,5.0,2.0,,
344,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-08-15,33,True,2019,5.0,2.0,,
345,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-08-15,33,True,2019,5.0,2.0,,
346,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-08-16,33,True,2019,5.0,2.0,,
347,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-08-16,33,True,2019,5.0,2.0,,
348,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-08-17,33,False,2019,5.0,2.0,,
349,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2019-08-17,33,False,2019,5.0,2.0,,
350,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-08-18,33,False,2019,5.0,2.0,,
351,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2019-08-18,33,False,2019,5.0,2.0,,
352,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-08-19,34,True,2019,5.0,2.0,,
353,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-08-19,34,True,2019,5.0,2.0,,
354,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-08-23,34,True,2019,5.0,2.0,,
355,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-08-24,34,False,2019,5.0,2.0,,
356,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-08-24,34,False,2019,5.0,2.0,,
357,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-08-25,34,False,2019,5.0,2.0,,
358,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-08-26,35,True,2019,5.0,2.0,,
359,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-08-27,35,True,2019,5.0,2.0,,
360,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-08-28,35,True,2019,5.0,2.0,,
361,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-08-28,35,True,2019,5.0,2.0,,
362,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-08-28,35,True,2019,5.0,2.0,,
363,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-08-29,35,True,2019,5.0,2.0,,
364,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-08-30,35,True,2019,5.0,2.0,,
365,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-08-30,35,True,2019,5.0,2.0,,
366,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-08-31,35,False,2019,5.0,2.0,,
367,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-08-31,35,False,2019,5.0,2.0,,
368,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-09-01,35,False,2019,5.0,2.0,,
369,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-09-01,35,False,2019,5.0,2.0,,
370,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-09-01,35,False,2019,5.0,2.0,,
371,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-09-02,36,True,2019,4.0,3.0,,
372,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-09-02,36,True,2019,4.0,3.0,,
373,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-09-02,36,True,2019,4.0,3.0,,
374,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-09-02,36,True,2019,4.0,3.0,,
375,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-09-03,36,True,2019,4.0,3.0,,
376,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-09-03,36,True,2019,4.0,3.0,,
377,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-09-03,36,True,2019,4.0,3.0,,
378,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-09-03,36,True,2019,4.0,3.0,,
379,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-09-04,36,True,2019,4.0,3.0,,
380,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-09-04,36,True,2019,4.0,3.0,,
381,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-09-04,36,True,2019,4.0,3.0,,
382,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-09-04,36,True,2019,4.0,3.0,,
383,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-09-04,36,True,2019,4.0,3.0,,
384,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-09-05,36,True,2019,4.0,3.0,,
385,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-09-05,36,True,2019,4.0,3.0,,
386,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-09-05,36,True,2019,4.0,3.0,,
387,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-09-06,36,True,2019,4.0,3.0,,
388,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-09-07,36,False,2019,4.0,3.0,,
389,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-09-08,36,False,2019,4.0,3.0,,
390,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-09-09,37,True,2019,4.0,3.0,,
391,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-09-10,37,True,2019,4.0,3.0,,
392,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-09-11,37,True,2019,4.0,3.0,,
393,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-09-12,37,True,2019,4.0,3.0,,
394,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-09-13,37,False,2019,4.0,3.0,,
395,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-09-14,37,False,2019,4.0,3.0,,
396,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-09-14,37,False,2019,4.0,3.0,,
397,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-09-15,37,False,2019,4.0,3.0,,
398,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-09-15,37,False,2019,4.0,3.0,,
399,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-09-15,37,False,2019,4.0,3.0,,
400,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-09-16,38,True,2019,5.0,2.0,,
401,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-09-17,38,True,2019,5.0,2.0,,
402,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-09-17,38,True,2019,5.0,2.0,,
403,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-09-18,38,True,2019,5.0,2.0,,
404,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-09-18,38,True,2019,5.0,2.0,,
405,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-09-19,38,True,2019,5.0,2.0,,
406,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-09-19,38,True,2019,5.0,2.0,,
407,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-09-20,38,True,2019,5.0,2.0,,
408,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-09-20,38,True,2019,5.0,2.0,,
409,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-09-21,38,False,2019,5.0,2.0,,
410,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-09-22,38,False,2019,5.0,2.0,,
411,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-09-23,39,True,2019,5.0,2.0,,
412,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-09-23,39,True,2019,5.0,2.0,,
413,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-09-25,39,True,2019,5.0,2.0,,
414,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-09-25,39,True,2019,5.0,2.0,,
415,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-09-26,39,True,2019,5.0,2.0,,
416,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-09-28,39,False,2019,5.0,2.0,,
417,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-10-05,40,False,2019,5.0,2.0,,
418,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-10-06,40,False,2019,5.0,2.0,,
419,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-10-08,41,True,2019,3.0,4.0,,
420,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-10-10,41,True,2019,3.0,4.0,,
421,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-10-10,41,True,2019,3.0,4.0,,
422,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-10-11,41,True,2019,3.0,4.0,,
423,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-10-12,41,True,2019,3.0,4.0,,
424,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-10-12,41,True,2019,3.0,4.0,,
425,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-10-13,41,False,2019,3.0,4.0,,
426,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-10-14,42,True,2019,5.0,2.0,,
427,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-10-15,42,True,2019,5.0,2.0,,
428,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-10-19,42,False,2019,5.0,2.0,,
429,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-10-22,43,True,2019,5.0,2.0,,
430,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-10-22,43,True,2019,5.0,2.0,,
431,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-10-23,43,True,2019,5.0,2.0,,
432,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-10-23,43,True,2019,5.0,2.0,,
433,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-10-24,43,True,2019,5.0,2.0,,
434,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-10-24,43,True,2019,5.0,2.0,,
435,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-10-25,43,True,2019,5.0,2.0,,
436,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-10-26,43,False,2019,5.0,2.0,,
437,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-10-30,44,True,2019,5.0,2.0,,
438,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-10-31,44,True,2019,5.0,2.0,,
439,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-11-01,44,True,2019,5.0,2.0,,
440,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-11-09,45,False,2019,5.0,2.0,,
441,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-11-10,45,False,2019,5.0,2.0,,
442,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-11-10,45,False,2019,5.0,2.0,,
443,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-11-10,45,False,2019,5.0,2.0,,
444,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-11-11,46,True,2019,5.0,2.0,,
445,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-11-12,46,True,2019,5.0,2.0,,
446,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-11-12,46,True,2019,5.0,2.0,,
447,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-11-13,46,True,2019,5.0,2.0,,
448,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-11-14,46,True,2019,5.0,2.0,,
449,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-11-15,46,True,2019,5.0,2.0,,
450,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-11-16,46,False,2019,5.0,2.0,,
451,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-11-17,46,False,2019,5.0,2.0,,
452,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-11-17,46,False,2019,5.0,2.0,,
453,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-11-17,46,False,2019,5.0,2.0,,
454,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-11-17,46,False,2019,5.0,2.0,,
455,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-11-17,46,False,2019,5.0,2.0,,
456,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-11-18,47,True,2019,5.0,2.0,,
457,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-11-18,47,True,2019,5.0,2.0,,
458,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-11-19,47,True,2019,5.0,2.0,,
459,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-11-19,47,True,2019,5.0,2.0,,
460,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-11-20,47,True,2019,5.0,2.0,,
461,DLN8,A00421190,胰島素安全注射筒附針-30G,4.0,2019-11-20,47,True,2019,5.0,2.0,,
462,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-11-20,47,True,2019,5.0,2.0,,
463,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-11-21,47,True,2019,5.0,2.0,,
464,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-11-21,47,True,2019,5.0,2.0,,
465,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-11-21,47,True,2019,5.0,2.0,,
466,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-11-23,47,False,2019,5.0,2.0,,
467,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-11-23,47,False,2019,5.0,2.0,,
468,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-11-26,48,True,2019,5.0,2.0,,
469,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-11-26,48,True,2019,5.0,2.0,,
470,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-11-27,48,True,2019,5.0,2.0,,
471,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-11-27,48,True,2019,5.0,2.0,,
472,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-11-28,48,True,2019,5.0,2.0,,
473,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-11-28,48,True,2019,5.0,2.0,,
474,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-11-28,48,True,2019,5.0,2.0,,
475,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-11-29,48,True,2019,5.0,2.0,,
476,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-11-29,48,True,2019,5.0,2.0,,
477,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-11-30,48,False,2019,5.0,2.0,,
478,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-11-30,48,False,2019,5.0,2.0,,
479,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-12-01,48,False,2019,5.0,2.0,,
480,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-12-01,48,False,2019,5.0,2.0,,
481,DLN8,A00421190,胰島素安全注射筒附針-30G,3.0,2019-12-01,48,False,2019,5.0,2.0,,
482,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-12-02,49,True,2019,5.0,2.0,,
483,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-12-02,49,True,2019,5.0,2.0,,
484,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-12-03,49,True,2019,5.0,2.0,,
485,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-12-03,49,True,2019,5.0,2.0,,
486,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-12-04,49,True,2019,5.0,2.0,,
487,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-12-05,49,True,2019,5.0,2.0,,
488,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-12-09,50,True,2019,5.0,2.0,,
489,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-12-10,50,True,2019,5.0,2.0,,
490,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-12-11,50,True,2019,5.0,2.0,,
491,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-12-13,50,True,2019,5.0,2.0,,
492,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-12-14,50,False,2019,5.0,2.0,,
493,DLN8,A00421190,胰島素安全注射筒附針-30G,2.0,2019-12-15,50,False,2019,5.0,2.0,,
494,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-12-18,51,True,2019,5.0,2.0,,
495,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-12-19,51,True,2019,5.0,2.0,,
496,DLN8,A00421190,胰島素安全注射筒附針-30G,1.0,2019-12-19,51,True,2019,5.0,2.0,,
