,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
218,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-19,24,False,2022,5.0,2.0,202206.0,C-計價
219,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-19,24,False,2022,5.0,2.0,202206.0,C-計價
220,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-19,24,False,2022,5.0,2.0,202206.0,C-計價
221,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-19,24,False,2022,5.0,2.0,202206.0,C-計價
222,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-19,24,False,2022,5.0,2.0,202206.0,C-計價
223,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-06-19,24,False,2022,5.0,2.0,202206.0,C-計價
224,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-20,25,True,2022,5.0,2.0,202206.0,C-計價
225,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-20,25,True,2022,5.0,2.0,202206.0,C-計價
226,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-20,25,True,2022,5.0,2.0,202206.0,C-計價
227,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-20,25,True,2022,5.0,2.0,202206.0,C-計價
228,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-20,25,True,2022,5.0,2.0,202206.0,C-計價
229,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-21,25,True,2022,5.0,2.0,202206.0,C-計價
230,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-21,25,True,2022,5.0,2.0,202206.0,C-計價
231,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-21,25,True,2022,5.0,2.0,202206.0,C-計價
232,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-21,25,True,2022,5.0,2.0,202206.0,C-計價
233,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-21,25,True,2022,5.0,2.0,202206.0,C-計價
234,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-21,25,True,2022,5.0,2.0,202206.0,C-計價
235,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-21,25,True,2022,5.0,2.0,202206.0,C-計價
236,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-22,25,True,2022,5.0,2.0,202206.0,C-計價
237,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-22,25,True,2022,5.0,2.0,202206.0,C-計價
238,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-22,25,True,2022,5.0,2.0,202206.0,C-計價
239,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-22,25,True,2022,5.0,2.0,202206.0,C-計價
240,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-22,25,True,2022,5.0,2.0,202206.0,C-計價
241,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-22,25,True,2022,5.0,2.0,202206.0,C-計價
242,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-22,25,True,2022,5.0,2.0,202206.0,C-計價
243,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-23,25,True,2022,5.0,2.0,202206.0,C-計價
244,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-06-23,25,True,2022,5.0,2.0,202206.0,C-計價
245,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-23,25,True,2022,5.0,2.0,202206.0,C-計價
246,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-23,25,True,2022,5.0,2.0,202206.0,C-計價
247,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-23,25,True,2022,5.0,2.0,202206.0,C-計價
248,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-23,25,True,2022,5.0,2.0,202206.0,C-計價
249,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-23,25,True,2022,5.0,2.0,202206.0,C-計價
250,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-24,25,True,2022,5.0,2.0,202206.0,C-計價
251,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-24,25,True,2022,5.0,2.0,202206.0,C-計價
252,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-24,25,True,2022,5.0,2.0,202206.0,C-計價
253,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-25,25,False,2022,5.0,2.0,202206.0,C-計價
254,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-25,25,False,2022,5.0,2.0,202206.0,C-計價
255,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-25,25,False,2022,5.0,2.0,202206.0,C-計價
256,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-26,25,False,2022,5.0,2.0,202206.0,C-計價
257,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-26,25,False,2022,5.0,2.0,202206.0,C-計價
258,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-26,25,False,2022,5.0,2.0,202206.0,C-計價
259,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-26,25,False,2022,5.0,2.0,202206.0,C-計價
260,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-26,25,False,2022,5.0,2.0,202206.0,C-計價
261,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-27,26,True,2022,5.0,2.0,202206.0,C-計價
262,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-27,26,True,2022,5.0,2.0,202206.0,C-計價
263,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-27,26,True,2022,5.0,2.0,202206.0,C-計價
264,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-27,26,True,2022,5.0,2.0,202206.0,C-計價
265,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-27,26,True,2022,5.0,2.0,202206.0,C-計價
266,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-27,26,True,2022,5.0,2.0,202206.0,C-計價
267,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-27,26,True,2022,5.0,2.0,202206.0,C-計價
268,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-27,26,True,2022,5.0,2.0,202206.0,C-計價
269,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-28,26,True,2022,5.0,2.0,202206.0,C-計價
270,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-28,26,True,2022,5.0,2.0,202206.0,C-計價
271,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-28,26,True,2022,5.0,2.0,202206.0,C-計價
272,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-28,26,True,2022,5.0,2.0,202206.0,C-計價
273,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-28,26,True,2022,5.0,2.0,202206.0,C-計價
274,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-06-28,26,True,2022,5.0,2.0,202206.0,C-計價
275,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-28,26,True,2022,5.0,2.0,202206.0,C-計價
276,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,C-計價
277,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,C-計價
278,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,C-計價
279,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,C-計價
280,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,C-計價
281,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,C-計價
282,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-06-30,26,True,2022,5.0,2.0,202206.0,C-計價
283,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-30,26,True,2022,5.0,2.0,202206.0,C-計價
284,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-06-30,26,True,2022,5.0,2.0,202206.0,C-計價
285,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-30,26,True,2022,5.0,2.0,202206.0,C-計價
286,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-06-30,26,True,2022,5.0,2.0,202206.0,C-計價
287,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-07-01,26,True,2022,5.0,2.0,202207.0,C-計價
288,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-01,26,True,2022,5.0,2.0,202207.0,C-計價
289,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-01,26,True,2022,5.0,2.0,202207.0,C-計價
290,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-01,26,True,2022,5.0,2.0,202207.0,C-計價
291,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-01,26,True,2022,5.0,2.0,202207.0,C-計價
292,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-01,26,True,2022,5.0,2.0,202207.0,C-計價
293,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-01,26,True,2022,5.0,2.0,202207.0,C-計價
294,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-01,26,True,2022,5.0,2.0,202207.0,C-計價
295,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-02,26,False,2022,5.0,2.0,202207.0,C-計價
296,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-02,26,False,2022,5.0,2.0,202207.0,C-計價
297,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-02,26,False,2022,5.0,2.0,202207.0,C-計價
298,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-02,26,False,2022,5.0,2.0,202207.0,C-計價
299,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-02,26,False,2022,5.0,2.0,202207.0,C-計價
300,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-02,26,False,2022,5.0,2.0,202207.0,C-計價
301,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-07-02,26,False,2022,5.0,2.0,202207.0,C-計價
302,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-02,26,False,2022,5.0,2.0,202207.0,C-計價
303,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-03,26,False,2022,5.0,2.0,202207.0,C-計價
304,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-03,26,False,2022,5.0,2.0,202207.0,C-計價
305,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-03,26,False,2022,5.0,2.0,202207.0,C-計價
306,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-03,26,False,2022,5.0,2.0,202207.0,C-計價
307,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-03,26,False,2022,5.0,2.0,202207.0,C-計價
308,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-03,26,False,2022,5.0,2.0,202207.0,C-計價
309,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-04,27,True,2022,5.0,2.0,202207.0,C-計價
310,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-04,27,True,2022,5.0,2.0,202207.0,C-計價
311,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-04,27,True,2022,5.0,2.0,202207.0,C-計價
312,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-04,27,True,2022,5.0,2.0,202207.0,C-計價
313,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-04,27,True,2022,5.0,2.0,202207.0,C-計價
314,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-04,27,True,2022,5.0,2.0,202207.0,C-計價
315,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-07-05,27,True,2022,5.0,2.0,202207.0,C-計價
316,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-05,27,True,2022,5.0,2.0,202207.0,C-計價
317,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-05,27,True,2022,5.0,2.0,202207.0,C-計價
318,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-05,27,True,2022,5.0,2.0,202207.0,C-計價
319,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-05,27,True,2022,5.0,2.0,202207.0,C-計價
320,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-05,27,True,2022,5.0,2.0,202207.0,C-計價
321,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-06,27,True,2022,5.0,2.0,202207.0,C-計價
322,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-06,27,True,2022,5.0,2.0,202207.0,C-計價
323,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-07-06,27,True,2022,5.0,2.0,202207.0,C-計價
324,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-06,27,True,2022,5.0,2.0,202207.0,C-計價
325,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-06,27,True,2022,5.0,2.0,202207.0,C-計價
326,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-06,27,True,2022,5.0,2.0,202207.0,C-計價
327,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-07,27,True,2022,5.0,2.0,202207.0,C-計價
328,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-07,27,True,2022,5.0,2.0,202207.0,C-計價
329,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-07,27,True,2022,5.0,2.0,202207.0,C-計價
330,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-07-08,27,True,2022,5.0,2.0,202207.0,C-計價
331,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-08,27,True,2022,5.0,2.0,202207.0,C-計價
332,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-08,27,True,2022,5.0,2.0,202207.0,C-計價
333,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-08,27,True,2022,5.0,2.0,202207.0,C-計價
334,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-08,27,True,2022,5.0,2.0,202207.0,C-計價
335,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-08,27,True,2022,5.0,2.0,202207.0,C-計價
336,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-09,27,False,2022,5.0,2.0,202207.0,C-計價
337,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-09,27,False,2022,5.0,2.0,202207.0,C-計價
338,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-09,27,False,2022,5.0,2.0,202207.0,C-計價
339,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-09,27,False,2022,5.0,2.0,202207.0,C-計價
340,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-09,27,False,2022,5.0,2.0,202207.0,C-計價
341,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-07-09,27,False,2022,5.0,2.0,202207.0,C-計價
342,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-07-09,27,False,2022,5.0,2.0,202207.0,C-計價
343,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-10,27,False,2022,5.0,2.0,202207.0,C-計價
344,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-10,27,False,2022,5.0,2.0,202207.0,C-計價
345,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-10,27,False,2022,5.0,2.0,202207.0,C-計價
346,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-10,27,False,2022,5.0,2.0,202207.0,C-計價
347,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-10,27,False,2022,5.0,2.0,202207.0,C-計價
348,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-10,27,False,2022,5.0,2.0,202207.0,C-計價
349,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-10,27,False,2022,5.0,2.0,202207.0,C-計價
350,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-10,27,False,2022,5.0,2.0,202207.0,C-計價
351,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-11,28,True,2022,5.0,2.0,202207.0,C-計價
352,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-11,28,True,2022,5.0,2.0,202207.0,C-計價
353,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-11,28,True,2022,5.0,2.0,202207.0,C-計價
354,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-11,28,True,2022,5.0,2.0,202207.0,C-計價
355,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-11,28,True,2022,5.0,2.0,202207.0,C-計價
356,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-12,28,True,2022,5.0,2.0,202207.0,C-計價
357,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-12,28,True,2022,5.0,2.0,202207.0,C-計價
358,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-13,28,True,2022,5.0,2.0,202207.0,C-計價
359,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-07-13,28,True,2022,5.0,2.0,202207.0,C-計價
360,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-13,28,True,2022,5.0,2.0,202207.0,C-計價
361,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-13,28,True,2022,5.0,2.0,202207.0,C-計價
362,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-13,28,True,2022,5.0,2.0,202207.0,C-計價
363,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-13,28,True,2022,5.0,2.0,202207.0,C-計價
364,DLN8,A04200020,精密控制輸液套附免針加藥座,3.0,2022-07-13,28,True,2022,5.0,2.0,202207.0,C-計價
365,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-14,28,True,2022,5.0,2.0,202207.0,C-計價
366,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-14,28,True,2022,5.0,2.0,202207.0,C-計價
367,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-14,28,True,2022,5.0,2.0,202207.0,C-計價
368,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-07-14,28,True,2022,5.0,2.0,202207.0,C-計價
369,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-14,28,True,2022,5.0,2.0,202207.0,C-計價
370,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-07-14,28,True,2022,5.0,2.0,202207.0,C-計價
371,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-15,28,True,2022,5.0,2.0,202207.0,C-計價
372,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-15,28,True,2022,5.0,2.0,202207.0,C-計價
373,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-15,28,True,2022,5.0,2.0,202207.0,C-計價
374,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-16,28,False,2022,5.0,2.0,202207.0,C-計價
375,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-07-16,28,False,2022,5.0,2.0,202207.0,C-計價
376,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-17,28,False,2022,5.0,2.0,202207.0,C-計價
377,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-17,28,False,2022,5.0,2.0,202207.0,C-計價
378,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-17,28,False,2022,5.0,2.0,202207.0,C-計價
379,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-17,28,False,2022,5.0,2.0,202207.0,C-計價
380,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-17,28,False,2022,5.0,2.0,202207.0,C-計價
381,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-17,28,False,2022,5.0,2.0,202207.0,C-計價
382,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-17,28,False,2022,5.0,2.0,202207.0,C-計價
383,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-17,28,False,2022,5.0,2.0,202207.0,C-計價
384,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-18,29,True,2022,5.0,2.0,202207.0,C-計價
385,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-18,29,True,2022,5.0,2.0,202207.0,C-計價
386,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-18,29,True,2022,5.0,2.0,202207.0,C-計價
387,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-18,29,True,2022,5.0,2.0,202207.0,C-計價
388,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-18,29,True,2022,5.0,2.0,202207.0,C-計價
389,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-18,29,True,2022,5.0,2.0,202207.0,C-計價
390,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-18,29,True,2022,5.0,2.0,202207.0,C-計價
391,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-18,29,True,2022,5.0,2.0,202207.0,C-計價
392,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-19,29,True,2022,5.0,2.0,202207.0,C-計價
393,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-07-19,29,True,2022,5.0,2.0,202207.0,C-計價
394,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-20,29,True,2022,5.0,2.0,202207.0,C-計價
395,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-20,29,True,2022,5.0,2.0,202207.0,C-計價
396,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-21,29,True,2022,5.0,2.0,202207.0,C-計價
397,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-21,29,True,2022,5.0,2.0,202207.0,C-計價
398,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-21,29,True,2022,5.0,2.0,202207.0,C-計價
399,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-22,29,True,2022,5.0,2.0,202207.0,C-計價
400,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-22,29,True,2022,5.0,2.0,202207.0,C-計價
401,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-22,29,True,2022,5.0,2.0,202207.0,C-計價
402,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-23,29,False,2022,5.0,2.0,202207.0,C-計價
403,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-23,29,False,2022,5.0,2.0,202207.0,C-計價
404,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-24,29,False,2022,5.0,2.0,202207.0,C-計價
405,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-24,29,False,2022,5.0,2.0,202207.0,C-計價
406,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-25,30,True,2022,5.0,2.0,202207.0,C-計價
407,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-25,30,True,2022,5.0,2.0,202207.0,C-計價
408,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-25,30,True,2022,5.0,2.0,202207.0,C-計價
409,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-25,30,True,2022,5.0,2.0,202207.0,C-計價
410,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-25,30,True,2022,5.0,2.0,202207.0,C-計價
411,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-26,30,True,2022,5.0,2.0,202207.0,C-計價
412,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-26,30,True,2022,5.0,2.0,202207.0,C-計價
413,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-26,30,True,2022,5.0,2.0,202207.0,C-計價
414,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-27,30,True,2022,5.0,2.0,202207.0,C-計價
415,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-27,30,True,2022,5.0,2.0,202207.0,C-計價
416,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-29,30,True,2022,5.0,2.0,202207.0,C-計價
417,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-29,30,True,2022,5.0,2.0,202207.0,C-計價
418,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-29,30,True,2022,5.0,2.0,202207.0,C-計價
419,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-30,30,False,2022,5.0,2.0,202207.0,C-計價
420,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-31,30,False,2022,5.0,2.0,202207.0,C-計價
421,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-07-31,30,False,2022,5.0,2.0,202207.0,C-計價
422,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-01,31,True,2022,5.0,2.0,202208.0,C-計價
423,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-02,31,True,2022,5.0,2.0,202208.0,C-計價
424,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-02,31,True,2022,5.0,2.0,202208.0,C-計價
425,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-03,31,True,2022,5.0,2.0,202208.0,C-計價
426,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-03,31,True,2022,5.0,2.0,202208.0,C-計價
427,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-03,31,True,2022,5.0,2.0,202208.0,C-計價
428,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-04,31,True,2022,5.0,2.0,202208.0,C-計價
429,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-07,31,False,2022,5.0,2.0,202208.0,C-計價
430,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-07,31,False,2022,5.0,2.0,202208.0,C-計價
431,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-07,31,False,2022,5.0,2.0,202208.0,C-計價
432,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-07,31,False,2022,5.0,2.0,202208.0,C-計價
433,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-08-08,32,True,2022,5.0,2.0,202208.0,C-計價
434,DLN8,A04200020,精密控制輸液套附免針加藥座,1.0,2022-08-09,32,True,2022,5.0,2.0,202208.0,C-計價
435,DLN8,A04200020,精密控制輸液套附免針加藥座,2.0,2022-08-10,32,True,2022,5.0,2.0,202208.0,C-計價
