,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
209,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-17,24,True,2022,5.0,2.0,202206.0,T-不計價
210,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-06-17,24,True,2022,5.0,2.0,202206.0,T-不計價
211,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-17,24,True,2022,5.0,2.0,202206.0,T-不計價
212,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-17,24,True,2022,5.0,2.0,202206.0,T-不計價
213,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-17,24,True,2022,5.0,2.0,202206.0,T-不計價
214,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-18,24,False,2022,5.0,2.0,202206.0,T-不計價
215,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-06-18,24,False,2022,5.0,2.0,202206.0,T-不計價
216,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-18,24,False,2022,5.0,2.0,202206.0,T-不計價
217,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-06-18,24,False,2022,5.0,2.0,202206.0,T-不計價
218,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-18,24,False,2022,5.0,2.0,202206.0,T-不計價
219,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-06-18,24,False,2022,5.0,2.0,202206.0,T-不計價
220,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-06-18,24,False,2022,5.0,2.0,202206.0,T-不計價
221,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-18,24,False,2022,5.0,2.0,202206.0,T-不計價
222,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-18,24,False,2022,5.0,2.0,202206.0,T-不計價
223,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-18,24,False,2022,5.0,2.0,202206.0,T-不計價
224,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-18,24,False,2022,5.0,2.0,202206.0,T-不計價
225,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-18,24,False,2022,5.0,2.0,202206.0,T-不計價
226,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-06-19,24,False,2022,5.0,2.0,202206.0,T-不計價
227,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-19,24,False,2022,5.0,2.0,202206.0,T-不計價
228,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-06-19,24,False,2022,5.0,2.0,202206.0,T-不計價
229,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-19,24,False,2022,5.0,2.0,202206.0,T-不計價
230,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-19,24,False,2022,5.0,2.0,202206.0,T-不計價
231,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-19,24,False,2022,5.0,2.0,202206.0,T-不計價
232,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-19,24,False,2022,5.0,2.0,202206.0,T-不計價
233,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-19,24,False,2022,5.0,2.0,202206.0,T-不計價
234,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-19,24,False,2022,5.0,2.0,202206.0,T-不計價
235,DLN8,A00120102,10cc塑膠注射空針 有螺紋,5.0,2022-06-19,24,False,2022,5.0,2.0,202206.0,T-不計價
236,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-06-19,24,False,2022,5.0,2.0,202206.0,T-不計價
237,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-20,25,True,2022,5.0,2.0,202206.0,T-不計價
238,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-20,25,True,2022,5.0,2.0,202206.0,T-不計價
239,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-06-20,25,True,2022,5.0,2.0,202206.0,T-不計價
240,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-06-20,25,True,2022,5.0,2.0,202206.0,T-不計價
241,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-20,25,True,2022,5.0,2.0,202206.0,T-不計價
242,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-20,25,True,2022,5.0,2.0,202206.0,T-不計價
243,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-20,25,True,2022,5.0,2.0,202206.0,T-不計價
244,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-06-20,25,True,2022,5.0,2.0,202206.0,T-不計價
245,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-20,25,True,2022,5.0,2.0,202206.0,T-不計價
246,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-20,25,True,2022,5.0,2.0,202206.0,T-不計價
247,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-20,25,True,2022,5.0,2.0,202206.0,T-不計價
248,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-06-20,25,True,2022,5.0,2.0,202206.0,T-不計價
249,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-20,25,True,2022,5.0,2.0,202206.0,T-不計價
250,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-20,25,True,2022,5.0,2.0,202206.0,T-不計價
251,DLN8,A00120102,10cc塑膠注射空針 有螺紋,6.0,2022-06-21,25,True,2022,5.0,2.0,202206.0,T-不計價
252,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-21,25,True,2022,5.0,2.0,202206.0,T-不計價
253,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-21,25,True,2022,5.0,2.0,202206.0,T-不計價
254,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-06-21,25,True,2022,5.0,2.0,202206.0,T-不計價
255,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-21,25,True,2022,5.0,2.0,202206.0,T-不計價
256,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-21,25,True,2022,5.0,2.0,202206.0,T-不計價
257,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-21,25,True,2022,5.0,2.0,202206.0,T-不計價
258,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-21,25,True,2022,5.0,2.0,202206.0,T-不計價
259,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-06-21,25,True,2022,5.0,2.0,202206.0,T-不計價
260,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-21,25,True,2022,5.0,2.0,202206.0,T-不計價
261,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-22,25,True,2022,5.0,2.0,202206.0,T-不計價
262,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-06-22,25,True,2022,5.0,2.0,202206.0,T-不計價
263,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-22,25,True,2022,5.0,2.0,202206.0,T-不計價
264,DLN8,A00120102,10cc塑膠注射空針 有螺紋,11.0,2022-06-22,25,True,2022,5.0,2.0,202206.0,T-不計價
265,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-22,25,True,2022,5.0,2.0,202206.0,T-不計價
266,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-06-22,25,True,2022,5.0,2.0,202206.0,T-不計價
267,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-22,25,True,2022,5.0,2.0,202206.0,T-不計價
268,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-23,25,True,2022,5.0,2.0,202206.0,T-不計價
269,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-23,25,True,2022,5.0,2.0,202206.0,T-不計價
270,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-23,25,True,2022,5.0,2.0,202206.0,T-不計價
271,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-23,25,True,2022,5.0,2.0,202206.0,T-不計價
272,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-23,25,True,2022,5.0,2.0,202206.0,T-不計價
273,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-23,25,True,2022,5.0,2.0,202206.0,T-不計價
274,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-23,25,True,2022,5.0,2.0,202206.0,T-不計價
275,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-23,25,True,2022,5.0,2.0,202206.0,T-不計價
276,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-23,25,True,2022,5.0,2.0,202206.0,T-不計價
277,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-23,25,True,2022,5.0,2.0,202206.0,T-不計價
278,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-23,25,True,2022,5.0,2.0,202206.0,T-不計價
279,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-06-23,25,True,2022,5.0,2.0,202206.0,T-不計價
280,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-24,25,True,2022,5.0,2.0,202206.0,T-不計價
281,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-24,25,True,2022,5.0,2.0,202206.0,T-不計價
282,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-24,25,True,2022,5.0,2.0,202206.0,T-不計價
283,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-24,25,True,2022,5.0,2.0,202206.0,T-不計價
284,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-24,25,True,2022,5.0,2.0,202206.0,T-不計價
285,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-24,25,True,2022,5.0,2.0,202206.0,T-不計價
286,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-24,25,True,2022,5.0,2.0,202206.0,T-不計價
287,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-24,25,True,2022,5.0,2.0,202206.0,T-不計價
288,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-24,25,True,2022,5.0,2.0,202206.0,T-不計價
289,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-24,25,True,2022,5.0,2.0,202206.0,T-不計價
290,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-24,25,True,2022,5.0,2.0,202206.0,T-不計價
291,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-24,25,True,2022,5.0,2.0,202206.0,T-不計價
292,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-25,25,False,2022,5.0,2.0,202206.0,T-不計價
293,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-25,25,False,2022,5.0,2.0,202206.0,T-不計價
294,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-25,25,False,2022,5.0,2.0,202206.0,T-不計價
295,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-25,25,False,2022,5.0,2.0,202206.0,T-不計價
296,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-25,25,False,2022,5.0,2.0,202206.0,T-不計價
297,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-25,25,False,2022,5.0,2.0,202206.0,T-不計價
298,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-06-25,25,False,2022,5.0,2.0,202206.0,T-不計價
299,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-25,25,False,2022,5.0,2.0,202206.0,T-不計價
300,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-25,25,False,2022,5.0,2.0,202206.0,T-不計價
301,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-25,25,False,2022,5.0,2.0,202206.0,T-不計價
302,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-25,25,False,2022,5.0,2.0,202206.0,T-不計價
303,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-25,25,False,2022,5.0,2.0,202206.0,T-不計價
304,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-25,25,False,2022,5.0,2.0,202206.0,T-不計價
305,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-26,25,False,2022,5.0,2.0,202206.0,T-不計價
306,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-26,25,False,2022,5.0,2.0,202206.0,T-不計價
307,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-26,25,False,2022,5.0,2.0,202206.0,T-不計價
308,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-26,25,False,2022,5.0,2.0,202206.0,T-不計價
309,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-26,25,False,2022,5.0,2.0,202206.0,T-不計價
310,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-26,25,False,2022,5.0,2.0,202206.0,T-不計價
311,DLN8,A00120102,10cc塑膠注射空針 有螺紋,5.0,2022-06-26,25,False,2022,5.0,2.0,202206.0,T-不計價
312,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-26,25,False,2022,5.0,2.0,202206.0,T-不計價
313,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-27,26,True,2022,5.0,2.0,202206.0,T-不計價
314,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-27,26,True,2022,5.0,2.0,202206.0,T-不計價
315,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-27,26,True,2022,5.0,2.0,202206.0,T-不計價
316,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-27,26,True,2022,5.0,2.0,202206.0,T-不計價
317,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-27,26,True,2022,5.0,2.0,202206.0,T-不計價
318,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-06-27,26,True,2022,5.0,2.0,202206.0,T-不計價
319,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-27,26,True,2022,5.0,2.0,202206.0,T-不計價
320,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-27,26,True,2022,5.0,2.0,202206.0,T-不計價
321,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-27,26,True,2022,5.0,2.0,202206.0,T-不計價
322,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-27,26,True,2022,5.0,2.0,202206.0,T-不計價
323,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-27,26,True,2022,5.0,2.0,202206.0,T-不計價
324,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-27,26,True,2022,5.0,2.0,202206.0,T-不計價
325,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-27,26,True,2022,5.0,2.0,202206.0,T-不計價
326,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-27,26,True,2022,5.0,2.0,202206.0,T-不計價
327,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-06-27,26,True,2022,5.0,2.0,202206.0,T-不計價
328,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-28,26,True,2022,5.0,2.0,202206.0,T-不計價
329,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-28,26,True,2022,5.0,2.0,202206.0,T-不計價
330,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-28,26,True,2022,5.0,2.0,202206.0,T-不計價
331,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-06-28,26,True,2022,5.0,2.0,202206.0,T-不計價
332,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-28,26,True,2022,5.0,2.0,202206.0,T-不計價
333,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-28,26,True,2022,5.0,2.0,202206.0,T-不計價
334,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-28,26,True,2022,5.0,2.0,202206.0,T-不計價
335,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-06-28,26,True,2022,5.0,2.0,202206.0,T-不計價
336,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-28,26,True,2022,5.0,2.0,202206.0,T-不計價
337,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-28,26,True,2022,5.0,2.0,202206.0,T-不計價
338,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-28,26,True,2022,5.0,2.0,202206.0,T-不計價
339,DLN8,A00120102,10cc塑膠注射空針 有螺紋,4.0,2022-06-28,26,True,2022,5.0,2.0,202206.0,T-不計價
340,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-28,26,True,2022,5.0,2.0,202206.0,T-不計價
341,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-28,26,True,2022,5.0,2.0,202206.0,T-不計價
342,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-28,26,True,2022,5.0,2.0,202206.0,T-不計價
343,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-28,26,True,2022,5.0,2.0,202206.0,T-不計價
344,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-28,26,True,2022,5.0,2.0,202206.0,T-不計價
345,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-06-28,26,True,2022,5.0,2.0,202206.0,T-不計價
346,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-06-28,26,True,2022,5.0,2.0,202206.0,T-不計價
347,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-28,26,True,2022,5.0,2.0,202206.0,T-不計價
348,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-28,26,True,2022,5.0,2.0,202206.0,T-不計價
349,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,T-不計價
350,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,T-不計價
351,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,T-不計價
352,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,T-不計價
353,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,T-不計價
354,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,T-不計價
355,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,T-不計價
356,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,T-不計價
357,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,T-不計價
358,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,T-不計價
359,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,T-不計價
360,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,T-不計價
361,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,T-不計價
362,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,T-不計價
363,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,T-不計價
364,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,T-不計價
365,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,T-不計價
366,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,T-不計價
367,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,T-不計價
368,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,T-不計價
369,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,T-不計價
370,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,T-不計價
371,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-29,26,True,2022,5.0,2.0,202206.0,T-不計價
372,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-30,26,True,2022,5.0,2.0,202206.0,T-不計價
373,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-30,26,True,2022,5.0,2.0,202206.0,T-不計價
374,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-30,26,True,2022,5.0,2.0,202206.0,T-不計價
375,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-30,26,True,2022,5.0,2.0,202206.0,T-不計價
376,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-30,26,True,2022,5.0,2.0,202206.0,T-不計價
377,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-30,26,True,2022,5.0,2.0,202206.0,T-不計價
378,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-30,26,True,2022,5.0,2.0,202206.0,T-不計價
379,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-30,26,True,2022,5.0,2.0,202206.0,T-不計價
380,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-30,26,True,2022,5.0,2.0,202206.0,T-不計價
381,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-30,26,True,2022,5.0,2.0,202206.0,T-不計價
382,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-30,26,True,2022,5.0,2.0,202206.0,T-不計價
383,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-06-30,26,True,2022,5.0,2.0,202206.0,T-不計價
384,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-06-30,26,True,2022,5.0,2.0,202206.0,T-不計價
385,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-30,26,True,2022,5.0,2.0,202206.0,T-不計價
386,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-30,26,True,2022,5.0,2.0,202206.0,T-不計價
387,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-30,26,True,2022,5.0,2.0,202206.0,T-不計價
388,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-30,26,True,2022,5.0,2.0,202206.0,T-不計價
389,DLN8,A00120102,10cc塑膠注射空針 有螺紋,4.0,2022-06-30,26,True,2022,5.0,2.0,202206.0,T-不計價
390,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-30,26,True,2022,5.0,2.0,202206.0,T-不計價
391,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-30,26,True,2022,5.0,2.0,202206.0,T-不計價
392,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-06-30,26,True,2022,5.0,2.0,202206.0,T-不計價
393,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-01,26,True,2022,5.0,2.0,202207.0,T-不計價
394,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-01,26,True,2022,5.0,2.0,202207.0,T-不計價
395,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-01,26,True,2022,5.0,2.0,202207.0,T-不計價
396,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-01,26,True,2022,5.0,2.0,202207.0,T-不計價
397,DLN8,A00120102,10cc塑膠注射空針 有螺紋,3.0,2022-07-01,26,True,2022,5.0,2.0,202207.0,T-不計價
398,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-01,26,True,2022,5.0,2.0,202207.0,T-不計價
399,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-01,26,True,2022,5.0,2.0,202207.0,T-不計價
400,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-01,26,True,2022,5.0,2.0,202207.0,T-不計價
401,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-01,26,True,2022,5.0,2.0,202207.0,T-不計價
402,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-01,26,True,2022,5.0,2.0,202207.0,T-不計價
403,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-01,26,True,2022,5.0,2.0,202207.0,T-不計價
404,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-01,26,True,2022,5.0,2.0,202207.0,T-不計價
405,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-01,26,True,2022,5.0,2.0,202207.0,T-不計價
406,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-01,26,True,2022,5.0,2.0,202207.0,T-不計價
407,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-02,26,False,2022,5.0,2.0,202207.0,T-不計價
408,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-02,26,False,2022,5.0,2.0,202207.0,T-不計價
409,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-02,26,False,2022,5.0,2.0,202207.0,T-不計價
410,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-02,26,False,2022,5.0,2.0,202207.0,T-不計價
411,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-02,26,False,2022,5.0,2.0,202207.0,T-不計價
412,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-02,26,False,2022,5.0,2.0,202207.0,T-不計價
413,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-02,26,False,2022,5.0,2.0,202207.0,T-不計價
414,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-02,26,False,2022,5.0,2.0,202207.0,T-不計價
415,DLN8,A00120102,10cc塑膠注射空針 有螺紋,1.0,2022-07-02,26,False,2022,5.0,2.0,202207.0,T-不計價
416,DLN8,A00120102,10cc塑膠注射空針 有螺紋,2.0,2022-07-02,26,False,2022,5.0,2.0,202207.0,T-不計價
