,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
1132,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-06-27,26,True,2019,5.0,2.0,,
1133,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-06-27,26,True,2019,5.0,2.0,,
1134,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-06-27,26,True,2019,5.0,2.0,,
1135,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-06-27,26,True,2019,5.0,2.0,,
1136,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-06-27,26,True,2019,5.0,2.0,,
1137,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-06-28,26,True,2019,5.0,2.0,,
1138,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-06-28,26,True,2019,5.0,2.0,,
1139,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-06-28,26,True,2019,5.0,2.0,,
1140,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-06-28,26,True,2019,5.0,2.0,,
1141,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-06-29,26,False,2019,5.0,2.0,,
1142,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-06-29,26,False,2019,5.0,2.0,,
1143,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-06-29,26,False,2019,5.0,2.0,,
1144,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-06-29,26,False,2019,5.0,2.0,,
1145,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-06-29,26,False,2019,5.0,2.0,,
1146,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-06-29,26,False,2019,5.0,2.0,,
1147,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-06-29,26,False,2019,5.0,2.0,,
1148,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-06-29,26,False,2019,5.0,2.0,,
1149,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-06-29,26,False,2019,5.0,2.0,,
1150,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-06-29,26,False,2019,5.0,2.0,,
1151,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-06-29,26,False,2019,5.0,2.0,,
1152,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-06-29,26,False,2019,5.0,2.0,,
1153,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-06-30,26,False,2019,5.0,2.0,,
1154,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-06-30,26,False,2019,5.0,2.0,,
1155,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-06-30,26,False,2019,5.0,2.0,,
1156,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-06-30,26,False,2019,5.0,2.0,,
1157,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-06-30,26,False,2019,5.0,2.0,,
1158,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-06-30,26,False,2019,5.0,2.0,,
1159,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-06-30,26,False,2019,5.0,2.0,,
1160,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-06-30,26,False,2019,5.0,2.0,,
1161,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-06-30,26,False,2019,5.0,2.0,,
1162,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-06-30,26,False,2019,5.0,2.0,,
1163,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-06-30,26,False,2019,5.0,2.0,,
1164,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-06-30,26,False,2019,5.0,2.0,,
1165,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-06-30,26,False,2019,5.0,2.0,,
1166,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-06-30,26,False,2019,5.0,2.0,,
1167,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-06-30,26,False,2019,5.0,2.0,,
1168,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-01,27,True,2019,5.0,2.0,,
1169,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-01,27,True,2019,5.0,2.0,,
1170,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-01,27,True,2019,5.0,2.0,,
1171,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-01,27,True,2019,5.0,2.0,,
1172,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-01,27,True,2019,5.0,2.0,,
1173,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-01,27,True,2019,5.0,2.0,,
1174,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-01,27,True,2019,5.0,2.0,,
1175,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-07-01,27,True,2019,5.0,2.0,,
1176,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-01,27,True,2019,5.0,2.0,,
1177,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-01,27,True,2019,5.0,2.0,,
1178,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-01,27,True,2019,5.0,2.0,,
1179,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-01,27,True,2019,5.0,2.0,,
1180,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-01,27,True,2019,5.0,2.0,,
1181,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-07-01,27,True,2019,5.0,2.0,,
1182,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-01,27,True,2019,5.0,2.0,,
1183,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-01,27,True,2019,5.0,2.0,,
1184,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-07-02,27,True,2019,5.0,2.0,,
1185,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-02,27,True,2019,5.0,2.0,,
1186,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-02,27,True,2019,5.0,2.0,,
1187,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-02,27,True,2019,5.0,2.0,,
1188,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-02,27,True,2019,5.0,2.0,,
1189,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-02,27,True,2019,5.0,2.0,,
1190,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-02,27,True,2019,5.0,2.0,,
1191,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-02,27,True,2019,5.0,2.0,,
1192,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-02,27,True,2019,5.0,2.0,,
1193,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-07-02,27,True,2019,5.0,2.0,,
1194,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-02,27,True,2019,5.0,2.0,,
1195,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-07-02,27,True,2019,5.0,2.0,,
1196,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-02,27,True,2019,5.0,2.0,,
1197,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-03,27,True,2019,5.0,2.0,,
1198,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-03,27,True,2019,5.0,2.0,,
1199,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-03,27,True,2019,5.0,2.0,,
1200,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-03,27,True,2019,5.0,2.0,,
1201,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-03,27,True,2019,5.0,2.0,,
1202,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-03,27,True,2019,5.0,2.0,,
1203,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-07-03,27,True,2019,5.0,2.0,,
1204,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-03,27,True,2019,5.0,2.0,,
1205,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-03,27,True,2019,5.0,2.0,,
1206,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-03,27,True,2019,5.0,2.0,,
1207,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-03,27,True,2019,5.0,2.0,,
1208,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-03,27,True,2019,5.0,2.0,,
1209,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-07-03,27,True,2019,5.0,2.0,,
1210,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-03,27,True,2019,5.0,2.0,,
1211,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-03,27,True,2019,5.0,2.0,,
1212,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-04,27,True,2019,5.0,2.0,,
1213,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-04,27,True,2019,5.0,2.0,,
1214,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-04,27,True,2019,5.0,2.0,,
1215,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-04,27,True,2019,5.0,2.0,,
1216,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-04,27,True,2019,5.0,2.0,,
1217,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-04,27,True,2019,5.0,2.0,,
1218,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-04,27,True,2019,5.0,2.0,,
1219,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-04,27,True,2019,5.0,2.0,,
1220,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-07-04,27,True,2019,5.0,2.0,,
1221,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-04,27,True,2019,5.0,2.0,,
1222,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-07-04,27,True,2019,5.0,2.0,,
1223,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-05,27,True,2019,5.0,2.0,,
1224,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-05,27,True,2019,5.0,2.0,,
1225,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-07-05,27,True,2019,5.0,2.0,,
1226,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-05,27,True,2019,5.0,2.0,,
1227,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-05,27,True,2019,5.0,2.0,,
1228,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-05,27,True,2019,5.0,2.0,,
1229,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-05,27,True,2019,5.0,2.0,,
1230,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-05,27,True,2019,5.0,2.0,,
1231,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-05,27,True,2019,5.0,2.0,,
1232,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-05,27,True,2019,5.0,2.0,,
1233,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2019-07-05,27,True,2019,5.0,2.0,,
1234,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-05,27,True,2019,5.0,2.0,,
1235,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-06,27,False,2019,5.0,2.0,,
1236,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-06,27,False,2019,5.0,2.0,,
1237,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-06,27,False,2019,5.0,2.0,,
1238,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-06,27,False,2019,5.0,2.0,,
1239,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-06,27,False,2019,5.0,2.0,,
1240,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-07-06,27,False,2019,5.0,2.0,,
1241,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-06,27,False,2019,5.0,2.0,,
1242,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-06,27,False,2019,5.0,2.0,,
1243,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-07-06,27,False,2019,5.0,2.0,,
1244,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-06,27,False,2019,5.0,2.0,,
1245,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-07-07,27,False,2019,5.0,2.0,,
1246,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-07,27,False,2019,5.0,2.0,,
1247,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-07,27,False,2019,5.0,2.0,,
1248,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2019-07-07,27,False,2019,5.0,2.0,,
1249,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-07,27,False,2019,5.0,2.0,,
1250,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-07,27,False,2019,5.0,2.0,,
1251,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2019-07-07,27,False,2019,5.0,2.0,,
1252,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-07,27,False,2019,5.0,2.0,,
1253,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-07,27,False,2019,5.0,2.0,,
1254,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-07,27,False,2019,5.0,2.0,,
1255,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-07,27,False,2019,5.0,2.0,,
1256,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-08,28,True,2019,5.0,2.0,,
1257,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-08,28,True,2019,5.0,2.0,,
1258,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-08,28,True,2019,5.0,2.0,,
1259,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-08,28,True,2019,5.0,2.0,,
1260,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-08,28,True,2019,5.0,2.0,,
1261,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-08,28,True,2019,5.0,2.0,,
1262,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-07-08,28,True,2019,5.0,2.0,,
1263,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-08,28,True,2019,5.0,2.0,,
1264,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-08,28,True,2019,5.0,2.0,,
1265,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-09,28,True,2019,5.0,2.0,,
1266,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-09,28,True,2019,5.0,2.0,,
1267,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2019-07-09,28,True,2019,5.0,2.0,,
1268,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-09,28,True,2019,5.0,2.0,,
1269,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-09,28,True,2019,5.0,2.0,,
1270,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-09,28,True,2019,5.0,2.0,,
1271,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-09,28,True,2019,5.0,2.0,,
1272,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-09,28,True,2019,5.0,2.0,,
1273,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-09,28,True,2019,5.0,2.0,,
1274,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),5.0,2019-07-09,28,True,2019,5.0,2.0,,
1275,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-09,28,True,2019,5.0,2.0,,
1276,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-09,28,True,2019,5.0,2.0,,
1277,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-10,28,True,2019,5.0,2.0,,
1278,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-07-10,28,True,2019,5.0,2.0,,
1279,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-10,28,True,2019,5.0,2.0,,
1280,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-07-10,28,True,2019,5.0,2.0,,
1281,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-10,28,True,2019,5.0,2.0,,
1282,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-10,28,True,2019,5.0,2.0,,
1283,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-10,28,True,2019,5.0,2.0,,
1284,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-10,28,True,2019,5.0,2.0,,
1285,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-07-10,28,True,2019,5.0,2.0,,
1286,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-10,28,True,2019,5.0,2.0,,
1287,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-11,28,True,2019,5.0,2.0,,
1288,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-11,28,True,2019,5.0,2.0,,
1289,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-11,28,True,2019,5.0,2.0,,
1290,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-11,28,True,2019,5.0,2.0,,
1291,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-07-11,28,True,2019,5.0,2.0,,
1292,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-11,28,True,2019,5.0,2.0,,
1293,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-11,28,True,2019,5.0,2.0,,
1294,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-11,28,True,2019,5.0,2.0,,
1295,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-11,28,True,2019,5.0,2.0,,
1296,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-12,28,True,2019,5.0,2.0,,
1297,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-12,28,True,2019,5.0,2.0,,
1298,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-07-12,28,True,2019,5.0,2.0,,
1299,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-12,28,True,2019,5.0,2.0,,
1300,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-12,28,True,2019,5.0,2.0,,
1301,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-12,28,True,2019,5.0,2.0,,
1302,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-12,28,True,2019,5.0,2.0,,
1303,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-13,28,False,2019,5.0,2.0,,
1304,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-13,28,False,2019,5.0,2.0,,
1305,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-13,28,False,2019,5.0,2.0,,
1306,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-13,28,False,2019,5.0,2.0,,
1307,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-13,28,False,2019,5.0,2.0,,
1308,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-13,28,False,2019,5.0,2.0,,
1309,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-13,28,False,2019,5.0,2.0,,
1310,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-14,28,False,2019,5.0,2.0,,
1311,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2019-07-14,28,False,2019,5.0,2.0,,
1312,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-14,28,False,2019,5.0,2.0,,
1313,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-14,28,False,2019,5.0,2.0,,
1314,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-14,28,False,2019,5.0,2.0,,
1315,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-14,28,False,2019,5.0,2.0,,
1316,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-14,28,False,2019,5.0,2.0,,
1317,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-14,28,False,2019,5.0,2.0,,
1318,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-07-14,28,False,2019,5.0,2.0,,
1319,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-15,29,True,2019,5.0,2.0,,
1320,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-15,29,True,2019,5.0,2.0,,
1321,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-15,29,True,2019,5.0,2.0,,
1322,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-15,29,True,2019,5.0,2.0,,
1323,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-15,29,True,2019,5.0,2.0,,
1324,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-15,29,True,2019,5.0,2.0,,
1325,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-07-15,29,True,2019,5.0,2.0,,
1326,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-15,29,True,2019,5.0,2.0,,
1327,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-15,29,True,2019,5.0,2.0,,
1328,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),6.0,2019-07-15,29,True,2019,5.0,2.0,,
1329,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-15,29,True,2019,5.0,2.0,,
1330,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-15,29,True,2019,5.0,2.0,,
1331,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-16,29,True,2019,5.0,2.0,,
1332,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-16,29,True,2019,5.0,2.0,,
1333,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-16,29,True,2019,5.0,2.0,,
1334,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-16,29,True,2019,5.0,2.0,,
1335,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-16,29,True,2019,5.0,2.0,,
1336,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-16,29,True,2019,5.0,2.0,,
1337,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-16,29,True,2019,5.0,2.0,,
1338,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),4.0,2019-07-16,29,True,2019,5.0,2.0,,
1339,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-16,29,True,2019,5.0,2.0,,
1340,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-16,29,True,2019,5.0,2.0,,
1341,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-16,29,True,2019,5.0,2.0,,
1342,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-17,29,True,2019,5.0,2.0,,
1343,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-17,29,True,2019,5.0,2.0,,
1344,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-17,29,True,2019,5.0,2.0,,
1345,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-17,29,True,2019,5.0,2.0,,
1346,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-17,29,True,2019,5.0,2.0,,
1347,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-17,29,True,2019,5.0,2.0,,
1348,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-17,29,True,2019,5.0,2.0,,
1349,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-18,29,True,2019,5.0,2.0,,
1350,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-18,29,True,2019,5.0,2.0,,
1351,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),3.0,2019-07-18,29,True,2019,5.0,2.0,,
1352,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-18,29,True,2019,5.0,2.0,,
1353,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-18,29,True,2019,5.0,2.0,,
1354,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),2.0,2019-07-18,29,True,2019,5.0,2.0,,
1355,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),1.0,2019-07-18,29,True,2019,5.0,2.0,,
1356,DLN8,A00120213,20CC塑膠注射空針直插  (無螺紋),5.0,2019-07-19,29,True,2019,5.0,2.0,,
