,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
233,DLN8,A00120059,5cc塑膠注射空針,4.0,2022-09-24,38,False,2022,5.0,2.0,202209.0,T-不計價
234,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-09-24,38,False,2022,5.0,2.0,202209.0,T-不計價
235,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-09-24,38,False,2022,5.0,2.0,202209.0,T-不計價
236,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-09-25,38,False,2022,5.0,2.0,202209.0,T-不計價
237,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-09-25,38,False,2022,5.0,2.0,202209.0,T-不計價
238,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-09-26,39,True,2022,5.0,2.0,202209.0,T-不計價
239,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-09-27,39,True,2022,5.0,2.0,202209.0,T-不計價
240,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-09-27,39,True,2022,5.0,2.0,202209.0,T-不計價
241,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-09-28,39,True,2022,5.0,2.0,202209.0,T-不計價
242,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-09-28,39,True,2022,5.0,2.0,202209.0,T-不計價
243,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-09-28,39,True,2022,5.0,2.0,202209.0,T-不計價
244,DLN8,A00120059,5cc塑膠注射空針,3.0,2022-09-29,39,True,2022,5.0,2.0,202209.0,T-不計價
245,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-10-02,39,False,2022,5.0,2.0,202210.0,T-不計價
246,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-10-03,40,False,2022,5.0,2.0,202210.0,T-不計價
247,DLN8,A00120059,5cc塑膠注射空針,3.0,2022-10-03,40,False,2022,5.0,2.0,202210.0,T-不計價
248,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-10-04,40,False,2022,5.0,2.0,202210.0,T-不計價
249,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-10-05,40,False,2022,5.0,2.0,202210.0,T-不計價
250,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-10-05,40,False,2022,5.0,2.0,202210.0,T-不計價
251,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-10-06,40,False,2022,5.0,2.0,202210.0,T-不計價
252,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-10-10,41,True,2022,4.0,3.0,202210.0,T-不計價
253,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-10-10,41,True,2022,4.0,3.0,202210.0,T-不計價
254,DLN8,A00120059,5cc塑膠注射空針,3.0,2022-10-11,41,True,2022,4.0,3.0,202210.0,T-不計價
255,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-10-11,41,True,2022,4.0,3.0,202210.0,T-不計價
256,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-10-11,41,True,2022,4.0,3.0,202210.0,T-不計價
257,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-10-12,41,True,2022,4.0,3.0,202210.0,T-不計價
258,DLN8,A00120059,5cc塑膠注射空針,3.0,2022-10-14,41,True,2022,4.0,3.0,202210.0,T-不計價
259,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-10-15,41,False,2022,4.0,3.0,202210.0,T-不計價
260,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-10-16,41,False,2022,4.0,3.0,202210.0,T-不計價
261,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-10-16,41,False,2022,4.0,3.0,202210.0,T-不計價
262,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-10-16,41,False,2022,4.0,3.0,202210.0,T-不計價
263,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-10-17,42,True,2022,5.0,2.0,202210.0,T-不計價
264,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-10-19,42,True,2022,5.0,2.0,202210.0,T-不計價
265,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-10-19,42,True,2022,5.0,2.0,202210.0,T-不計價
266,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-10-20,42,True,2022,5.0,2.0,202210.0,T-不計價
267,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-10-20,42,True,2022,5.0,2.0,202210.0,T-不計價
268,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-10-20,42,True,2022,5.0,2.0,202210.0,T-不計價
269,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-10-20,42,True,2022,5.0,2.0,202210.0,T-不計價
270,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-10-21,42,True,2022,5.0,2.0,202210.0,T-不計價
271,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-10-21,42,True,2022,5.0,2.0,202210.0,T-不計價
272,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-10-21,42,True,2022,5.0,2.0,202210.0,T-不計價
273,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-10-22,42,False,2022,5.0,2.0,202210.0,T-不計價
274,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-10-22,42,False,2022,5.0,2.0,202210.0,T-不計價
275,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-10-22,42,False,2022,5.0,2.0,202210.0,T-不計價
276,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-10-23,42,False,2022,5.0,2.0,202210.0,T-不計價
277,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-10-24,43,True,2022,5.0,2.0,202210.0,T-不計價
278,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-10-25,43,True,2022,5.0,2.0,202210.0,T-不計價
279,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-10-26,43,True,2022,5.0,2.0,202210.0,T-不計價
280,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-10-26,43,True,2022,5.0,2.0,202210.0,T-不計價
281,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-10-26,43,True,2022,5.0,2.0,202210.0,T-不計價
282,DLN8,A00120059,5cc塑膠注射空針,3.0,2022-10-28,43,True,2022,5.0,2.0,202210.0,T-不計價
283,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-10-29,43,False,2022,5.0,2.0,202210.0,T-不計價
284,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-10-29,43,False,2022,5.0,2.0,202210.0,T-不計價
285,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-10-30,43,False,2022,5.0,2.0,202210.0,T-不計價
286,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-10-30,43,False,2022,5.0,2.0,202210.0,T-不計價
287,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-10-31,44,True,2022,5.0,2.0,202210.0,T-不計價
288,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-10-31,44,True,2022,5.0,2.0,202210.0,T-不計價
289,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-10-31,44,True,2022,5.0,2.0,202210.0,T-不計價
290,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-11-01,44,True,2022,5.0,2.0,202211.0,T-不計價
291,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-11-02,44,True,2022,5.0,2.0,202211.0,T-不計價
292,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-11-03,44,True,2022,5.0,2.0,202211.0,T-不計價
293,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-11-03,44,True,2022,5.0,2.0,202211.0,T-不計價
294,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-11-03,44,True,2022,5.0,2.0,202211.0,T-不計價
295,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-11-04,44,True,2022,5.0,2.0,202211.0,T-不計價
296,DLN8,A00120059,5cc塑膠注射空針,3.0,2022-11-04,44,True,2022,5.0,2.0,202211.0,T-不計價
297,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-11-05,44,False,2022,5.0,2.0,202211.0,T-不計價
298,DLN8,A00120059,5cc塑膠注射空針,3.0,2022-11-05,44,False,2022,5.0,2.0,202211.0,T-不計價
299,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-11-06,44,False,2022,5.0,2.0,202211.0,T-不計價
300,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-11-07,45,True,2022,5.0,2.0,202211.0,T-不計價
301,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-11-07,45,True,2022,5.0,2.0,202211.0,T-不計價
302,DLN8,A00120059,5cc塑膠注射空針,3.0,2022-11-07,45,True,2022,5.0,2.0,202211.0,T-不計價
303,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-11-08,45,True,2022,5.0,2.0,202211.0,T-不計價
304,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-11-08,45,True,2022,5.0,2.0,202211.0,T-不計價
305,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-11-08,45,True,2022,5.0,2.0,202211.0,T-不計價
306,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-11-09,45,True,2022,5.0,2.0,202211.0,T-不計價
307,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-11-11,45,True,2022,5.0,2.0,202211.0,T-不計價
308,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-11-15,46,True,2022,5.0,2.0,202211.0,T-不計價
309,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-11-16,46,True,2022,5.0,2.0,202211.0,T-不計價
310,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-11-17,46,True,2022,5.0,2.0,202211.0,T-不計價
311,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-11-17,46,True,2022,5.0,2.0,202211.0,T-不計價
312,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-11-17,46,True,2022,5.0,2.0,202211.0,T-不計價
313,DLN8,A00120059,5cc塑膠注射空針,3.0,2022-11-18,46,True,2022,5.0,2.0,202211.0,T-不計價
314,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-11-18,46,True,2022,5.0,2.0,202211.0,T-不計價
315,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-11-20,46,False,2022,5.0,2.0,202211.0,T-不計價
316,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-11-24,47,True,2022,5.0,2.0,202211.0,T-不計價
317,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-11-24,47,True,2022,5.0,2.0,202211.0,T-不計價
318,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-12-07,49,True,2022,5.0,2.0,202212.0,T-不計價
319,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-12-12,50,True,2022,5.0,2.0,202212.0,T-不計價
320,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-12-12,50,True,2022,5.0,2.0,202212.0,T-不計價
321,DLN8,A00120059,5cc塑膠注射空針,3.0,2022-12-13,50,True,2022,5.0,2.0,202212.0,T-不計價
322,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-12-14,50,True,2022,5.0,2.0,202212.0,T-不計價
323,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-12-14,50,True,2022,5.0,2.0,202212.0,T-不計價
324,DLN8,A00120059,5cc塑膠注射空針,2.0,2022-12-15,50,True,2022,5.0,2.0,202212.0,T-不計價
325,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-12-15,50,True,2022,5.0,2.0,202212.0,T-不計價
326,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-12-16,50,True,2022,5.0,2.0,202212.0,T-不計價
327,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-12-16,50,True,2022,5.0,2.0,202212.0,T-不計價
328,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-12-17,50,False,2022,5.0,2.0,202212.0,T-不計價
329,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-12-18,50,False,2022,5.0,2.0,202212.0,T-不計價
330,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-12-19,51,True,2022,5.0,2.0,202212.0,T-不計價
331,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-12-19,51,True,2022,5.0,2.0,202212.0,T-不計價
332,DLN8,A00120059,5cc塑膠注射空針,3.0,2022-12-22,51,True,2022,5.0,2.0,202212.0,T-不計價
333,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-12-23,51,True,2022,5.0,2.0,202212.0,T-不計價
334,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-12-27,52,True,2022,5.0,3.0,202212.0,T-不計價
335,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-12-29,52,True,2022,5.0,3.0,202212.0,T-不計價
336,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-12-30,52,True,2022,5.0,3.0,202212.0,T-不計價
337,DLN8,A00120059,5cc塑膠注射空針,1.0,2022-12-31,52,False,2022,5.0,3.0,202212.0,T-不計價
