,庫房,料號,品名,數量,帳務日期,週,工作日,年,工作天數,休假天數,日期,計價
4034,DLN8,A04411285,全拋式採血器,4.0,2019-10-25,43,True,2019,5.0,2.0,,
4035,DLN8,A04411285,全拋式採血器,4.0,2019-10-25,43,True,2019,5.0,2.0,,
4036,DLN8,A04411285,全拋式採血器,4.0,2019-10-25,43,True,2019,5.0,2.0,,
4037,DLN8,A04411285,全拋式採血器,2.0,2019-10-25,43,True,2019,5.0,2.0,,
4038,DLN8,A04411285,全拋式採血器,4.0,2019-10-26,43,False,2019,5.0,2.0,,
4039,DLN8,A04411285,全拋式採血器,2.0,2019-10-26,43,False,2019,5.0,2.0,,
4040,DLN8,A04411285,全拋式採血器,4.0,2019-10-26,43,False,2019,5.0,2.0,,
4041,DLN8,A04411285,全拋式採血器,2.0,2019-10-26,43,False,2019,5.0,2.0,,
4042,DLN8,A04411285,全拋式採血器,2.0,2019-10-26,43,False,2019,5.0,2.0,,
4043,DLN8,A04411285,全拋式採血器,4.0,2019-10-26,43,False,2019,5.0,2.0,,
4044,DLN8,A04411285,全拋式採血器,2.0,2019-10-26,43,False,2019,5.0,2.0,,
4045,DLN8,A04411285,全拋式採血器,1.0,2019-10-26,43,False,2019,5.0,2.0,,
4046,DLN8,A04411285,全拋式採血器,2.0,2019-10-26,43,False,2019,5.0,2.0,,
4047,DLN8,A04411285,全拋式採血器,4.0,2019-10-26,43,False,2019,5.0,2.0,,
4048,DLN8,A04411285,全拋式採血器,4.0,2019-10-26,43,False,2019,5.0,2.0,,
4049,DLN8,A04411285,全拋式採血器,1.0,2019-10-27,43,False,2019,5.0,2.0,,
4050,DLN8,A04411285,全拋式採血器,4.0,2019-10-27,43,False,2019,5.0,2.0,,
4051,DLN8,A04411285,全拋式採血器,2.0,2019-10-27,43,False,2019,5.0,2.0,,
4052,DLN8,A04411285,全拋式採血器,2.0,2019-10-27,43,False,2019,5.0,2.0,,
4053,DLN8,A04411285,全拋式採血器,4.0,2019-10-27,43,False,2019,5.0,2.0,,
4054,DLN8,A04411285,全拋式採血器,4.0,2019-10-27,43,False,2019,5.0,2.0,,
4055,DLN8,A04411285,全拋式採血器,2.0,2019-10-27,43,False,2019,5.0,2.0,,
4056,DLN8,A04411285,全拋式採血器,4.0,2019-10-27,43,False,2019,5.0,2.0,,
4057,DLN8,A04411285,全拋式採血器,4.0,2019-10-27,43,False,2019,5.0,2.0,,
4058,DLN8,A04411285,全拋式採血器,2.0,2019-10-28,44,True,2019,5.0,2.0,,
4059,DLN8,A04411285,全拋式採血器,2.0,2019-10-28,44,True,2019,5.0,2.0,,
4060,DLN8,A04411285,全拋式採血器,2.0,2019-10-28,44,True,2019,5.0,2.0,,
4061,DLN8,A04411285,全拋式採血器,4.0,2019-10-28,44,True,2019,5.0,2.0,,
4062,DLN8,A04411285,全拋式採血器,2.0,2019-10-28,44,True,2019,5.0,2.0,,
4063,DLN8,A04411285,全拋式採血器,4.0,2019-10-28,44,True,2019,5.0,2.0,,
4064,DLN8,A04411285,全拋式採血器,4.0,2019-10-28,44,True,2019,5.0,2.0,,
4065,DLN8,A04411285,全拋式採血器,1.0,2019-10-28,44,True,2019,5.0,2.0,,
4066,DLN8,A04411285,全拋式採血器,1.0,2019-10-28,44,True,2019,5.0,2.0,,
4067,DLN8,A04411285,全拋式採血器,2.0,2019-10-28,44,True,2019,5.0,2.0,,
4068,DLN8,A04411285,全拋式採血器,2.0,2019-10-29,44,True,2019,5.0,2.0,,
4069,DLN8,A04411285,全拋式採血器,1.0,2019-10-29,44,True,2019,5.0,2.0,,
4070,DLN8,A04411285,全拋式採血器,1.0,2019-10-29,44,True,2019,5.0,2.0,,
4071,DLN8,A04411285,全拋式採血器,1.0,2019-10-29,44,True,2019,5.0,2.0,,
4072,DLN8,A04411285,全拋式採血器,1.0,2019-10-29,44,True,2019,5.0,2.0,,
4073,DLN8,A04411285,全拋式採血器,4.0,2019-10-29,44,True,2019,5.0,2.0,,
4074,DLN8,A04411285,全拋式採血器,1.0,2019-10-29,44,True,2019,5.0,2.0,,
4075,DLN8,A04411285,全拋式採血器,4.0,2019-10-29,44,True,2019,5.0,2.0,,
4076,DLN8,A04411285,全拋式採血器,1.0,2019-10-29,44,True,2019,5.0,2.0,,
4077,DLN8,A04411285,全拋式採血器,2.0,2019-10-30,44,True,2019,5.0,2.0,,
4078,DLN8,A04411285,全拋式採血器,4.0,2019-10-30,44,True,2019,5.0,2.0,,
4079,DLN8,A04411285,全拋式採血器,2.0,2019-10-30,44,True,2019,5.0,2.0,,
4080,DLN8,A04411285,全拋式採血器,2.0,2019-10-30,44,True,2019,5.0,2.0,,
4081,DLN8,A04411285,全拋式採血器,2.0,2019-10-30,44,True,2019,5.0,2.0,,
4082,DLN8,A04411285,全拋式採血器,4.0,2019-10-30,44,True,2019,5.0,2.0,,
4083,DLN8,A04411285,全拋式採血器,4.0,2019-10-30,44,True,2019,5.0,2.0,,
4084,DLN8,A04411285,全拋式採血器,4.0,2019-10-31,44,True,2019,5.0,2.0,,
4085,DLN8,A04411285,全拋式採血器,1.0,2019-10-31,44,True,2019,5.0,2.0,,
4086,DLN8,A04411285,全拋式採血器,1.0,2019-10-31,44,True,2019,5.0,2.0,,
4087,DLN8,A04411285,全拋式採血器,1.0,2019-10-31,44,True,2019,5.0,2.0,,
4088,DLN8,A04411285,全拋式採血器,1.0,2019-10-31,44,True,2019,5.0,2.0,,
4089,DLN8,A04411285,全拋式採血器,4.0,2019-10-31,44,True,2019,5.0,2.0,,
4090,DLN8,A04411285,全拋式採血器,2.0,2019-10-31,44,True,2019,5.0,2.0,,
4091,DLN8,A04411285,全拋式採血器,2.0,2019-10-31,44,True,2019,5.0,2.0,,
4092,DLN8,A04411285,全拋式採血器,2.0,2019-10-31,44,True,2019,5.0,2.0,,
4093,DLN8,A04411285,全拋式採血器,1.0,2019-10-31,44,True,2019,5.0,2.0,,
4094,DLN8,A04411285,全拋式採血器,2.0,2019-11-01,44,True,2019,5.0,2.0,,
4095,DLN8,A04411285,全拋式採血器,2.0,2019-11-01,44,True,2019,5.0,2.0,,
4096,DLN8,A04411285,全拋式採血器,4.0,2019-11-01,44,True,2019,5.0,2.0,,
4097,DLN8,A04411285,全拋式採血器,2.0,2019-11-01,44,True,2019,5.0,2.0,,
4098,DLN8,A04411285,全拋式採血器,2.0,2019-11-01,44,True,2019,5.0,2.0,,
4099,DLN8,A04411285,全拋式採血器,3.0,2019-11-01,44,True,2019,5.0,2.0,,
4100,DLN8,A04411285,全拋式採血器,2.0,2019-11-01,44,True,2019,5.0,2.0,,
4101,DLN8,A04411285,全拋式採血器,1.0,2019-11-01,44,True,2019,5.0,2.0,,
4102,DLN8,A04411285,全拋式採血器,4.0,2019-11-01,44,True,2019,5.0,2.0,,
4103,DLN8,A04411285,全拋式採血器,1.0,2019-11-01,44,True,2019,5.0,2.0,,
4104,DLN8,A04411285,全拋式採血器,1.0,2019-11-01,44,True,2019,5.0,2.0,,
4105,DLN8,A04411285,全拋式採血器,2.0,2019-11-01,44,True,2019,5.0,2.0,,
4106,DLN8,A04411285,全拋式採血器,4.0,2019-11-02,44,False,2019,5.0,2.0,,
4107,DLN8,A04411285,全拋式採血器,1.0,2019-11-02,44,False,2019,5.0,2.0,,
4108,DLN8,A04411285,全拋式採血器,1.0,2019-11-02,44,False,2019,5.0,2.0,,
4109,DLN8,A04411285,全拋式採血器,4.0,2019-11-02,44,False,2019,5.0,2.0,,
4110,DLN8,A04411285,全拋式採血器,5.0,2019-11-02,44,False,2019,5.0,2.0,,
4111,DLN8,A04411285,全拋式採血器,3.0,2019-11-02,44,False,2019,5.0,2.0,,
4112,DLN8,A04411285,全拋式採血器,2.0,2019-11-02,44,False,2019,5.0,2.0,,
4113,DLN8,A04411285,全拋式採血器,4.0,2019-11-02,44,False,2019,5.0,2.0,,
4114,DLN8,A04411285,全拋式採血器,2.0,2019-11-02,44,False,2019,5.0,2.0,,
4115,DLN8,A04411285,全拋式採血器,1.0,2019-11-02,44,False,2019,5.0,2.0,,
4116,DLN8,A04411285,全拋式採血器,2.0,2019-11-02,44,False,2019,5.0,2.0,,
4117,DLN8,A04411285,全拋式採血器,2.0,2019-11-02,44,False,2019,5.0,2.0,,
4118,DLN8,A04411285,全拋式採血器,4.0,2019-11-03,44,False,2019,5.0,2.0,,
4119,DLN8,A04411285,全拋式採血器,1.0,2019-11-03,44,False,2019,5.0,2.0,,
4120,DLN8,A04411285,全拋式採血器,4.0,2019-11-03,44,False,2019,5.0,2.0,,
4121,DLN8,A04411285,全拋式採血器,2.0,2019-11-03,44,False,2019,5.0,2.0,,
4122,DLN8,A04411285,全拋式採血器,2.0,2019-11-03,44,False,2019,5.0,2.0,,
4123,DLN8,A04411285,全拋式採血器,4.0,2019-11-03,44,False,2019,5.0,2.0,,
4124,DLN8,A04411285,全拋式採血器,4.0,2019-11-03,44,False,2019,5.0,2.0,,
4125,DLN8,A04411285,全拋式採血器,4.0,2019-11-03,44,False,2019,5.0,2.0,,
4126,DLN8,A04411285,全拋式採血器,4.0,2019-11-03,44,False,2019,5.0,2.0,,
4127,DLN8,A04411285,全拋式採血器,3.0,2019-11-04,45,True,2019,5.0,2.0,,
4128,DLN8,A04411285,全拋式採血器,4.0,2019-11-04,45,True,2019,5.0,2.0,,
4129,DLN8,A04411285,全拋式採血器,4.0,2019-11-04,45,True,2019,5.0,2.0,,
4130,DLN8,A04411285,全拋式採血器,1.0,2019-11-04,45,True,2019,5.0,2.0,,
4131,DLN8,A04411285,全拋式採血器,1.0,2019-11-04,45,True,2019,5.0,2.0,,
4132,DLN8,A04411285,全拋式採血器,4.0,2019-11-04,45,True,2019,5.0,2.0,,
4133,DLN8,A04411285,全拋式採血器,1.0,2019-11-04,45,True,2019,5.0,2.0,,
4134,DLN8,A04411285,全拋式採血器,4.0,2019-11-04,45,True,2019,5.0,2.0,,
4135,DLN8,A04411285,全拋式採血器,2.0,2019-11-04,45,True,2019,5.0,2.0,,
4136,DLN8,A04411285,全拋式採血器,1.0,2019-11-04,45,True,2019,5.0,2.0,,
4137,DLN8,A04411285,全拋式採血器,2.0,2019-11-04,45,True,2019,5.0,2.0,,
4138,DLN8,A04411285,全拋式採血器,4.0,2019-11-04,45,True,2019,5.0,2.0,,
4139,DLN8,A04411285,全拋式採血器,2.0,2019-11-04,45,True,2019,5.0,2.0,,
4140,DLN8,A04411285,全拋式採血器,4.0,2019-11-05,45,True,2019,5.0,2.0,,
4141,DLN8,A04411285,全拋式採血器,2.0,2019-11-05,45,True,2019,5.0,2.0,,
4142,DLN8,A04411285,全拋式採血器,2.0,2019-11-05,45,True,2019,5.0,2.0,,
4143,DLN8,A04411285,全拋式採血器,1.0,2019-11-05,45,True,2019,5.0,2.0,,
4144,DLN8,A04411285,全拋式採血器,2.0,2019-11-05,45,True,2019,5.0,2.0,,
4145,DLN8,A04411285,全拋式採血器,4.0,2019-11-05,45,True,2019,5.0,2.0,,
4146,DLN8,A04411285,全拋式採血器,4.0,2019-11-05,45,True,2019,5.0,2.0,,
4147,DLN8,A04411285,全拋式採血器,4.0,2019-11-05,45,True,2019,5.0,2.0,,
4148,DLN8,A04411285,全拋式採血器,2.0,2019-11-05,45,True,2019,5.0,2.0,,
4149,DLN8,A04411285,全拋式採血器,5.0,2019-11-05,45,True,2019,5.0,2.0,,
4150,DLN8,A04411285,全拋式採血器,3.0,2019-11-05,45,True,2019,5.0,2.0,,
4151,DLN8,A04411285,全拋式採血器,1.0,2019-11-05,45,True,2019,5.0,2.0,,
4152,DLN8,A04411285,全拋式採血器,3.0,2019-11-05,45,True,2019,5.0,2.0,,
4153,DLN8,A04411285,全拋式採血器,1.0,2019-11-06,45,True,2019,5.0,2.0,,
4154,DLN8,A04411285,全拋式採血器,2.0,2019-11-06,45,True,2019,5.0,2.0,,
4155,DLN8,A04411285,全拋式採血器,3.0,2019-11-06,45,True,2019,5.0,2.0,,
4156,DLN8,A04411285,全拋式採血器,1.0,2019-11-06,45,True,2019,5.0,2.0,,
4157,DLN8,A04411285,全拋式採血器,4.0,2019-11-06,45,True,2019,5.0,2.0,,
4158,DLN8,A04411285,全拋式採血器,4.0,2019-11-06,45,True,2019,5.0,2.0,,
4159,DLN8,A04411285,全拋式採血器,4.0,2019-11-06,45,True,2019,5.0,2.0,,
4160,DLN8,A04411285,全拋式採血器,4.0,2019-11-06,45,True,2019,5.0,2.0,,
4161,DLN8,A04411285,全拋式採血器,1.0,2019-11-06,45,True,2019,5.0,2.0,,
4162,DLN8,A04411285,全拋式採血器,2.0,2019-11-06,45,True,2019,5.0,2.0,,
4163,DLN8,A04411285,全拋式採血器,4.0,2019-11-06,45,True,2019,5.0,2.0,,
4164,DLN8,A04411285,全拋式採血器,2.0,2019-11-06,45,True,2019,5.0,2.0,,
4165,DLN8,A04411285,全拋式採血器,3.0,2019-11-06,45,True,2019,5.0,2.0,,
4166,DLN8,A04411285,全拋式採血器,1.0,2019-11-06,45,True,2019,5.0,2.0,,
4167,DLN8,A04411285,全拋式採血器,1.0,2019-11-07,45,True,2019,5.0,2.0,,
4168,DLN8,A04411285,全拋式採血器,1.0,2019-11-07,45,True,2019,5.0,2.0,,
4169,DLN8,A04411285,全拋式採血器,4.0,2019-11-07,45,True,2019,5.0,2.0,,
4170,DLN8,A04411285,全拋式採血器,2.0,2019-11-07,45,True,2019,5.0,2.0,,
4171,DLN8,A04411285,全拋式採血器,4.0,2019-11-07,45,True,2019,5.0,2.0,,
4172,DLN8,A04411285,全拋式採血器,4.0,2019-11-07,45,True,2019,5.0,2.0,,
4173,DLN8,A04411285,全拋式採血器,1.0,2019-11-07,45,True,2019,5.0,2.0,,
4174,DLN8,A04411285,全拋式採血器,4.0,2019-11-07,45,True,2019,5.0,2.0,,
4175,DLN8,A04411285,全拋式採血器,2.0,2019-11-07,45,True,2019,5.0,2.0,,
4176,DLN8,A04411285,全拋式採血器,2.0,2019-11-07,45,True,2019,5.0,2.0,,
4177,DLN8,A04411285,全拋式採血器,1.0,2019-11-07,45,True,2019,5.0,2.0,,
4178,DLN8,A04411285,全拋式採血器,2.0,2019-11-07,45,True,2019,5.0,2.0,,
4179,DLN8,A04411285,全拋式採血器,2.0,2019-11-07,45,True,2019,5.0,2.0,,
4180,DLN8,A04411285,全拋式採血器,1.0,2019-11-07,45,True,2019,5.0,2.0,,
4181,DLN8,A04411285,全拋式採血器,4.0,2019-11-07,45,True,2019,5.0,2.0,,
4182,DLN8,A04411285,全拋式採血器,1.0,2019-11-08,45,True,2019,5.0,2.0,,
4183,DLN8,A04411285,全拋式採血器,3.0,2019-11-08,45,True,2019,5.0,2.0,,
4184,DLN8,A04411285,全拋式採血器,2.0,2019-11-08,45,True,2019,5.0,2.0,,
4185,DLN8,A04411285,全拋式採血器,5.0,2019-11-08,45,True,2019,5.0,2.0,,
4186,DLN8,A04411285,全拋式採血器,2.0,2019-11-08,45,True,2019,5.0,2.0,,
4187,DLN8,A04411285,全拋式採血器,4.0,2019-11-08,45,True,2019,5.0,2.0,,
4188,DLN8,A04411285,全拋式採血器,1.0,2019-11-08,45,True,2019,5.0,2.0,,
4189,DLN8,A04411285,全拋式採血器,4.0,2019-11-08,45,True,2019,5.0,2.0,,
4190,DLN8,A04411285,全拋式採血器,4.0,2019-11-08,45,True,2019,5.0,2.0,,
4191,DLN8,A04411285,全拋式採血器,1.0,2019-11-08,45,True,2019,5.0,2.0,,
4192,DLN8,A04411285,全拋式採血器,2.0,2019-11-08,45,True,2019,5.0,2.0,,
4193,DLN8,A04411285,全拋式採血器,4.0,2019-11-08,45,True,2019,5.0,2.0,,
4194,DLN8,A04411285,全拋式採血器,1.0,2019-11-08,45,True,2019,5.0,2.0,,
4195,DLN8,A04411285,全拋式採血器,2.0,2019-11-08,45,True,2019,5.0,2.0,,
4196,DLN8,A04411285,全拋式採血器,4.0,2019-11-09,45,False,2019,5.0,2.0,,
4197,DLN8,A04411285,全拋式採血器,2.0,2019-11-09,45,False,2019,5.0,2.0,,
4198,DLN8,A04411285,全拋式採血器,4.0,2019-11-09,45,False,2019,5.0,2.0,,
4199,DLN8,A04411285,全拋式採血器,1.0,2019-11-09,45,False,2019,5.0,2.0,,
4200,DLN8,A04411285,全拋式採血器,2.0,2019-11-09,45,False,2019,5.0,2.0,,
4201,DLN8,A04411285,全拋式採血器,6.0,2019-11-09,45,False,2019,5.0,2.0,,
4202,DLN8,A04411285,全拋式採血器,2.0,2019-11-09,45,False,2019,5.0,2.0,,
4203,DLN8,A04411285,全拋式採血器,2.0,2019-11-09,45,False,2019,5.0,2.0,,
4204,DLN8,A04411285,全拋式採血器,2.0,2019-11-09,45,False,2019,5.0,2.0,,
4205,DLN8,A04411285,全拋式採血器,2.0,2019-11-09,45,False,2019,5.0,2.0,,
4206,DLN8,A04411285,全拋式採血器,4.0,2019-11-09,45,False,2019,5.0,2.0,,
4207,DLN8,A04411285,全拋式採血器,4.0,2019-11-09,45,False,2019,5.0,2.0,,
4208,DLN8,A04411285,全拋式採血器,4.0,2019-11-09,45,False,2019,5.0,2.0,,
4209,DLN8,A04411285,全拋式採血器,1.0,2019-11-10,45,False,2019,5.0,2.0,,
4210,DLN8,A04411285,全拋式採血器,4.0,2019-11-10,45,False,2019,5.0,2.0,,
4211,DLN8,A04411285,全拋式採血器,4.0,2019-11-10,45,False,2019,5.0,2.0,,
4212,DLN8,A04411285,全拋式採血器,5.0,2019-11-10,45,False,2019,5.0,2.0,,
4213,DLN8,A04411285,全拋式採血器,2.0,2019-11-10,45,False,2019,5.0,2.0,,
4214,DLN8,A04411285,全拋式採血器,5.0,2019-11-10,45,False,2019,5.0,2.0,,
4215,DLN8,A04411285,全拋式採血器,2.0,2019-11-10,45,False,2019,5.0,2.0,,
4216,DLN8,A04411285,全拋式採血器,4.0,2019-11-10,45,False,2019,5.0,2.0,,
4217,DLN8,A04411285,全拋式採血器,2.0,2019-11-10,45,False,2019,5.0,2.0,,
4218,DLN8,A04411285,全拋式採血器,4.0,2019-11-10,45,False,2019,5.0,2.0,,
4219,DLN8,A04411285,全拋式採血器,4.0,2019-11-10,45,False,2019,5.0,2.0,,
4220,DLN8,A04411285,全拋式採血器,2.0,2019-11-10,45,False,2019,5.0,2.0,,
4221,DLN8,A04411285,全拋式採血器,4.0,2019-11-10,45,False,2019,5.0,2.0,,
4222,DLN8,A04411285,全拋式採血器,4.0,2019-11-10,45,False,2019,5.0,2.0,,
4223,DLN8,A04411285,全拋式採血器,4.0,2019-11-11,46,True,2019,5.0,2.0,,
4224,DLN8,A04411285,全拋式採血器,4.0,2019-11-11,46,True,2019,5.0,2.0,,
4225,DLN8,A04411285,全拋式採血器,3.0,2019-11-11,46,True,2019,5.0,2.0,,
4226,DLN8,A04411285,全拋式採血器,1.0,2019-11-11,46,True,2019,5.0,2.0,,
4227,DLN8,A04411285,全拋式採血器,1.0,2019-11-11,46,True,2019,5.0,2.0,,
4228,DLN8,A04411285,全拋式採血器,2.0,2019-11-11,46,True,2019,5.0,2.0,,
4229,DLN8,A04411285,全拋式採血器,2.0,2019-11-11,46,True,2019,5.0,2.0,,
4230,DLN8,A04411285,全拋式採血器,4.0,2019-11-11,46,True,2019,5.0,2.0,,
4231,DLN8,A04411285,全拋式採血器,2.0,2019-11-11,46,True,2019,5.0,2.0,,
4232,DLN8,A04411285,全拋式採血器,4.0,2019-11-11,46,True,2019,5.0,2.0,,
4233,DLN8,A04411285,全拋式採血器,4.0,2019-11-11,46,True,2019,5.0,2.0,,
4234,DLN8,A04411285,全拋式採血器,1.0,2019-11-11,46,True,2019,5.0,2.0,,
4235,DLN8,A04411285,全拋式採血器,8.0,2019-11-11,46,True,2019,5.0,2.0,,
4236,DLN8,A04411285,全拋式採血器,1.0,2019-11-11,46,True,2019,5.0,2.0,,
4237,DLN8,A04411285,全拋式採血器,6.0,2019-11-11,46,True,2019,5.0,2.0,,
4238,DLN8,A04411285,全拋式採血器,1.0,2019-11-11,46,True,2019,5.0,2.0,,
4239,DLN8,A04411285,全拋式採血器,2.0,2019-11-11,46,True,2019,5.0,2.0,,
4240,DLN8,A04411285,全拋式採血器,2.0,2019-11-12,46,True,2019,5.0,2.0,,
4241,DLN8,A04411285,全拋式採血器,1.0,2019-11-12,46,True,2019,5.0,2.0,,
4242,DLN8,A04411285,全拋式採血器,8.0,2019-11-12,46,True,2019,5.0,2.0,,
4243,DLN8,A04411285,全拋式採血器,4.0,2019-11-12,46,True,2019,5.0,2.0,,
4244,DLN8,A04411285,全拋式採血器,4.0,2019-11-12,46,True,2019,5.0,2.0,,
4245,DLN8,A04411285,全拋式採血器,2.0,2019-11-12,46,True,2019,5.0,2.0,,
4246,DLN8,A04411285,全拋式採血器,1.0,2019-11-12,46,True,2019,5.0,2.0,,
4247,DLN8,A04411285,全拋式採血器,1.0,2019-11-12,46,True,2019,5.0,2.0,,
4248,DLN8,A04411285,全拋式採血器,2.0,2019-11-12,46,True,2019,5.0,2.0,,
4249,DLN8,A04411285,全拋式採血器,2.0,2019-11-12,46,True,2019,5.0,2.0,,
4250,DLN8,A04411285,全拋式採血器,1.0,2019-11-12,46,True,2019,5.0,2.0,,
4251,DLN8,A04411285,全拋式採血器,4.0,2019-11-12,46,True,2019,5.0,2.0,,
4252,DLN8,A04411285,全拋式採血器,2.0,2019-11-12,46,True,2019,5.0,2.0,,
4253,DLN8,A04411285,全拋式採血器,5.0,2019-11-12,46,True,2019,5.0,2.0,,
4254,DLN8,A04411285,全拋式採血器,1.0,2019-11-12,46,True,2019,5.0,2.0,,
4255,DLN8,A04411285,全拋式採血器,1.0,2019-11-12,46,True,2019,5.0,2.0,,
4256,DLN8,A04411285,全拋式採血器,1.0,2019-11-13,46,True,2019,5.0,2.0,,
4257,DLN8,A04411285,全拋式採血器,4.0,2019-11-13,46,True,2019,5.0,2.0,,
4258,DLN8,A04411285,全拋式採血器,4.0,2019-11-13,46,True,2019,5.0,2.0,,
4259,DLN8,A04411285,全拋式採血器,2.0,2019-11-13,46,True,2019,5.0,2.0,,
4260,DLN8,A04411285,全拋式採血器,4.0,2019-11-13,46,True,2019,5.0,2.0,,
4261,DLN8,A04411285,全拋式採血器,1.0,2019-11-13,46,True,2019,5.0,2.0,,
4262,DLN8,A04411285,全拋式採血器,2.0,2019-11-13,46,True,2019,5.0,2.0,,
4263,DLN8,A04411285,全拋式採血器,2.0,2019-11-13,46,True,2019,5.0,2.0,,
4264,DLN8,A04411285,全拋式採血器,4.0,2019-11-13,46,True,2019,5.0,2.0,,
4265,DLN8,A04411285,全拋式採血器,6.0,2019-11-13,46,True,2019,5.0,2.0,,
4266,DLN8,A04411285,全拋式採血器,2.0,2019-11-14,46,True,2019,5.0,2.0,,
4267,DLN8,A04411285,全拋式採血器,4.0,2019-11-14,46,True,2019,5.0,2.0,,
4268,DLN8,A04411285,全拋式採血器,1.0,2019-11-14,46,True,2019,5.0,2.0,,
4269,DLN8,A04411285,全拋式採血器,4.0,2019-11-14,46,True,2019,5.0,2.0,,
4270,DLN8,A04411285,全拋式採血器,3.0,2019-11-14,46,True,2019,5.0,2.0,,
4271,DLN8,A04411285,全拋式採血器,4.0,2019-11-14,46,True,2019,5.0,2.0,,
4272,DLN8,A04411285,全拋式採血器,2.0,2019-11-14,46,True,2019,5.0,2.0,,
4273,DLN8,A04411285,全拋式採血器,1.0,2019-11-14,46,True,2019,5.0,2.0,,
4274,DLN8,A04411285,全拋式採血器,5.0,2019-11-14,46,True,2019,5.0,2.0,,
4275,DLN8,A04411285,全拋式採血器,2.0,2019-11-14,46,True,2019,5.0,2.0,,
4276,DLN8,A04411285,全拋式採血器,1.0,2019-11-14,46,True,2019,5.0,2.0,,
4277,DLN8,A04411285,全拋式採血器,1.0,2019-11-14,46,True,2019,5.0,2.0,,
4278,DLN8,A04411285,全拋式採血器,5.0,2019-11-14,46,True,2019,5.0,2.0,,
4279,DLN8,A04411285,全拋式採血器,4.0,2019-11-15,46,True,2019,5.0,2.0,,
4280,DLN8,A04411285,全拋式採血器,4.0,2019-11-15,46,True,2019,5.0,2.0,,
4281,DLN8,A04411285,全拋式採血器,2.0,2019-11-15,46,True,2019,5.0,2.0,,
4282,DLN8,A04411285,全拋式採血器,1.0,2019-11-15,46,True,2019,5.0,2.0,,
4283,DLN8,A04411285,全拋式採血器,2.0,2019-11-15,46,True,2019,5.0,2.0,,
4284,DLN8,A04411285,全拋式採血器,1.0,2019-11-15,46,True,2019,5.0,2.0,,
4285,DLN8,A04411285,全拋式採血器,1.0,2019-11-15,46,True,2019,5.0,2.0,,
4286,DLN8,A04411285,全拋式採血器,2.0,2019-11-15,46,True,2019,5.0,2.0,,
4287,DLN8,A04411285,全拋式採血器,2.0,2019-11-15,46,True,2019,5.0,2.0,,
4288,DLN8,A04411285,全拋式採血器,4.0,2019-11-15,46,True,2019,5.0,2.0,,
4289,DLN8,A04411285,全拋式採血器,1.0,2019-11-15,46,True,2019,5.0,2.0,,
4290,DLN8,A04411285,全拋式採血器,4.0,2019-11-15,46,True,2019,5.0,2.0,,
4291,DLN8,A04411285,全拋式採血器,4.0,2019-11-16,46,False,2019,5.0,2.0,,
4292,DLN8,A04411285,全拋式採血器,1.0,2019-11-16,46,False,2019,5.0,2.0,,
4293,DLN8,A04411285,全拋式採血器,4.0,2019-11-16,46,False,2019,5.0,2.0,,
4294,DLN8,A04411285,全拋式採血器,6.0,2019-11-16,46,False,2019,5.0,2.0,,
4295,DLN8,A04411285,全拋式採血器,2.0,2019-11-16,46,False,2019,5.0,2.0,,
4296,DLN8,A04411285,全拋式採血器,4.0,2019-11-16,46,False,2019,5.0,2.0,,
4297,DLN8,A04411285,全拋式採血器,2.0,2019-11-16,46,False,2019,5.0,2.0,,
4298,DLN8,A04411285,全拋式採血器,4.0,2019-11-16,46,False,2019,5.0,2.0,,
4299,DLN8,A04411285,全拋式採血器,2.0,2019-11-16,46,False,2019,5.0,2.0,,
4300,DLN8,A04411285,全拋式採血器,4.0,2019-11-16,46,False,2019,5.0,2.0,,
4301,DLN8,A04411285,全拋式採血器,4.0,2019-11-17,46,False,2019,5.0,2.0,,
4302,DLN8,A04411285,全拋式採血器,6.0,2019-11-17,46,False,2019,5.0,2.0,,
4303,DLN8,A04411285,全拋式採血器,2.0,2019-11-17,46,False,2019,5.0,2.0,,
4304,DLN8,A04411285,全拋式採血器,4.0,2019-11-17,46,False,2019,5.0,2.0,,
4305,DLN8,A04411285,全拋式採血器,2.0,2019-11-17,46,False,2019,5.0,2.0,,
4306,DLN8,A04411285,全拋式採血器,2.0,2019-11-17,46,False,2019,5.0,2.0,,
4307,DLN8,A04411285,全拋式採血器,4.0,2019-11-17,46,False,2019,5.0,2.0,,
4308,DLN8,A04411285,全拋式採血器,2.0,2019-11-17,46,False,2019,5.0,2.0,,
4309,DLN8,A04411285,全拋式採血器,4.0,2019-11-17,46,False,2019,5.0,2.0,,
4310,DLN8,A04411285,全拋式採血器,4.0,2019-11-17,46,False,2019,5.0,2.0,,
4311,DLN8,A04411285,全拋式採血器,3.0,2019-11-17,46,False,2019,5.0,2.0,,
4312,DLN8,A04411285,全拋式採血器,2.0,2019-11-18,47,True,2019,5.0,2.0,,
4313,DLN8,A04411285,全拋式採血器,4.0,2019-11-18,47,True,2019,5.0,2.0,,
4314,DLN8,A04411285,全拋式採血器,4.0,2019-11-18,47,True,2019,5.0,2.0,,
4315,DLN8,A04411285,全拋式採血器,2.0,2019-11-18,47,True,2019,5.0,2.0,,
4316,DLN8,A04411285,全拋式採血器,4.0,2019-11-18,47,True,2019,5.0,2.0,,
4317,DLN8,A04411285,全拋式採血器,4.0,2019-11-18,47,True,2019,5.0,2.0,,
