,Unnamed: 0,庫房,料號,品名,數量,帳務日期,日期,計價,工作日,週
283,330,DLN2,A04411285,全拋式採血器,3.0,2022-09-02,202209,T-不計價,True,35
284,331,DLN2,A04411285,全拋式採血器,3.0,2022-09-03,202209,T-不計價,False,35
285,332,DLN2,A04411285,全拋式採血器,4.0,2022-09-03,202209,T-不計價,False,35
286,333,DLN2,A04411285,全拋式採血器,2.0,2022-09-04,202209,T-不計價,False,35
287,334,DLN2,A04411285,全拋式採血器,4.0,2022-09-04,202209,T-不計價,False,35
288,335,DLN2,A04411285,全拋式採血器,4.0,2022-09-05,202209,T-不計價,True,36
289,336,DLN2,A04411285,全拋式採血器,3.0,2022-09-05,202209,T-不計價,True,36
290,337,DLN2,A04411285,全拋式採血器,1.0,2022-09-05,202209,T-不計價,True,36
291,338,DLN2,A04411285,全拋式採血器,1.0,2022-09-05,202209,T-不計價,True,36
292,339,DLN2,A04411285,全拋式採血器,3.0,2022-09-06,202209,T-不計價,True,36
293,340,DLN2,A04411285,全拋式採血器,4.0,2022-09-06,202209,T-不計價,True,36
294,341,DLN2,A04411285,全拋式採血器,2.0,2022-09-07,202209,T-不計價,True,36
295,342,DLN2,A04411285,全拋式採血器,3.0,2022-09-07,202209,T-不計價,True,36
296,343,DLN2,A04411285,全拋式採血器,2.0,2022-09-08,202209,T-不計價,True,36
297,344,DLN2,A04411285,全拋式採血器,3.0,2022-09-08,202209,T-不計價,True,36
298,345,DLN2,A04411285,全拋式採血器,3.0,2022-09-09,202209,T-不計價,True,36
299,346,DLN2,A04411285,全拋式採血器,2.0,2022-09-09,202209,T-不計價,True,36
300,347,DLN2,A04411285,全拋式採血器,2.0,2022-09-10,202209,T-不計價,False,36
301,348,DLN2,A04411285,全拋式採血器,2.0,2022-09-10,202209,T-不計價,False,36
302,349,DLN2,A04411285,全拋式採血器,2.0,2022-09-11,202209,T-不計價,False,36
303,350,DLN2,A04411285,全拋式採血器,2.0,2022-09-11,202209,T-不計價,False,36
304,351,DLN2,A04411285,全拋式採血器,2.0,2022-09-12,202209,T-不計價,False,37
305,352,DLN2,A04411285,全拋式採血器,1.0,2022-09-12,202209,T-不計價,False,37
306,353,DLN2,A04411285,全拋式採血器,1.0,2022-09-12,202209,T-不計價,False,37
307,354,DLN2,A04411285,全拋式採血器,3.0,2022-09-12,202209,T-不計價,False,37
308,355,DLN2,A04411285,全拋式採血器,3.0,2022-09-13,202209,T-不計價,True,37
309,356,DLN2,A04411285,全拋式採血器,2.0,2022-09-13,202209,T-不計價,True,37
310,357,DLN2,A04411285,全拋式採血器,3.0,2022-09-14,202209,T-不計價,True,37
311,358,DLN2,A04411285,全拋式採血器,2.0,2022-09-14,202209,T-不計價,True,37
312,359,DLN2,A04411285,全拋式採血器,2.0,2022-09-15,202209,T-不計價,True,37
313,360,DLN2,A04411285,全拋式採血器,3.0,2022-09-15,202209,T-不計價,True,37
314,361,DLN2,A04411285,全拋式採血器,3.0,2022-09-16,202209,T-不計價,True,37
315,362,DLN2,A04411285,全拋式採血器,1.0,2022-09-16,202209,T-不計價,True,37
316,363,DLN2,A04411285,全拋式採血器,1.0,2022-09-16,202209,T-不計價,True,37
317,364,DLN2,A04411285,全拋式採血器,3.0,2022-09-17,202209,T-不計價,False,37
318,365,DLN2,A04411285,全拋式採血器,2.0,2022-09-17,202209,T-不計價,False,37
319,366,DLN2,A04411285,全拋式採血器,2.0,2022-09-18,202209,T-不計價,False,37
320,367,DLN2,A04411285,全拋式採血器,3.0,2022-09-18,202209,T-不計價,False,37
321,368,DLN2,A04411285,全拋式採血器,1.0,2022-09-19,202209,T-不計價,True,38
322,369,DLN2,A04411285,全拋式採血器,3.0,2022-09-19,202209,T-不計價,True,38
323,370,DLN2,A04411285,全拋式採血器,2.0,2022-09-19,202209,T-不計價,True,38
324,371,DLN2,A04411285,全拋式採血器,4.0,2022-09-19,202209,T-不計價,True,38
325,372,DLN2,A04411285,全拋式採血器,2.0,2022-09-20,202209,T-不計價,True,38
326,373,DLN2,A04411285,全拋式採血器,4.0,2022-09-20,202209,T-不計價,True,38
327,374,DLN2,A04411285,全拋式採血器,3.0,2022-09-20,202209,T-不計價,True,38
328,375,DLN2,A04411285,全拋式採血器,1.0,2022-09-21,202209,T-不計價,True,38
329,376,DLN2,A04411285,全拋式採血器,2.0,2022-09-21,202209,T-不計價,True,38
330,377,DLN2,A04411285,全拋式採血器,3.0,2022-09-21,202209,T-不計價,True,38
331,378,DLN2,A04411285,全拋式採血器,2.0,2022-09-22,202209,T-不計價,True,38
332,379,DLN2,A04411285,全拋式採血器,3.0,2022-09-22,202209,T-不計價,True,38
333,380,DLN2,A04411285,全拋式採血器,2.0,2022-09-23,202209,T-不計價,True,38
334,381,DLN2,A04411285,全拋式採血器,3.0,2022-09-23,202209,T-不計價,True,38
335,382,DLN2,A04411285,全拋式採血器,3.0,2022-09-24,202209,T-不計價,False,38
336,383,DLN2,A04411285,全拋式採血器,2.0,2022-09-24,202209,T-不計價,False,38
337,384,DLN2,A04411285,全拋式採血器,2.0,2022-09-25,202209,T-不計價,False,38
338,385,DLN2,A04411285,全拋式採血器,3.0,2022-09-25,202209,T-不計價,False,38
339,386,DLN2,A04411285,全拋式採血器,2.0,2022-09-26,202209,T-不計價,True,39
340,387,DLN2,A04411285,全拋式採血器,3.0,2022-09-26,202209,T-不計價,True,39
341,388,DLN2,A04411285,全拋式採血器,1.0,2022-09-26,202209,T-不計價,True,39
342,389,DLN2,A04411285,全拋式採血器,1.0,2022-09-26,202209,T-不計價,True,39
343,390,DLN2,A04411285,全拋式採血器,2.0,2022-09-27,202209,T-不計價,True,39
344,391,DLN2,A04411285,全拋式採血器,3.0,2022-09-27,202209,T-不計價,True,39
345,392,DLN2,A04411285,全拋式採血器,2.0,2022-09-28,202209,T-不計價,True,39
346,393,DLN2,A04411285,全拋式採血器,3.0,2022-09-28,202209,T-不計價,True,39
347,394,DLN2,A04411285,全拋式採血器,2.0,2022-09-29,202209,T-不計價,True,39
348,395,DLN2,A04411285,全拋式採血器,3.0,2022-09-29,202209,T-不計價,True,39
349,396,DLN2,A04411285,全拋式採血器,2.0,2022-09-30,202209,T-不計價,True,39
350,397,DLN2,A04411285,全拋式採血器,3.0,2022-09-30,202209,T-不計價,True,39
351,398,DLN2,A04411285,全拋式採血器,3.0,2022-10-01,202210,T-不計價,False,39
352,399,DLN2,A04411285,全拋式採血器,2.0,2022-10-01,202210,T-不計價,False,39
353,400,DLN2,A04411285,全拋式採血器,2.0,2022-10-02,202210,T-不計價,False,39
354,401,DLN2,A04411285,全拋式採血器,3.0,2022-10-02,202210,T-不計價,False,39
355,402,DLN2,A04411285,全拋式採血器,2.0,2022-10-03,202210,T-不計價,False,40
356,403,DLN2,A04411285,全拋式採血器,3.0,2022-10-03,202210,T-不計價,False,40
357,404,DLN2,A04411285,全拋式採血器,1.0,2022-10-03,202210,T-不計價,False,40
358,405,DLN2,A04411285,全拋式採血器,1.0,2022-10-03,202210,T-不計價,False,40
359,406,DLN2,A04411285,全拋式採血器,3.0,2022-10-04,202210,T-不計價,False,40
360,407,DLN2,A04411285,全拋式採血器,2.0,2022-10-04,202210,T-不計價,False,40
361,408,DLN2,A04411285,全拋式採血器,3.0,2022-10-05,202210,T-不計價,False,40
362,409,DLN2,A04411285,全拋式採血器,2.0,2022-10-05,202210,T-不計價,False,40
363,410,DLN2,A04411285,全拋式採血器,2.0,2022-10-06,202210,T-不計價,False,40
364,411,DLN2,A04411285,全拋式採血器,3.0,2022-10-06,202210,T-不計價,False,40
365,412,DLN2,A04411285,全拋式採血器,2.0,2022-10-07,202210,T-不計價,False,40
366,413,DLN2,A04411285,全拋式採血器,3.0,2022-10-07,202210,T-不計價,False,40
367,414,DLN2,A04411285,全拋式採血器,3.0,2022-10-08,202210,T-不計價,True,40
368,415,DLN2,A04411285,全拋式採血器,2.0,2022-10-08,202210,T-不計價,True,40
369,416,DLN2,A04411285,全拋式採血器,2.0,2022-10-09,202210,T-不計價,True,40
370,417,DLN2,A04411285,全拋式採血器,3.0,2022-10-09,202210,T-不計價,True,40
371,418,DLN2,A04411285,全拋式採血器,3.0,2022-10-10,202210,T-不計價,True,41
372,419,DLN2,A04411285,全拋式採血器,1.0,2022-10-10,202210,T-不計價,True,41
373,420,DLN2,A04411285,全拋式採血器,2.0,2022-10-10,202210,T-不計價,True,41
374,421,DLN2,A04411285,全拋式採血器,1.0,2022-10-10,202210,T-不計價,True,41
375,422,DLN2,A04411285,全拋式採血器,2.0,2022-10-11,202210,T-不計價,True,41
376,423,DLN2,A04411285,全拋式採血器,2.0,2022-10-11,202210,T-不計價,True,41
377,424,DLN2,A04411285,全拋式採血器,1.0,2022-10-11,202210,T-不計價,True,41
378,425,DLN2,A04411285,全拋式採血器,2.0,2022-10-12,202210,T-不計價,True,41
379,426,DLN2,A04411285,全拋式採血器,3.0,2022-10-12,202210,T-不計價,True,41
380,427,DLN2,A04411285,全拋式採血器,3.0,2022-10-13,202210,T-不計價,True,41
381,428,DLN2,A04411285,全拋式採血器,2.0,2022-10-13,202210,T-不計價,True,41
382,429,DLN2,A04411285,全拋式採血器,2.0,2022-10-14,202210,T-不計價,True,41
383,430,DLN2,A04411285,全拋式採血器,3.0,2022-10-14,202210,T-不計價,True,41
384,431,DLN2,A04411285,全拋式採血器,2.0,2022-10-15,202210,T-不計價,False,41
385,432,DLN2,A04411285,全拋式採血器,3.0,2022-10-15,202210,T-不計價,False,41
386,433,DLN2,A04411285,全拋式採血器,2.0,2022-10-16,202210,T-不計價,False,41
387,434,DLN2,A04411285,全拋式採血器,3.0,2022-10-16,202210,T-不計價,False,41
388,435,DLN2,A04411285,全拋式採血器,2.0,2022-10-17,202210,T-不計價,True,42
389,436,DLN2,A04411285,全拋式採血器,3.0,2022-10-17,202210,T-不計價,True,42
390,437,DLN2,A04411285,全拋式採血器,1.0,2022-10-17,202210,T-不計價,True,42
391,438,DLN2,A04411285,全拋式採血器,2.0,2022-10-18,202210,T-不計價,True,42
392,439,DLN2,A04411285,全拋式採血器,3.0,2022-10-18,202210,T-不計價,True,42
393,440,DLN2,A04411285,全拋式採血器,1.0,2022-10-18,202210,T-不計價,True,42
394,441,DLN2,A04411285,全拋式採血器,2.0,2022-10-19,202210,T-不計價,True,42
395,442,DLN2,A04411285,全拋式採血器,3.0,2022-10-19,202210,T-不計價,True,42
396,443,DLN2,A04411285,全拋式採血器,2.0,2022-10-20,202210,T-不計價,True,42
397,444,DLN2,A04411285,全拋式採血器,3.0,2022-10-20,202210,T-不計價,True,42
398,445,DLN2,A04411285,全拋式採血器,2.0,2022-10-21,202210,T-不計價,True,42
399,446,DLN2,A04411285,全拋式採血器,3.0,2022-10-21,202210,T-不計價,True,42
400,447,DLN2,A04411285,全拋式採血器,3.0,2022-10-22,202210,T-不計價,False,42
401,448,DLN2,A04411285,全拋式採血器,2.0,2022-10-22,202210,T-不計價,False,42
402,449,DLN2,A04411285,全拋式採血器,2.0,2022-10-23,202210,T-不計價,False,42
403,450,DLN2,A04411285,全拋式採血器,3.0,2022-10-23,202210,T-不計價,False,42
404,451,DLN2,A04411285,全拋式採血器,3.0,2022-10-24,202210,T-不計價,True,43
405,452,DLN2,A04411285,全拋式採血器,1.0,2022-10-24,202210,T-不計價,True,43
406,453,DLN2,A04411285,全拋式採血器,1.0,2022-10-24,202210,T-不計價,True,43
407,454,DLN2,A04411285,全拋式採血器,1.0,2022-10-24,202210,T-不計價,True,43
408,455,DLN2,A04411285,全拋式採血器,3.0,2022-10-25,202210,T-不計價,True,43
409,456,DLN2,A04411285,全拋式採血器,3.0,2022-10-26,202210,T-不計價,True,43
410,457,DLN2,A04411285,全拋式採血器,3.0,2022-10-27,202210,T-不計價,True,43
411,458,DLN2,A04411285,全拋式採血器,3.0,2022-10-28,202210,T-不計價,True,43
412,459,DLN2,A04411285,全拋式採血器,3.0,2022-10-29,202210,T-不計價,False,43
413,460,DLN2,A04411285,全拋式採血器,3.0,2022-10-30,202210,T-不計價,False,43
414,461,DLN2,A04411285,全拋式採血器,3.0,2022-10-31,202210,T-不計價,True,44
415,462,DLN2,A04411285,全拋式採血器,1.0,2022-10-31,202210,T-不計價,True,44
416,463,DLN2,A04411285,全拋式採血器,1.0,2022-10-31,202210,T-不計價,True,44
417,464,DLN2,A04411285,全拋式採血器,3.0,2022-11-01,202211,T-不計價,True,44
418,465,DLN2,A04411285,全拋式採血器,3.0,2022-11-02,202211,T-不計價,True,44
419,466,DLN2,A04411285,全拋式採血器,3.0,2022-11-03,202211,T-不計價,True,44
420,467,DLN2,A04411285,全拋式採血器,3.0,2022-11-04,202211,T-不計價,True,44
421,468,DLN2,A04411285,全拋式採血器,3.0,2022-11-05,202211,T-不計價,False,44
422,469,DLN2,A04411285,全拋式採血器,3.0,2022-11-06,202211,T-不計價,False,44
423,470,DLN2,A04411285,全拋式採血器,3.0,2022-11-07,202211,T-不計價,True,45
424,471,DLN2,A04411285,全拋式採血器,1.0,2022-11-07,202211,T-不計價,True,45
425,472,DLN2,A04411285,全拋式採血器,3.0,2022-11-08,202211,T-不計價,True,45
426,473,DLN2,A04411285,全拋式採血器,1.0,2022-11-09,202211,T-不計價,True,45
427,474,DLN2,A04411285,全拋式採血器,2.0,2022-11-09,202211,T-不計價,True,45
428,475,DLN2,A04411285,全拋式採血器,3.0,2022-11-10,202211,T-不計價,True,45
429,476,DLN2,A04411285,全拋式採血器,3.0,2022-11-11,202211,T-不計價,True,45
430,477,DLN2,A04411285,全拋式採血器,3.0,2022-11-12,202211,T-不計價,False,45
431,478,DLN2,A04411285,全拋式採血器,3.0,2022-11-13,202211,T-不計價,False,45
432,479,DLN2,A04411285,全拋式採血器,3.0,2022-11-14,202211,T-不計價,True,46
433,480,DLN2,A04411285,全拋式採血器,1.0,2022-11-14,202211,T-不計價,True,46
434,481,DLN2,A04411285,全拋式採血器,3.0,2022-11-15,202211,T-不計價,True,46
435,482,DLN2,A04411285,全拋式採血器,1.0,2022-11-16,202211,T-不計價,True,46
436,483,DLN2,A04411285,全拋式採血器,2.0,2022-11-16,202211,T-不計價,True,46
437,484,DLN2,A04411285,全拋式採血器,1.0,2022-11-17,202211,T-不計價,True,46
438,485,DLN2,A04411285,全拋式採血器,2.0,2022-11-17,202211,T-不計價,True,46
439,486,DLN2,A04411285,全拋式採血器,3.0,2022-11-18,202211,T-不計價,True,46
440,487,DLN2,A04411285,全拋式採血器,3.0,2022-11-19,202211,T-不計價,False,46
441,488,DLN2,A04411285,全拋式採血器,3.0,2022-11-20,202211,T-不計價,False,46
442,489,DLN2,A04411285,全拋式採血器,1.0,2022-11-21,202211,T-不計價,True,47
443,490,DLN2,A04411285,全拋式採血器,3.0,2022-11-21,202211,T-不計價,True,47
444,491,DLN2,A04411285,全拋式採血器,3.0,2022-11-22,202211,T-不計價,True,47
445,492,DLN2,A04411285,全拋式採血器,3.0,2022-11-23,202211,T-不計價,True,47
446,493,DLN2,A04411285,全拋式採血器,4.0,2022-11-24,202211,T-不計價,True,47
447,494,DLN2,A04411285,全拋式採血器,3.0,2022-11-25,202211,T-不計價,True,47
448,495,DLN2,A04411285,全拋式採血器,3.0,2022-11-26,202211,T-不計價,False,47
449,496,DLN2,A04411285,全拋式採血器,3.0,2022-11-27,202211,T-不計價,False,47
450,497,DLN2,A04411285,全拋式採血器,3.0,2022-11-28,202211,T-不計價,True,48
451,498,DLN2,A04411285,全拋式採血器,1.0,2022-11-28,202211,T-不計價,True,48
452,499,DLN2,A04411285,全拋式採血器,3.0,2022-11-29,202211,T-不計價,True,48
453,500,DLN2,A04411285,全拋式採血器,3.0,2022-11-30,202211,T-不計價,True,48
454,501,DLN2,A04411285,全拋式採血器,3.0,2022-12-01,202212,T-不計價,True,48
455,502,DLN2,A04411285,全拋式採血器,3.0,2022-12-02,202212,T-不計價,True,48
456,503,DLN2,A04411285,全拋式採血器,3.0,2022-12-03,202212,T-不計價,False,48
457,504,DLN2,A04411285,全拋式採血器,3.0,2022-12-04,202212,T-不計價,False,48
458,505,DLN2,A04411285,全拋式採血器,3.0,2022-12-05,202212,T-不計價,True,49
459,506,DLN2,A04411285,全拋式採血器,1.0,2022-12-05,202212,T-不計價,True,49
460,507,DLN2,A04411285,全拋式採血器,3.0,2022-12-06,202212,T-不計價,True,49
461,508,DLN2,A04411285,全拋式採血器,3.0,2022-12-07,202212,T-不計價,True,49
462,509,DLN2,A04411285,全拋式採血器,3.0,2022-12-08,202212,T-不計價,True,49
463,510,DLN2,A04411285,全拋式採血器,3.0,2022-12-09,202212,T-不計價,True,49
464,511,DLN2,A04411285,全拋式採血器,2.0,2022-12-10,202212,T-不計價,False,49
465,512,DLN2,A04411285,全拋式採血器,3.0,2022-12-11,202212,T-不計價,False,49
466,513,DLN2,A04411285,全拋式採血器,3.0,2022-12-12,202212,T-不計價,True,50
467,514,DLN2,A04411285,全拋式採血器,1.0,2022-12-12,202212,T-不計價,True,50
468,515,DLN2,A04411285,全拋式採血器,3.0,2022-12-13,202212,T-不計價,True,50
469,516,DLN2,A04411285,全拋式採血器,3.0,2022-12-14,202212,T-不計價,True,50
470,517,DLN2,A04411285,全拋式採血器,3.0,2022-12-15,202212,T-不計價,True,50
471,518,DLN2,A04411285,全拋式採血器,3.0,2022-12-16,202212,T-不計價,True,50
472,519,DLN2,A04411285,全拋式採血器,3.0,2022-12-17,202212,T-不計價,False,50
473,520,DLN2,A04411285,全拋式採血器,3.0,2022-12-18,202212,T-不計價,False,50
474,521,DLN2,A04411285,全拋式採血器,3.0,2022-12-19,202212,T-不計價,True,51
475,522,DLN2,A04411285,全拋式採血器,1.0,2022-12-19,202212,T-不計價,True,51
476,523,DLN2,A04411285,全拋式採血器,3.0,2022-12-20,202212,T-不計價,True,51
477,524,DLN2,A04411285,全拋式採血器,3.0,2022-12-21,202212,T-不計價,True,51
478,525,DLN2,A04411285,全拋式採血器,2.0,2022-12-22,202212,T-不計價,True,51
479,526,DLN2,A04411285,全拋式採血器,3.0,2022-12-23,202212,T-不計價,True,51
480,527,DLN2,A04411285,全拋式採血器,3.0,2022-12-24,202212,T-不計價,False,51
481,528,DLN2,A04411285,全拋式採血器,3.0,2022-12-25,202212,T-不計價,False,51
482,529,DLN2,A04411285,全拋式採血器,1.0,2022-12-26,202212,T-不計價,True,52
483,530,DLN2,A04411285,全拋式採血器,3.0,2022-12-26,202212,T-不計價,True,52
484,531,DLN2,A04411285,全拋式採血器,4.0,2022-12-27,202212,T-不計價,True,52
485,532,DLN2,A04411285,全拋式採血器,3.0,2022-12-28,202212,T-不計價,True,52
486,533,DLN2,A04411285,全拋式採血器,3.0,2022-12-29,202212,T-不計價,True,52
487,534,DLN2,A04411285,全拋式採血器,4.0,2022-12-30,202212,T-不計價,True,52
488,535,DLN2,A04411285,全拋式採血器,3.0,2022-12-31,202212,T-不計價,False,52
489,536,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-01-01,202201,T-不計價,False,52
490,537,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-01-02,202201,T-不計價,False,52
491,538,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-01-03,202201,T-不計價,False,1
492,539,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-01-04,202201,T-不計價,True,1
493,540,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-01-05,202201,T-不計價,True,1
494,541,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-01-06,202201,T-不計價,True,1
495,542,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-01-07,202201,T-不計價,True,1
496,543,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-01-08,202201,T-不計價,False,1
497,544,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-01-09,202201,T-不計價,False,1
498,545,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-01-10,202201,T-不計價,True,2
499,546,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-01-11,202201,T-不計價,True,2
500,547,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-01-12,202201,T-不計價,True,2
501,548,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-04-14,202204,T-不計價,True,15
502,549,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-04-15,202204,T-不計價,True,15
503,550,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-04-16,202204,T-不計價,False,15
504,551,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-04-17,202204,T-不計價,False,15
505,552,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-04-18,202204,T-不計價,True,16
506,553,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-04-19,202204,T-不計價,True,16
507,554,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-04-20,202204,T-不計價,True,16
508,555,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-04-21,202204,T-不計價,True,16
509,556,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-04-22,202204,T-不計價,True,16
510,557,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-04-23,202204,T-不計價,False,16
511,558,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-04-24,202204,T-不計價,True,16
512,559,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-04-25,202204,T-不計價,True,17
513,560,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-04-26,202204,T-不計價,True,17
514,561,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-04-27,202204,T-不計價,True,17
515,562,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-04-28,202204,T-不計價,True,17
516,563,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-04-29,202204,T-不計價,True,17
517,564,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-04-30,202204,T-不計價,False,17
518,565,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-01,202205,T-不計價,False,17
519,566,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-02,202205,T-不計價,False,18
520,567,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-03,202205,T-不計價,False,18
521,568,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-04,202205,T-不計價,False,18
522,569,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-05,202205,T-不計價,True,18
523,570,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-06,202205,T-不計價,True,18
524,571,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-07,202205,T-不計價,True,18
525,572,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-08,202205,T-不計價,False,18
526,573,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-09,202205,T-不計價,True,19
527,574,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-10,202205,T-不計價,True,19
528,575,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-11,202205,T-不計價,True,19
529,576,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-12,202205,T-不計價,True,19
530,577,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-13,202205,T-不計價,True,19
531,578,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-14,202205,T-不計價,False,19
532,579,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-15,202205,T-不計價,False,19
533,580,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-16,202205,T-不計價,True,20
534,581,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-17,202205,T-不計價,True,20
535,582,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-18,202205,T-不計價,True,20
536,583,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-19,202205,T-不計價,True,20
537,584,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-20,202205,T-不計價,True,20
538,585,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-21,202205,T-不計價,False,20
539,586,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-22,202205,T-不計價,False,20
540,587,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-23,202205,T-不計價,True,21
541,588,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-24,202205,T-不計價,True,21
542,589,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-25,202205,T-不計價,True,21
543,590,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-26,202205,T-不計價,True,21
544,591,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-27,202205,T-不計價,True,21
545,592,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-28,202205,T-不計價,False,21
546,593,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-29,202205,T-不計價,False,21
547,594,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-30,202205,T-不計價,True,22
548,595,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-05-31,202205,T-不計價,True,22
549,596,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-06-01,202206,T-不計價,True,22
550,597,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-06-02,202206,T-不計價,True,22
551,598,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-06-03,202206,T-不計價,False,22
552,599,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-06-04,202206,T-不計價,False,22
553,600,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-06-05,202206,T-不計價,False,22
554,601,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-06-06,202206,T-不計價,True,23
555,602,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-06-07,202206,T-不計價,True,23
556,603,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-06-08,202206,T-不計價,True,23
557,604,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-08-30,202208,T-不計價,True,35
558,605,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-08-30,202208,T-不計價,True,35
559,606,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-08-31,202208,T-不計價,True,35
560,607,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-08-31,202208,T-不計價,True,35
561,608,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-01,202209,T-不計價,True,35
562,609,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-01,202209,T-不計價,True,35
563,610,DLN2,A04411370,胰島素筆型注射器針頭32G x 4mm,1.0,2022-09-02,202209,T-不計價,True,35
