	®w©Ð	®Æ¸¹	«~¦W	¼Æ¶q	±b°È¤é´Á	¶g	¤u§@¤é
4942	DLI1	A04200038	¦w¥þÀR¯ßÂIºw¿é²G®M(§K°w¦¡)	3	2019/2/16	7	FALSE
4943	DLI1	A04200038	¦w¥þÀR¯ßÂIºw¿é²G®M(§K°w¦¡)	2	2019/2/17	7	FALSE
4944	DLI1	A04200038	¦w¥þÀR¯ßÂIºw¿é²G®M(§K°w¦¡)	1	2019/2/17	7	FALSE
4945	DLI1	A04200038	¦w¥þÀR¯ßÂIºw¿é²G®M(§K°w¦¡)	2	2019/2/18	8	TRUE
4946	DLI1	A04200038	¦w¥þÀR¯ßÂIºw¿é²G®M(§K°w¦¡)	2	2019/2/18	8	TRUE
4947	DLI1	A04200038	¦w¥þÀR¯ßÂIºw¿é²G®M(§K°w¦¡)	1	2019/2/19	8	TRUE
4948	DLI1	A04200038	¦w¥þÀR¯ßÂIºw¿é²G®M(§K°w¦¡)	1	2019/2/19	8	TRUE
4949	DLI1	A04200038	¦w¥þÀR¯ßÂIºw¿é²G®M(§K°w¦¡)	1	2019/2/19	8	TRUE
4950	DLI1	A04200038	¦w¥þÀR¯ßÂIºw¿é²G®M(§K°w¦¡)	1	2019/2/19	8	TRUE
4951	DLI1	A04200038	¦w¥þÀR¯ßÂIºw¿é²G®M(§K°w¦¡)	2	2019/2/19	8	TRUE
4952	DLI1	A04200038	¦w¥þÀR¯ßÂIºw¿é²G®M(§K°w¦¡)	1	2019/2/20	8	TRUE
4953	DLI1	A04200038	¦w¥þÀR¯ßÂIºw¿é²G®M(§K°w¦¡)	1	2019/2/20	8	TRUE
4954	DLI1	A04200038	¦w¥þÀR¯ßÂIºw¿é²G®M(§K°w¦¡)	2	2019/2/20	8	TRUE
4955	DLI1	A04200038	¦w¥þÀR¯ßÂIºw¿é²G®M(§K°w¦¡)	1	2019/2/20	8	TRUE
4956	DLI1	A04200038	¦w¥þÀR¯ßÂIºw¿é²G®M(§K°w¦¡)	1	2019/2/21	8	TRUE
4957	DLI1	A04200038	¦w¥þÀR¯ßÂIºw¿é²G®M(§K°w¦¡)	1	2019/2/21	8	TRUE
4958	DLI1	A04200038	¦w¥þÀR¯ßÂIºw¿é²G®M(§K°w¦¡)	1	2019/2/21	8	TRUE
4959	DLI1	A04200038	¦w¥þÀR¯ßÂIºw¿é²G®M(§K°w¦¡)	1	2019/2/22	8	TRUE
4960	DLI1	A04200038	¦w¥þÀR¯ßÂIºw¿é²G®M(§K°w¦¡)	1	2019/2/23	8	FALSE
4961	DLI1	A04200038	¦w¥þÀR¯ßÂIºw¿é²G®M(§K°w¦¡)	3	2019/2/23	8	FALSE
4962	DLI1	A04200038	¦w¥þÀR¯ßÂIºw¿é²G®M(§K°w¦¡)	3	2019/2/23	8	FALSE
4963	DLI1	A04200038	¦w¥þÀR¯ßÂIºw¿é²G®M(§K°w¦¡)	1	2019/2/23	8	FALSE
4964	DLI1	A04200038	¦w¥þÀR¯ßÂIºw¿é²G®M(§K°w¦¡)	1	2019/2/24	8	FALSE
4965	DLI1	A04200038	¦w¥þÀR¯ßÂIºw¿é²G®M(§K°w¦¡)	2	2019/2/24	8	FALSE
4966	DLI1	A04200038	¦w¥þÀR¯ßÂIºw¿é²G®M(§K°w¦¡)	1	2019/2/25	9	TRUE
4967	DLI1	A04200038	¦w¥þÀR¯ßÂIºw¿é²G®M(§K°w¦¡)	1	2019/2/25	9	TRUE
4968	DLI1	A04200038	¦w¥þÀR¯ßÂIºw¿é²G®M(§K°w¦¡)	1	2019/2/25	9	TRUE
4969	DLI1	A04200038	¦w¥þÀR¯ßÂIºw¿é²G®M(§K°w¦¡)	1	2019/2/26	9	TRUE
4970	DLI1	A04200038	¦w¥þÀR¯ßÂIºw¿é²G®M(§K°w¦¡)	1	2019/2/26	9	TRUE
4971	DLI1	A04200038	¦w¥þÀR¯ßÂIºw¿é²G®M(§K°w¦¡)	1	2019/2/26	9	TRUE
4972	DLI1	A04200038	¦w¥þÀR¯ßÂIºw¿é²G®M(§K°w¦¡)	1	2019/2/27	9	TRUE
4973	DLI1	A04200038	¦w¥þÀR¯ßÂIºw¿é²G®M(§K°w¦¡)	1	2019/2/27	9	TRUE
4974	DLI1	A04200038	¦w¥þÀR¯ßÂIºw¿é²G®M(§K°w¦¡)	1	2019/2/28	9	TRUE
4975	DLI1	A04200038	¦w¥þÀR¯ßÂIºw¿é²G®M(§K°w¦¡)	1	2019/2/28	9	TRUE
4976	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/1	5	TRUE
4977	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/1	5	TRUE
4978	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/2	5	TRUE
4979	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/2	5	TRUE
4980	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/2	5	TRUE
4981	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/2	5	TRUE
4982	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	2	2019/2/2	5	TRUE
4983	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	3	2019/2/3	5	TRUE
4984	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	2	2019/2/3	5	TRUE
4985	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/3	5	TRUE
4986	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/3	5	TRUE
4987	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/3	5	TRUE
4988	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/3	5	TRUE
4989	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/4	6	FALSE
4990	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/4	6	FALSE
4991	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/4	6	FALSE
4992	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/4	6	FALSE
4993	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	2	2019/2/5	6	FALSE
4994	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/5	6	FALSE
4995	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/5	6	FALSE
4996	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	2	2019/2/6	6	FALSE
4997	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/6	6	FALSE
4998	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/6	6	FALSE
4999	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/6	6	FALSE
5000	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	3	2019/2/6	6	FALSE
5001	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/6	6	FALSE
5002	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	2	2019/2/7	6	FALSE
5003	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/7	6	FALSE
5004	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	3	2019/2/7	6	FALSE
5005	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	2	2019/2/7	6	FALSE
5006	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	3	2019/2/8	6	FALSE
5007	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	5	2019/2/8	6	FALSE
5008	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	2	2019/2/8	6	FALSE
5009	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/9	6	FALSE
5010	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/10	6	FALSE
5011	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/11	7	TRUE
5012	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/11	7	TRUE
5013	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/11	7	TRUE
5014	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/12	7	TRUE
5015	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	2	2019/2/12	7	TRUE
5016	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/12	7	TRUE
5017	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/13	7	TRUE
5018	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/13	7	TRUE
5019	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	2	2019/2/14	7	TRUE
5020	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/14	7	TRUE
5021	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	2	2019/2/15	7	TRUE
5022	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	-1	2019/2/15	7	TRUE
5023	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/16	7	FALSE
5024	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	3	2019/2/16	7	FALSE
5025	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	3	2019/2/17	7	FALSE
5026	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	2	2019/2/18	8	TRUE
5027	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/18	8	TRUE
5028	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/19	8	TRUE
5029	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/19	8	TRUE
5030	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	2	2019/2/20	8	TRUE
5031	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/21	8	TRUE
5032	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	-1	2019/2/21	8	TRUE
5033	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/22	8	TRUE
5034	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/23	8	FALSE
5035	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	2	2019/2/23	8	FALSE
5036	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	2	2019/2/23	8	FALSE
5037	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/24	8	FALSE
5038	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	2	2019/2/25	9	TRUE
5039	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/25	9	TRUE
5040	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/25	9	TRUE
5041	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/25	9	TRUE
5042	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/26	9	TRUE
5043	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/27	9	TRUE
5044	DLI1	A04300023	«æ³t¿é¦å®MªþY«¬ºÞ	1	2019/2/28	9	TRUE
5045	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/1	5	TRUE
5046	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/1	5	TRUE
5047	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/1	5	TRUE
5048	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/1	5	TRUE
5049	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/1	5	TRUE
5050	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/1	5	TRUE
5051	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/2	5	TRUE
5052	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/2	5	TRUE
5053	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/2	5	TRUE
5054	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/2	5	TRUE
5055	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/2	5	TRUE
5056	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	4	2019/2/2	5	TRUE
5057	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	3	2019/2/2	5	TRUE
5058	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/3	5	TRUE
5059	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/3	5	TRUE
5060	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	3	2019/2/3	5	TRUE
5061	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/3	5	TRUE
5062	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/3	5	TRUE
5063	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/3	5	TRUE
5064	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/3	5	TRUE
5065	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	3	2019/2/4	6	FALSE
5066	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	4	2019/2/4	6	FALSE
5067	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/4	6	FALSE
5068	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	4	2019/2/4	6	FALSE
5069	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/4	6	FALSE
5070	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/5	6	FALSE
5071	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/5	6	FALSE
5072	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	3	2019/2/5	6	FALSE
5073	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	4	2019/2/6	6	FALSE
5074	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/6	6	FALSE
5075	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	4	2019/2/6	6	FALSE
5076	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	3	2019/2/6	6	FALSE
5077	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/7	6	FALSE
5078	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	4	2019/2/7	6	FALSE
5079	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/7	6	FALSE
5080	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	4	2019/2/7	6	FALSE
5081	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	3	2019/2/7	6	FALSE
5082	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	3	2019/2/8	6	FALSE
5083	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/8	6	FALSE
5084	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/8	6	FALSE
5085	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	4	2019/2/8	6	FALSE
5086	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	3	2019/2/8	6	FALSE
5087	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	6	2019/2/9	6	FALSE
5088	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	4	2019/2/9	6	FALSE
5089	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/9	6	FALSE
5090	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/9	6	FALSE
5091	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/9	6	FALSE
5092	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/10	6	FALSE
5093	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/10	6	FALSE
5094	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/10	6	FALSE
5095	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	4	2019/2/10	6	FALSE
5096	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/10	6	FALSE
5097	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	3	2019/2/10	6	FALSE
5098	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/11	7	TRUE
5099	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/11	7	TRUE
5100	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	3	2019/2/11	7	TRUE
5101	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	3	2019/2/11	7	TRUE
5102	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/11	7	TRUE
5103	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/11	7	TRUE
5104	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/12	7	TRUE
5105	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/12	7	TRUE
5106	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/12	7	TRUE
5107	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/12	7	TRUE
5108	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/12	7	TRUE
5109	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/12	7	TRUE
5110	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	3	2019/2/12	7	TRUE
5111	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/13	7	TRUE
5112	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/13	7	TRUE
5113	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/13	7	TRUE
5114	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/13	7	TRUE
5115	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/13	7	TRUE
5116	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	4	2019/2/13	7	TRUE
5117	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	3	2019/2/13	7	TRUE
5118	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/14	7	TRUE
5119	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/14	7	TRUE
5120	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/14	7	TRUE
5121	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/14	7	TRUE
5122	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/14	7	TRUE
5123	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/15	7	TRUE
5124	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/15	7	TRUE
5125	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/15	7	TRUE
5126	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/16	7	FALSE
5127	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/16	7	FALSE
5128	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	4	2019/2/16	7	FALSE
5129	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/16	7	FALSE
5130	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/16	7	FALSE
5131	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/16	7	FALSE
5132	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/16	7	FALSE
5133	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/17	7	FALSE
5134	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/17	7	FALSE
5135	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/17	7	FALSE
5136	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/17	7	FALSE
5137	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	3	2019/2/17	7	FALSE
5138	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	3	2019/2/17	7	FALSE
5139	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/18	8	TRUE
5140	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/18	8	TRUE
5141	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/18	8	TRUE
5142	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/18	8	TRUE
5143	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/18	8	TRUE
5144	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/18	8	TRUE
5145	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	3	2019/2/18	8	TRUE
5146	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	5	2019/2/19	8	TRUE
5147	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/19	8	TRUE
5148	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	4	2019/2/19	8	TRUE
5149	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/19	8	TRUE
5150	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/19	8	TRUE
5151	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	3	2019/2/20	8	TRUE
5152	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/20	8	TRUE
5153	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	3	2019/2/20	8	TRUE
5154	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/20	8	TRUE
5155	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	5	2019/2/20	8	TRUE
5156	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	4	2019/2/20	8	TRUE
5157	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/21	8	TRUE
5158	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/21	8	TRUE
5159	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/21	8	TRUE
5160	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	5	2019/2/21	8	TRUE
5161	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	4	2019/2/21	8	TRUE
5162	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	3	2019/2/21	8	TRUE
5163	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	3	2019/2/21	8	TRUE
5164	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/22	8	TRUE
5165	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/22	8	TRUE
5166	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/22	8	TRUE
5167	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/22	8	TRUE
5168	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	3	2019/2/22	8	TRUE
5169	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	3	2019/2/22	8	TRUE
5170	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	5	2019/2/22	8	TRUE
5171	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/22	8	TRUE
5172	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/23	8	FALSE
5173	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	4	2019/2/23	8	FALSE
5174	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/23	8	FALSE
5175	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	4	2019/2/23	8	FALSE
5176	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/23	8	FALSE
5177	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/23	8	FALSE
5178	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/24	8	FALSE
5179	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	3	2019/2/24	8	FALSE
5180	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/24	8	FALSE
5181	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	3	2019/2/24	8	FALSE
5182	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	1	2019/2/24	8	FALSE
5183	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	6	2019/2/24	8	FALSE
5184	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	3	2019/2/24	8	FALSE
5185	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	4	2019/2/25	9	TRUE
5186	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/25	9	TRUE
5187	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	3	2019/2/25	9	TRUE
5188	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	4	2019/2/25	9	TRUE
5189	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/25	9	TRUE
5190	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	3	2019/2/26	9	TRUE
5191	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	3	2019/2/26	9	TRUE
5192	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	3	2019/2/26	9	TRUE
5193	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	6	2019/2/26	9	TRUE
5194	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	3	2019/2/26	9	TRUE
5195	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	2	2019/2/27	9	TRUE
5196	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	4	2019/2/27	9	TRUE
5197	DLI1	A04411285	¥þ©ß¦¡±Ä¦å¾¹	4	2019/2/27	9	TRUE
